Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
12/14/1988,2195008.6,524172.4,348079.4,,,176093.1,,,1670836.1,498238.4,643936.1,,39693.4,,,,,,,355086.4,,,,,173575.2,,,,218071,,27773.5,132425.3,2659861,2044451,370397.9,,343321.9,,111873.7,2473555.1,186305.9
12/21/1988,2198836.8,525099.6,349192.9,,,175906.7,,,1673737.2,498531.6,646573.9,,39880.6,,,,,,,355509,,,,,173122.7,,,,210127.3,,27109.8,135244.2,2659382.2,2037991.7,370765.7,,346999.6,,112344.6,2472111.8,187270.4
12/28/1988,2197061.7,524902.6,350404.9,,,174497.7,,,1672159.1,496777.4,647754.7,,39852.4,,,,,,,355906.6,,,,,171720.4,,,,213791.6,,26972.3,131885.9,2661827.7,2033572.9,370873.2,,349968.1,,110588.8,2472823,189004.7
1/4/1989,2194910.1,521951.9,348668,,,173283.9,,,1672958.2,496113.5,649440.4,,40247.8,,,,,,,355655.9,,,,,171748.3,,,,227662.3,,25793.8,130983.5,2673171.4,2054992.2,372625.9,,340393.2,,111352,2481529.6,191641.7
1/11/1989,2203493,524163.4,350534.2,,,173629.2,,,1679329.6,499381.2,652222.6,,40299.8,,,,,,,356496.1,,,,,171229.6,,,,225130.2,,27113.4,133981.2,2680934.3,2052786.1,373773.8,,348556.7,,109876.2,2485831,195103.4
1/18/1989,2208019.6,524554.4,351488.2,,,173066.2,,,1683465.2,499563.9,654398.2,,40442.3,,,,,,,357237.4,,,,,172265.8,,,,213397.8,,26485.6,133972.3,2671767.2,2046060,374915.5,,346397.2,,110184.8,2476026.2,195741
1/25/1989,2210949.9,523747.4,351965.7,,,171781.7,,,1687202.5,502186.1,655586.7,,40453.8,,,,,,,357198.5,,,,,172231.2,,,,213520,,26138.6,133055,2678518.7,2048989.1,375446.9,,350510.9,,106382.5,2481187.8,197330.9
2/1/1989,2208799.1,521466.1,350155.7,,,171310.4,,,1687333,500682.9,656395.9,,40750.8,,,,,,,355950.2,,,,,174304,,,,230932.6,,26434.4,132972.6,2694563.4,2064357.6,375254.9,,347528.1,,109667.7,2494407,200156.3
2/8/1989,2213105.8,520825.1,350330.2,,,170494.8,,,1692280.7,503848.2,657367,,40998.6,,,,,,,356567.8,,,,,174497.6,,,,213894,,27273.1,131026,2684097.1,2049414.3,375400.5,,348116.9,,108481.6,2482790.2,201307
2/15/1989,2217318.7,522951.4,353022.1,,,169929.3,,,1694367.3,503710.7,659855.2,,41141.6,,,,,,,357517,,,,,173284.4,,,,213120.5,,27700.9,132045.6,2688684.4,2056876.8,376223,,343006.7,,112327.5,2487764.8,200919.6
2/22/1989,2217791.6,522166.9,352789.9,,,169377.1,,,1695624.6,503281.5,662409.2,,41561.4,,,,,,,357728.2,,,,,172205.7,,,,213874.1,,27357,134323.8,2695442.8,2057622.1,377705.5,,348943.9,,112218.9,2493485.1,201957.6
3/1/1989,2219426.2,523137.1,353812.8,,,169324.3,,,1696289.1,502536,662370,,41723.2,,,,,,,357333.1,,,,,174049.9,,,,231968.4,,25840.3,136337.5,2721149.2,2088518.6,381808.2,,344762.2,,109542.3,2519142.3,202006.9
3/8/1989,2218382.7,521598.2,353780.3,,,167817.9,,,1696784.6,503320.5,663375.6,,41887,,,,,,,358475.6,,,,,171612.9,,,,210546.8,,24329,136253.3,2687882.9,2055167.6,380806.3,,343191.2,,114158.1,2486719.1,201163.7
3/15/1989,2226313.7,524302.9,357023.2,,,167279.7,,,1702010.9,504109,665036.6,,42178.9,,,,,,,359035.5,,,,,173829.7,,,,226060.1,,24329.2,138674.6,2714472.9,2090342.2,383398.9,,337433.4,,109877.1,2511874.7,202598.2
3/22/1989,2227099.3,526011.3,359088,,,166923.3,,,1701088,504334.5,666227.4,,42323.6,,,,,,,359324.3,,,,,171201.8,,,,214423.9,,23579.8,138664.1,2706553.7,2066009.7,383132.3,,351425.2,,113351.7,2504399.7,202154
3/29/1989,2235459.6,529799.9,363029.7,,,166770.2,,,1705659.7,503368.5,668974.1,,42624.6,,,,,,,359563.7,,,,,173753.3,,,,207126.6,,22723.8,135790.1,2695996.5,2060056.6,386420,,347732.8,,112954.1,2495118.7,200877.8
4/5/1989,2240861.5,529873.2,363576.4,,,166296.8,,,1710988.3,503695,672558,,42790.9,,,,,,,360689.4,,,,,174045.8,,,,208524.8,,24505.2,138087.4,2707063.2,2079161.7,389587.4,,334958.4,,112549.5,2498772.4,208290.8
4/12/1989,2238934.4,527998.8,362141.2,,,165857.6,,,1710935.6,503633.8,672505,,42939.2,,,,,,,360907.3,,,,,173889.4,,,,209979.5,,24855,137930,2702182.8,2069217.6,388700.2,,338275.7,,114563.2,2494429.9,207752.9
4/19/1989,2243720.3,528200.8,363132,,,165068.8,,,1715519.5,504523.3,675099.6,,43162.3,,,,,,,360541.5,,,,,175355.1,,,,207130,,25427.2,139512.9,2704547,2071010.7,388359.5,,341786.7,,114855.5,2498430.9,206116.1
4/26/1989,2247181.4,528929.2,364681.3,,,164248,,,1718252.2,506512.1,676302.6,,43423.8,,,,,,,361111.6,,,,,174325.9,,,,212760.7,,24456.5,137976.2,2708871.8,2080811,389245.9,,342465.2,,109393.7,2503230.2,205641.6
5/3/1989,2249555.8,528644.3,364798.7,,,163845.7,,,1720911.4,507466.9,676590.1,,43629.5,,,,,,,361778.3,,,,,175076.1,,,,213410.5,,25253.2,138585.9,2717506.5,2073216,389414,,356092.6,,111621.5,2513543.8,203962.7
5/10/1989,2252224.6,529495.7,365747,,,163748.7,,,1722728.9,507826.6,677753.6,,43895.7,,,,,,,362180.7,,,,,174968,,,,208214.3,,25383.7,139126.3,2713022.3,2074879.7,389464,,351782.9,,111476.9,2508688.6,204333.7
5/17/1989,2257303.7,530413.2,366695.9,,,163717.3,,,1726890.5,508642.1,679961.3,,44102.1,,,,,,,362359.5,,,,,175927.5,,,,212900.1,,26262.2,138013.6,2727767,2073395.9,390246.9,,368989.2,,114036.9,2525277.7,202489.3
5/24/1989,2264400.8,534396.5,370030.5,,,164365.9,,,1730004.3,510055.7,681495.5,,44298.5,,,,,,,363161.7,,,,,175291.5,,,,208065.8,,25743.9,138813.1,2727128,2080262.8,390517.5,,363634.8,,112807,2526626.8,200501.3
5/31/1989,2265416,531649.9,367660.7,,,163989.2,,,1733766.1,510952.5,682196,,44454.4,,,,,,,362802.2,,,,,177815.5,,,,216020.2,,25996.5,137833.7,2740522.3,2085881.2,390755.5,,366189,,113248.5,2538196.2,202326.1
6/7/1989,2265060.2,528739.9,365458.8,,,163281.1,,,1736320.3,510523.9,684019.9,,44697.2,,,,,,,363006.8,,,,,178769.6,,,,206127.6,,26130.1,139862.9,2725225.6,2078815.8,391459.1,,355724.1,,113894.4,2518390.5,206835.1
6/14/1989,2266115.2,529419.7,366398.8,,,163021,,,1736695.5,510682.6,685920,,44953.5,,,,,,,363223.9,,,,,176869,,,,208779.9,,25854.5,138287.1,2726826.9,2073565.6,391420.2,,359261.1,,117107.1,2520159.5,206667.4
6/21/1989,2271719.2,530925.6,368572.9,,,162352.7,,,1740793.6,510301.6,687716.9,,45176,,,,,,,362740.2,,,,,180034.9,,,,206772.6,,25566.6,139180.8,2732257.2,2081821.4,391608.6,,359426.9,,114397.3,2527036.3,205220.9
6/28/1989,2276153.4,534807.9,372240.1,,,162567.9,,,1741345.4,509126,689063.9,,45472,,,,,,,363908.3,,,,,179247.2,,,,201111.6,,24701,135303.2,2727898.8,2072621,393652.6,,365889.5,,115335.7,2523144.4,204754.4
7/5/1989,2281335.3,533570.7,371847.1,,,161723.6,,,1747764.6,510381,691312.4,,45550.9,,,,,,,364494.5,,,,,181576.7,,,,213814,,25681.8,139229.6,2753210.8,2103809.3,395496.1,,357014.7,,117029.1,2546633.5,206577.3
7/12/1989,2285407.3,532501.7,371458.7,,,161043,,,1752905.6,512320.3,692806.3,,45819.5,,,,,,,364630.1,,,,,183148.8,,,,218816.8,,26649.6,138411.7,2765754.3,2097205.3,395467.8,,372891.4,,117744.4,2557931,207823.3
7/19/1989,2286935,531245.9,370069.8,,,161176.1,,,1755689.1,512551.4,695452.6,,46071.5,,,,,,,365466.3,,,,,182218.8,,,,206062.2,,26659.5,138037,2741375.1,2091350,394554.3,,356820,,114769.8,2533454.7,207920.4
7/26/1989,2297244.3,533526.2,372708.3,,,160817.8,,,1763718.1,517277.2,697258.8,,46155.1,,,,,,,365650.4,,,,,183531.8,,,,213474.9,,27289,138164.1,2770279.3,2104298.6,394846,,370869.3,,114240.9,2561021,209258.3
8/2/1989,2292108.7,528504.1,369362.2,,,159141.9,,,1763604.6,514950.5,698835.3,,46345.6,,,,,,,365996.1,,,,,183822.7,,,,212408.7,,27469.4,138568.2,2761135.9,2103424.8,394254.3,,365099.4,,112583.8,2552887.7,208248.2
8/9/1989,2295338.2,531589.4,372804.4,,,158785,,,1763748.9,515110.9,700337.5,,46548.9,,,,,,,366237.1,,,,,182063.3,,,,213708.9,,28013.9,139524.6,2769892.8,2102895.7,394471.1,,371013.6,,115465.5,2561189.4,208703.3
8/16/1989,2296438,531053.7,373068.3,,,157985.3,,,1765384.3,514240.7,702540,,46744,,,,,,,367023.8,,,,,181579.8,,,,210873.8,,27709,138445.1,2766122.2,2104482.8,395161.5,,368127.7,,114042.8,2559844.1,206278.2
8/23/1989,2302836.1,533721.3,375210.1,,,158511.1,,,1769114.8,516070.8,704510.6,,46939.7,,,,,,,366803.5,,,,,181729.8,,,,215447.8,,27540.5,139485.1,2779487.5,2109164,395531.7,,374763.3,,114972.8,2572894,206593.5
8/30/1989,2302007.6,532920.9,374692.5,,,158228.4,,,1769086.7,515817.7,707142.1,,47119.8,,,,,,,367388.1,,,,,178738.8,,,,203172.6,,26865.9,137115.6,2755881.6,2094832.9,394945,,366427.3,,113313.6,2549553.9,206327.7
9/6/1989,2306871.3,529768.7,372470.4,,,157298.3,,,1777102.6,518169.4,709827.5,,47245.4,,,,,,,367646.3,,,,,181459.4,,,,212644.7,,27273.4,140426,2783262.5,2116527.6,394737.2,,367124.5,,117255.9,2574135.9,209126.6
9/13/1989,2307673.2,529482.9,372853.8,,,156629.2,,,1778190.3,516092,711330,,47422.1,,,,,,,368270,,,,,182498.3,,,,206159.8,,27420.1,139366,2769517.9,2106037,394534.7,,365320.7,,113401.5,2560560.2,208957.6
9/20/1989,2313385.1,531263.4,374484.6,,,156778.9,,,1782121.7,516906.4,712495.3,,47683.3,,,,,,,368757.8,,,,,183962.1,,,,219521.8,,27062.7,137329.2,2793769.5,2121462.8,395258.7,,370680.2,,114386,2582930.6,210838.9
9/27/1989,2313261.4,534005.9,376801.1,,,157204.8,,,1779255.5,515520.2,713469.1,,47785.8,,,,,,,369294.8,,,,,180971.4,,,,211695.3,,27026.8,138369.9,2779663.4,2116409.4,395942.3,,368647.5,,110727.3,2571313.1,208350.3
10/4/1989,2315662.9,532473,375366.5,,,157106.5,,,1783189.9,517523.1,714133.8,,47858.7,,,,,,,369420,,,,,182113,,,,223323.8,,27528.5,137887,2795914.1,2127283.6,395897.1,,371280.4,,115229.7,2590802.8,205111.3
10/11/1989,2323775.4,536087.5,378204.9,,,157882.5,,,1787687.9,518926,715114.6,,48043.9,,,,,,,369590.5,,,,,184056.9,,,,217214,,28651.9,139368.2,2794680.6,2131805.1,395206.2,,368498.9,,112825.6,2588720.6,205960
10/18/1989,2325298.5,539302.3,381300.9,,,158001.4,,,1785996.2,517244.3,716886.1,,48258.3,,,,,,,370070.5,,,,,181795.3,,,,210113,,29626.3,138355.5,2793250.9,2128472.1,395551.2,,368570.8,,115512.6,2586905.2,206345.8
10/25/1989,2331499.9,541121.3,383396,,,157725.3,,,1790378.6,518216.9,718679.7,,48416,,,,,,,370658.1,,,,,182823.8,,,,212663.1,,28758.2,139063.1,2805378.3,2142806.6,397414.5,,366116,,114151.9,2598920.2,206458.1
11/1/1989,2339578.9,542662.1,385173.9,,,157488.2,,,1796916.8,518603.2,720363,,48658.7,,,,,,,371451.3,,,,,186499.2,,,,227833.5,,29006.7,141223.3,2849127.1,2157387.2,396206.4,,391684.4,,118129.4,2642932.7,206194.4
11/8/1989,2330129.3,541306.2,384596.2,,,156710,,,1788823.1,515725.3,721164.9,,48781.6,,,,,,,372028.2,,,,,179904.8,,,,206639.9,,27811.1,139738.2,2798230.2,2133053.8,395306.2,,369243.1,,113735.4,2592006.2,206224
11/15/1989,2332949.7,542086.5,385891.7,,,156194.8,,,1790863.2,517134.2,721871.1,,48981.1,,,,,,,372363.7,,,,,179494.3,,,,205546.6,,28361,143496.4,2820521.6,2150945,396389.6,,376326.5,,115941.9,2617647.6,202874
11/22/1989,2335407.3,542387.2,385856.4,,,156530.8,,,1793020.2,517217.2,724046.3,,49208,,,,,,,372645.5,,,,,179111.2,,,,211638.2,,28882.2,142287.1,2814858.4,2149130.2,395956.9,,374022.5,,112843.3,2611419.5,203438.9
11/29/1989,2331785.1,540520.6,384694.4,,,155826.2,,,1791264.5,515948.3,725177.6,,49353.5,,,,,,,372295.9,,,,,177842.6,,,,207571.3,,27622,140442,2803141.3,2127521.9,394364.9,,383475.3,,115332.2,2602300.3,200840.9
12/6/1989,2339009.8,543867.4,387355.2,,,156512.2,,,1795142.4,515891.4,726998.2,,49575.7,,,,,,,372662.1,,,,,179590.7,,,,209830,,27581.1,142586.6,2818647.1,2149276.4,395193.6,,381271.3,,110176.5,2617081.9,201565.2
12/13/1989,2346495.2,547223.8,391030.6,,,156193.2,,,1799271.3,517333.6,728430.6,,49861.1,,,,,,,373477.6,,,,,180029.6,,,,211629.7,,27392.4,143229.7,2829742.1,2148527.9,395016,,390205,,114362.3,2630179.1,199562.9
12/20/1989,2344460,545518.9,389765.8,,,155753.1,,,1798941.1,517130.9,729680.2,,49934.3,,,,,,,373885.8,,,,,178244.2,,,,214098.5,,26723.8,142670.9,2827161.8,2161291.2,395005,,376373.8,,112575.9,2628050.5,199111.3
12/27/1989,2344447.3,543785.1,389279.3,,,154505.8,,,1800662.2,515983.1,731022,,50099.8,,,,,,,374787.9,,,,,178869.1,,,,225513.8,,26289.6,141843.1,2839669.1,2161132.7,393428,,387020.7,,114011.5,2638971.9,200697.2
1/3/1990,2344030.4,545491.9,391547.4,,,153944.5,,,1798538.5,515551.2,729902,,50416.8,,,,,,,375373.1,,,,,177712.2,,,,218886.7,,26782.5,143725.1,2832906.3,2168617.8,394666.6,,372228,,113308,2632790.1,200116.2
1/10/1990,2354134.6,549979.9,395538.9,,,154441,,,1804154.7,518607.4,731661.1,,50653.5,,,,,,,375554,,,,,178332.3,,,,223676.4,,27992.2,147740.2,2848780.6,2170590.4,392935.9,,377878.5,,114760.9,2644094.4,204686.1
1/17/1990,2357371.3,551409.8,397512,,,153897.8,,,1805961.6,516953.2,732851.5,,50763.9,,,,,,,375686.8,,,,,180470.1,,,,223678.2,,29257,146181.9,2853750.5,2177651.9,392824.5,,377054,,116442.3,2651381.8,202368.7
1/24/1990,2364885.8,556782,402022.6,,,154759.5,,,1808103.7,517361.5,735937.8,,50980.5,,,,,,,376308.4,,,,,178496,,,,209156.9,,30596.1,147350.3,2844843.4,2162041.7,392641.6,,379799.7,,119279,2640218.6,204624.8
1/31/1990,2368128.4,560439.5,405521.1,,,154918.3,,,1807689,516160.1,736424.8,,51204.7,,,,,,,376926.6,,,,,178177.3,,,,211689.2,,31174.3,151070.5,2851760.1,2169022.5,391789.4,,378102.7,,116168.9,2642189.2,209571
2/7/1990,2369073.9,560633.4,406216.1,,,154417.3,,,1808440.5,516153.1,738762,,51373.7,,,,,,,375514.4,,,,,178011,,,,211072.9,,30573.2,146910.3,2850621.2,2168975,391757.6,,375396.6,,114625.3,2638305.6,212315.6
2/14/1990,2372327.6,561727.8,407333.5,,,154394.2,,,1810599.9,514804.5,740655.7,,51565.4,,,,,,,376284,,,,,178855.6,,,,203860.8,,29947,144250.5,2842396.5,2163557.8,391796,,372147.2,,115075.9,2630193.7,212202.8
2/21/1990,2378333,563203.3,409328.8,,,153874.5,,,1815129.7,515605.6,743339,,51722,,,,,,,376115.8,,,,,180069.2,,,,212113.9,,29411.4,144528.2,2862628.2,2180159.1,392427.5,,378504.2,,113043.5,2650567.4,212060.8
2/28/1990,2379168.5,564053.3,410623.3,,,153429.9,,,1815115.3,516951.4,744226.8,,51828.1,,,,,,,376654.9,,,,,177282.3,,,,215183.8,,29128.2,146785.5,2861783.3,2182756.6,390129.8,,371233.8,,114685.4,2647942.7,213840.6
3/7/1990,2380463.8,563071.1,410833,,,152238.1,,,1817392.7,517826.2,745001.4,,52145.8,,,,,,,376564.2,,,,,178000.8,,,,209483.4,,31002.1,145169.4,2857714.3,2172897.5,392297.3,,377749.5,,115721.2,2645054.1,212660.2
3/14/1990,2380722.3,564436.4,412058,,,152378.4,,,1816285.9,517726,747367.9,,52377.5,,,,,,,376535.9,,,,,174656.1,,,,214919.6,,30048.6,146438.6,2864889.2,2183799.9,390474.3,,379345,,111448.8,2652466.4,212422.8
3/21/1990,2386170.1,563612.1,412049.2,,,151562.9,,,1822558,518588,748910.3,,52579.9,,,,,,,376374.5,,,,,178685.2,,,,208927.2,,30731.4,144565.1,2865908.5,2178728.8,390663.5,,383600,,115444.4,2654267.4,211641
3/28/1990,2383446.9,563020.5,412195.6,,,150825,,,1820426.3,517876.8,749823.8,,52633.5,,,,,,,374498.2,,,,,178227.6,,,,208620.8,,30200.8,145591.7,2866038,2186481.9,392138.2,,383345.9,,109346.9,2656324.8,209713.2
4/4/1990,2382554.8,563063.7,413403.4,,,149660.3,,,1819491.1,518698.1,750542.4,,52580.6,,,,,,,373591.6,,,,,176659,,,,212484.7,,28853.4,146256.5,2873574.3,2191115,392495.1,,375469.8,,113274.6,2659006.3,214568
4/11/1990,2386184.9,564067.1,414489.3,,,149577.8,,,1822117.8,519783.6,751906.1,,53002.3,,,,,,,374070.4,,,,,176357.7,,,,212968.8,,30022.4,147069.3,2872584.1,2190318.2,390520.8,,376286,,107831.8,2655816.1,216767.9
4/18/1990,2389827.3,564880,415886.6,,,148993.4,,,1824947.3,520178.5,752643.3,,53237.6,,,,,,,374472.6,,,,,177652.9,,,,212199.2,,30823.6,145674.6,2879807.9,2183527.6,388860.5,,389922.8,,109174.7,2664804.5,215003.5
4/25/1990,2392275.6,567522.1,417961,,,149561,,,1824753.6,519397.7,754434.5,,53511.7,,,,,,,375262.5,,,,,175658.9,,,,209908.7,,31208,144774.8,2877346.4,2195703.4,389432.2,,377331.7,,105883.6,2662693.5,214652.9
5/2/1990,2393613.1,568427.8,419073.2,,,149354.6,,,1825185.3,518943.7,755859.3,,53647.4,,,,,,,374890.9,,,,,175491.4,,,,210598.8,,31685.7,147070.6,2880352.3,2190082.1,388963.1,,383306.2,,110106.5,2668284.2,212068.1
5/9/1990,2396560.2,567745.8,418525.4,,,149220.4,,,1828814.3,519162.6,757996.4,,53797.3,,,,,,,375605.1,,,,,176050.3,,,,207657.2,,30975.3,147460.9,2874025.1,2190911.2,388487.9,,374670.2,,111160.6,2661449.2,212576
5/16/1990,2398479.5,568807.3,419932.7,,,148874.6,,,1829672.2,519372.5,759545.4,,54076.4,,,,,,,375963.2,,,,,174791,,,,212649,,31163.9,146576.9,2883489,2200613.8,389021.6,,376950.8,,109151.2,2673178.8,210310.2
5/23/1990,2405767.1,573611.4,424473.2,,,149138.2,,,1832155.8,518616.3,763323.6,,54316.4,,,,,,,376380.4,,,,,173835.4,,,,211289.3,,30074.4,149240.2,2885718.7,2207202.9,387833.1,,374446.4,,109125.1,2677433.6,208285.1
5/30/1990,2405193.1,573216,424865.9,,,148350.1,,,1831977.1,517900.8,764757.3,,54566.6,,,,,,,375920.8,,,,,173398.1,,,,206479.4,,29848.3,148504.5,2875531.3,2196145.9,387584.6,,373568.2,,109841,2665711.5,209819.7
6/6/1990,2408556.7,574679.1,426687.3,,,147991.9,,,1833877.6,518532.7,765206.1,,54784.1,,,,,,,374888.5,,,,,175250.2,,,,209997.8,,31699.8,149097.1,2891403.5,2206765.8,386707,,374063,,109932.5,2676279.5,215124
6/13/1990,2411590,575407.1,427566.3,,,147840.9,,,1836182.8,518964,765960.7,,54938.5,,,,,,,375459.2,,,,,175798.9,,,,212859.5,,31389.6,151180.6,2903171,2207223.4,386364.1,,382023.1,,111519.4,2687232.2,215938.8
6/20/1990,2416473.5,577889.8,430221.5,,,147668.3,,,1838583.7,519526.9,767961.4,,55195.6,,,,,,,375827.7,,,,,175267.7,,,,210160.3,,29980.6,149575.1,2907398.9,2216427.6,386313.6,,379198.4,,111288.9,2692619.3,214779.7
6/27/1990,2418499.4,578249.9,430052.5,,,148197.4,,,1840249.5,519345.2,769513.7,,55440.5,,,,,,,376455.9,,,,,174934.7,,,,212906.7,,30336.1,152561.7,2917898.2,2223562.1,388326.3,,382796.8,,111877,2704525.5,213372.7
7/4/1990,2410076.6,577063.6,430132.9,,,146930.7,,,1833012.9,518265.4,770455.1,,55566.8,,,,,,,371322.4,,,,,172970,,,,215603,,29423.6,155288.7,2906588.8,2230387.2,390728.9,,365377.9,,110254.6,2692568.5,214020.3
7/11/1990,2416868.4,579571.8,432250.2,,,147321.6,,,1837296.6,519547.9,772963.9,,55851.1,,,,,,,371254.7,,,,,173530.1,,,,209774.7,,29831.3,155783.5,2912379.6,2223519.4,388743.4,,375072.5,,110398.3,2695076.7,217302.9
7/18/1990,2422335.3,581544,434895.2,,,146648.8,,,1840791.3,519042.3,775041.7,,56137.4,,,,,,,371680.7,,,,,175026.6,,,,203448.6,,30429.7,150768.5,2911349.2,2223058.8,387995.6,,372391.7,,111984.3,2694326.3,217022.9
7/25/1990,2423281,580377.2,434345.1,,,146032.1,,,1842903.8,518761.5,775865.1,,56621.6,,,,,,,372581,,,,,175696.2,,,,213322.1,,30440.4,152586.1,2933974.5,2237165.6,387697.2,,379636.7,,110825.4,2715517.7,218456.7
8/1/1990,2424404.2,580057.3,433417.9,,,146639.4,,,1844346.9,518768.8,777327.4,,56844.8,,,,,,,373186.1,,,,,175064.6,,,,218133.2,,28977.4,154731.2,2942142.3,2245556,387825.4,,377500.9,,114948.1,2726952.1,215190.2
8/8/1990,2422948.6,578530.5,432743.3,,,145787.3,,,1844418.1,518571.2,777885.6,,57004.5,,,,,,,372962.3,,,,,174999,,,,209301.5,,29333.8,154149.9,2932957.4,2227782.4,385509.5,,384164.9,,116740.2,2716675.4,216282
8/15/1990,2428889.7,581319.4,434598.6,,,146720.9,,,1847570.3,520765.7,777955.9,,57213.4,,,,,,,373217.3,,,,,175631.4,,,,217974.9,,30492.5,157271.1,2962784.6,2256448.3,385861.6,,390821.6,,116884.5,2749776.6,213008
8/22/1990,2429207.2,580784.2,433994.5,,,146789.7,,,1848423,519972.3,778561.4,,57498.9,,,,,,,373825.6,,,,,176063.7,,,,212681.2,,30704.6,156559.2,2948377.4,2238030.5,383652.9,,392960.5,,118139,2733987.8,214389.6
8/29/1990,2426955.9,584934.1,437865.8,,,147068.2,,,1842021.8,517786.4,778100.2,,57576.6,,,,,,,374162.3,,,,,171973,,,,198660.7,,31681.9,157473,2925851.8,2223386.1,383026,,385027.2,,117105.1,2711081.2,214770.6
9/5/1990,2429450.9,582347.3,436236.1,,,146111.1,,,1847103.6,517974.6,778335.2,,57683.9,,,,,,,373504.3,,,,,177289.5,,,,213392.3,,31713.2,161651.4,2960868.5,2248324.8,382604.2,,390040.5,,121387.5,2746419.1,214449.4
9/12/1990,2428905.8,583342.1,437025.7,,,146316.4,,,1845563.8,518372,780241.9,,57923.9,,,,,,,374014.7,,,,,172935.1,,,,198144.5,,29863.5,156963.7,2929049,2228829,382238.5,,380730.1,,115948,2712217.6,216831.4
9/19/1990,2432379.3,586842.4,440265.6,,,146576.9,,,1845536.9,517644.9,781601.2,,57877.4,,,,,,,373698,,,,,172592.8,,,,203036.7,,29698.5,160810.2,2941394.3,2239400,380965.9,,378427.2,,119515.3,2723098.9,218295.5
9/26/1990,2426673.1,581553.5,436174.8,,,145378.7,,,1845119.5,516298.6,782476.2,,58403.3,,,,,,,373921,,,,,172423.8,,,,203507,,29134.4,160663.9,2926755.7,2243488.4,380742.6,,364924.1,,115862.3,2710294.9,216460.8
10/3/1990,2428263.4,580947.8,436891.3,,,144056.5,,,1847315.6,516312.2,782562.5,,58895.2,,,,,,,373549.2,,,,,174891.7,,,,208460.1,,28572.8,163557.3,2939276.8,2246930.8,380513.8,,369820.5,,119842.6,2723056.7,216220.1
10/10/1990,2430742.4,582068.3,438472.9,,,143595.4,,,1848674.1,515046.6,783963.5,,59027.2,,,,,,,374204.9,,,,,175459.1,,,,212057,,29252.6,161529.2,2937923.3,2251288.6,377844.7,,361825.4,,120588.4,2720229.6,217693.7
10/17/1990,2432805.3,583651.3,439756.8,,,143894.5,,,1849154,514679.6,785375.3,,59553.6,,,,,,,375199.7,,,,,173899.3,,,,187418.5,,30328,156702,2911453.3,2226367.6,378448.8,,363484.5,,117537.9,2694217.4,217235.9
10/24/1990,2436934.8,584189.7,439785.6,,,144404.2,,,1852745.1,515829.2,786728,,60002.2,,,,,,,375927.3,,,,,174260.5,,,,198763.1,,31474.7,156787.6,2928169.2,2246447.6,379369.8,,366862.6,,113350.3,2712183.7,215985.5
10/31/1990,2437539.8,585700.9,441385.2,,,144315.8,,,1851838.9,515188.3,787053,,60212.3,,,,,,,375339.9,,,,,174257.7,,,,200544.7,,30603.7,158136.5,2933081.1,2245879,380343.1,,370480.1,,115589.4,2716719.9,216361.2
11/7/1990,2434342.3,584941.4,441049.8,,,143891.7,,,1849400.9,514340,788446.2,,60324.4,,,,,,,374367.3,,,,,172247.5,,,,191722.7,,30940,155572,2914331.1,2234789.4,378299.8,,361819.9,,113995.4,2697152.6,217178.5
11/14/1990,2437305.7,584815,440438.6,,,144376.4,,,1852490.7,514151.6,789300.4,,60502.8,,,,,,,373933.3,,,,,175105.4,,,,211241.2,,30326.8,158707.8,2945042.6,2254376.9,379120.2,,375117.3,,115790.3,2730349.3,214693.3
11/21/1990,2438392.1,585359.3,441726.4,,,143632.9,,,1853032.8,514353.7,790967.5,,60714.3,,,,,,,374856.1,,,,,172855.5,,,,200091.1,,30962,159304.7,2934538.6,2250336.1,377710,,370519.8,,115511.7,2719716.4,214822.2
11/28/1990,2434700.7,583851.7,441077,,,142774.7,,,1850849,513241.8,790046.9,,60821,,,,,,,375090.9,,,,,172469.4,,,,191944.3,,30946.7,157954.3,2917855.4,2231937.8,376123.8,,372300.4,,117403.2,2703581.4,214274
