Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
12/16/1987,143427,24341,10452,,,13889,,,119086,87913,,,,,,,,,,,,,,,20127,,,,17092,,16853,40307,236745,65148,54168,10980,93774,33072,43120,235114,1631
12/23/1987,146445,24428,10270,,,14158,,,122017,90301,,,,,,,,,,,,,,,20399,,,,16993,,17574,40440,238683,65022,54078,10944,88715,40383,42949,237069,1614
12/30/1987,148731,24370,9687,,,14683,,,124361,91590,,,,,,,,,,,,,,,21143,,,,18113,,17126,40682,246487,65881,54641,11240,93303,43309,42398,244891,1596
1/6/1988,148469,24899,10089,,,14810,,,123570,91225,,,,,,,,,,,,,,,20591,,,,18525,,16361,39004,239201,63189,52285,10904,97259,35580,41591,237619,1582
1/13/1988,145781,25391,10390,,,15001,,,120390,88506,,,,,,,,,,,,,,,20358,,,,21255,,15534,39337,238238,62831,51994,10837,100741,30918,42180,236670,1568
1/20/1988,146443,25783,10574,,,15209,,,120660,88960,,,,,,,,,,,,,,,19929,,,,18726,,15842,39601,234064,65316,53360,11956,99565,24077,43553,232511,1553
1/27/1988,147339,26190,11071,,,15119,,,121149,89784,,,,,,,,,,,,,,,19948,,,,18756,,15356,39705,236405,63812,53001,10811,97166,30236,43645,234859,1546
2/3/1988,148463,26003,10973,,,15030,,,122460,90502,,,,,,,,,,,,,,,20269,,,,18983,,15926,40112,239483,65009,53851,11158,101519,27927,43498,237953,1530
2/10/1988,146881,25674,10805,,,14869,,,121207,88498,,,,,,,,,,,,,,,20593,,,,17909,,17417,40589,240359,64698,53882,10816,103037,26691,44416,238842,1517
2/17/1988,149834,26495,11277,,,15218,,,123339,90359,,,,,,,,,,,,,,,20855,,,,17041,,16819,39741,237556,64418,53758,10660,100166,27595,43879,236058,1498
2/24/1988,148574,26076,10796,,,15280,,,122498,90456,,,,,,,,,,,,,,,19968,,,,17496,,16686,39853,238123,63811,53338,10473,95194,33577,44048,236630,1493
3/2/1988,151744,26108,10838,,,15270,,,125636,92341,,,,,,,,,,,,,,,20972,,,,17620,,16936,39958,237093,64206,53561,10645,99998,27913,43498,235615,1478
3/9/1988,149724,26394,11165,,,15229,,,123330,90504,,,,,,,,,,,,,,,20606,,,,16453,,16995,40320,236580,64768,54088,10680,101192,23732,45425,235117,1463
3/16/1988,151367,26601,11363,,,15238,,,124766,92390,,,,,,,,,,,,,,,20148,,,,16315,,16327,40145,238969,65703,54520,11183,102753,24050,45013,237519,1450
3/23/1988,150666,26541,11322,,,15219,,,124125,90720,,,,,,,,,,,,,,,21010,,,,17527,,16664,39961,242647,66178,54747,11431,99940,30473,44616,241207,1440
3/30/1988,152913,26038,10750,,,15288,,,126875,93193,,,,,,,,,,,,,,,21203,,,,16744,,17827,40246,241295,66416,55310,11106,99173,28512,45768,239869,1426
4/6/1988,152985,25561,10387,,,15174,,,127424,93345,,,,,,,,,,,,,,,21032,,,,17394,,16254,38258,242470,65705,54898,10807,108195,22882,44274,241056,1414
4/13/1988,152356,25923,10778,,,15145,,,126433,92226,,,,,,,,,,,,,,,21327,,,,18125,,17007,39088,242422,64478,53798,10680,105996,26605,43909,240988,1434
4/20/1988,151080,25495,10489,,,15006,,,125585,91073,,,,,,,,,,,,,,,21614,,,,18362,,16320,39717,243727,65054,54106,10948,108661,24166,44391,242272,1455
4/27/1988,151670,25383,10363,,,15020,,,126287,93361,,,,,,,,,,,,,,,20300,,,,17227,,15611,40555,241655,66433,54480,11953,101999,27642,44110,240184,1471
5/4/1988,155429,26208,11113,,,15095,,,129221,95201,,,,,,,,,,,,,,,20675,,,,17213,,15721,40727,244824,65899,54584,11315,106329,25966,45139,243333,1491
5/11/1988,155660,26347,11295,,,15052,,,129313,95210,,,,,,,,,,,,,,,20648,,,,20158,,14960,40423,247293,65585,54227,11358,102761,32494,44945,245785,1508
5/18/1988,154508,25734,10889,,,14845,,,128774,94306,,,,,,,,,,,,,,,21061,,,,16894,,15386,41086,246478,65155,54009,11146,99850,35597,44341,244943,1535
5/25/1988,156326,26265,11219,,,15046,,,130061,95786,,,,,,,,,,,,,,,20772,,,,17058,,15534,41111,244958,66400,54972,11428,101403,30732,44871,243406,1552
6/1/1988,158051,25873,10744,,,15129,,,132178,96883,,,,,,,,,,,,,,,21789,,,,18510,,15121,40951,247492,66295,54787,11508,106182,29172,44271,245920,1572
6/8/1988,158018,26074,10901,,,15173,,,131944,97143,,,,,,,,,,,,,,,21296,,,,17447,,15760,40799,245412,66884,55522,11362,104813,26957,45168,243822,1590
6/15/1988,157959,26691,11509,,,15182,,,131268,95595,,,,,,,,,,,,,,,21816,,,,19538,,15240,41095,253086,67386,55558,11828,112249,26226,45615,251476,1610
6/22/1988,161900,26632,11370,,,15262,,,135268,99111,,,,,,,,,,,,,,,22131,,,,17706,,15909,41131,249756,67823,55427,12396,105964,29800,44540,248127,1629
6/29/1988,162962,26375,11164,,,15211,,,136587,100945,,,,,,,,,,,,,,,21903,,,,19140,,16456,41880,257543,68043,55828,12215,110876,31409,45564,255892,1651
7/6/1988,164438,25886,11029,,,14857,,,138552,101672,,,,,,,,,,,,,,,22934,,,,18639,,16650,41127,255101,67156,54610,12546,110551,32924,42803,253434,1667
7/13/1988,162393,26112,11251,,,14861,,,136281,99851,,,,,,,,,,,,,,,22498,,,,19790,,16374,40739,254560,67554,55428,12126,111749,29636,43902,252841,1719
7/20/1988,161489,26534,11635,,,14899,,,134955,98390,,,,,,,,,,,,,,,22259,,,,18612,,15582,41519,252506,67666,55569,12097,110463,27510,45096,250735,1771
7/27/1988,159501,26755,11996,,,14759,,,132746,97509,,,,,,,,,,,,,,,21303,,,,19663,,15450,40196,250327,67999,55737,12262,105816,31030,43660,248505,1822
8/3/1988,160459,26515,11718,,,14797,,,133944,97994,,,,,,,,,,,,,,,21944,,,,18652,,15887,40710,249106,69740,56619,13121,105899,27166,44431,247236,1870
8/10/1988,161700,26563,11812,,,14751,,,135137,100034,,,,,,,,,,,,,,,20938,,,,18539,,16197,39948,252374,68786,56332,12454,106319,31453,43889,250447,1927
8/17/1988,163452,26761,12142,,,14619,,,136691,100172,,,,,,,,,,,,,,,22154,,,,18703,,15378,40578,255799,68368,55917,12451,104806,36125,44520,253819,1980
8/24/1988,160643,26001,11368,,,14633,,,134642,98746,,,,,,,,,,,,,,,21519,,,,19378,,15705,39756,252551,68689,56121,12568,106309,32066,43459,250523,2028
8/31/1988,162063,26410,11153,,,15257,,,135653,99061,,,,,,,,,,,,,,,21652,,,,19170,,15737,40178,253529,67751,55141,12610,100601,39428,43667,251447,2082
9/7/1988,161997,25577,11107,,,14470,,,136420,99581,,,,,,,,,,,,,,,21778,,,,20073,,15840,39596,254852,68611,55844,12767,109194,30935,43976,252716,2136
9/14/1988,161406,25783,11239,,,14544,,,135623,99881,,,,,,,,,,,,,,,20861,,,,19235,,16866,40232,251183,69088,56047,13041,104387,31050,44474,248999,2184
9/21/1988,162465,25823,11349,,,14474,,,136642,100180,,,,,,,,,,,,,,,21435,,,,20942,,17202,40732,257798,70147,56547,13600,114644,26089,44761,255641,2157
9/28/1988,163159,25152,10862,,,14290,,,138007,101333,,,,,,,,,,,,,,,21436,,,,20691,,18048,40961,256896,69719,56722,12997,107600,32285,45079,254683,2213
10/5/1988,166536,25200,10944,,,14256,,,141336,103803,,,,,,,,,,,,,,,21844,,,,19821,,18202,39279,259193,69855,56986,12869,112239,30870,43967,256931,2262
10/12/1988,165693,25338,11054,,,14284,,,140355,102925,,,,,,,,,,,,,,,21822,,,,19168,,17157,39463,255820,70901,57870,13031,108742,29466,44507,253616,2204
10/19/1988,164504,25232,10693,,,14539,,,139272,101853,,,,,,,,,,,,,,,22000,,,,20969,,18631,39918,263332,70432,57281,13151,117723,28935,44091,261181,2151
10/26/1988,163775,25308,10745,,,14563,,,138467,101703,,,,,,,,,,,,,,,21188,,,,18963,,17202,39909,257287,71219,57785,13434,113763,26314,43899,255195,2092
11/2/1988,168129,25467,10947,,,14520,,,142662,103884,,,,,,,,,,,,,,,22786,,,,20739,,17561,40158,262319,70494,57132,13362,111464,34739,43589,260286,2033
11/9/1988,167567,25195,10787,,,14408,,,142372,102802,,,,,,,,,,,,,,,22955,,,,22939,,17700,41341,266322,69397,56727,12670,114776,34761,45413,264347,1975
11/16/1988,167013,25318,10912,,,14406,,,141695,102318,,,,,,,,,,,,,,,22823,,,,21752,,16504,42003,267598,70403,57327,13076,111383,37038,46858,265682,1916
11/23/1988,168901,25070,10628,,,14442,,,143831,103401,,,,,,,,,,,,,,,23751,,,,20608,,18138,42843,264109,71141,58570,12571,109629,34210,47267,262247,1862
11/30/1988,169511,25253,10751,,,14502,,,144258,103584,,,,,,,,,,,,,,,23668,,,,20090,,16690,42905,267976,72065,59165,12900,111023,35519,47562,266169,1807
12/7/1988,171550,25213,10715,,,14498,,,146337,106016,,,,,,,,,,,,,,,23520,,,,20473,,17959,42841,267058,73496,60086,13410,113461,30886,47468,265311,1747
12/14/1988,170727,25345,11010,,,14335,,,145382,105294,,,,,,,,,,,,,,,23366,,,,20675,,17895,43203,271457,73052,60051,13001,112136,36684,47896,269768,1689
12/21/1988,174183,25632,11324,,,14308,,,148551,108266,,,,,,,,,,,,,,,23743,,,,20586,,17933,43719,270911,74864,61663,13201,114831,30509,49076,269280,1631
12/28/1988,177384,25378,11082,,,14296,,,152006,109932,,,,,,,,,,,,,,,25040,,,,22498,,19544,42691,278360,76064,62716,13348,107856,46168,46767,276855,1505
1/4/1989,172187,25607,11416,,,14191,,,146580,108525,21992,,,,,,,,,,,,,,16063,,,,21029,,18691,44140,271438,73957,61053,12904,116010,34327,45702,269996,1442
1/11/1989,168996,25347,11086,,,14261,,,143649,106128,21994,,,,,,,,,,,,,,15527,,,,20974,,18039,44050,265664,72935,60259,12676,118459,26653,46177,264224,1440
1/18/1989,171200,25710,11513,,,14197,,,145490,106837,22246,,,,,,,,,,,,,,16407,,,,20840,,17638,42915,265263,73625,60802,12823,108689,36419,45095,263828,1435
1/25/1989,168319,25819,11793,,,14026,,,142500,104449,22485,,,,,,,,,,,,,,15566,,,,21562,,18371,43109,264095,73408,60751,12657,113308,29969,45974,262659,1436
2/1/1989,169907,26300,12256,,,14044,,,143607,105283,22490,,,,,,,,,,,,,,15834,,,,21144,,17862,43125,264488,73720,61272,12448,117245,25577,46523,263065,1423
2/8/1989,178538,26128,12179,,,13949,,,152410,113082,22853,,,,,,,,,,,,,,16475,,,,21723,,17496,43611,274715,73501,60958,12543,126466,26354,46971,273292,1423
2/15/1989,180124,26275,12424,,,13851,,,153849,113664,22906,,,,,,,,,,,,,,17279,,,,19167,,17711,43507,274482,74538,61587,12951,125182,25909,47431,273060,1422
2/22/1989,177876,25744,11814,,,13930,,,152132,112825,22550,,,,,,,,,,,,,,16757,,,,19748,,18215,43084,278555,74479,61590,12889,121707,34724,46232,277142,1413
3/1/1989,178604,25837,11757,,,14080,,,152767,113409,22829,,,,,,,,,,,,,,16529,,,,19933,,19404,43772,279528,76935,63629,13306,125816,27735,47631,278117,1411
3/8/1989,177929,26237,11863,,,14374,,,151692,112422,22813,,,,,,,,,,,,,,16457,,,,19210,,17273,43928,276289,76448,63460,12988,125335,25483,47613,274879,1410
3/15/1989,178044,26154,11909,,,14245,,,151890,113153,22887,,,,,,,,,,,,,,15850,,,,20111,,18377,44353,278343,77939,64430,13509,128359,23292,47353,276943,1400
3/22/1989,177731,25855,11847,,,14008,,,151876,113230,22931,,,,,,,,,,,,,,15715,,,,19604,,17518,43920,278412,78857,65211,13646,121612,29781,46763,277013,1399
3/29/1989,179764,24964,11170,,,13794,,,154800,115291,22860,,,,,,,,,,,,,,16649,,,,19442,,17893,43483,280949,78153,65082,13071,121233,33794,46372,279552,1397
4/5/1989,177343,24491,10554,,,13937,,,152852,113395,23124,,,,,,,,,,,,,,16333,,,,19666,,18754,43578,275526,79151,66100,13051,130951,17760,46270,274132,1394
4/12/1989,176915,24105,10647,,,13458,,,152810,113026,23933,,,,,,,,,,,,,,15851,,,,19989,,19687,45042,274757,79861,66690,13171,121389,24387,47715,273352,1405
4/19/1989,179244,24152,11552,,,12600,,,155092,114843,23541,,,,,,,,,,,,,,16708,,,,20992,,19103,44608,281230,80399,67390,13009,131973,19880,47561,279813,1417
4/26/1989,178342,23572,10959,,,12613,,,154770,115112,23749,,,,,,,,,,,,,,15909,,,,20683,,19413,44894,280875,81030,68253,12777,116819,32040,49553,279442,1433
5/3/1989,179610,24204,11630,,,12574,,,155406,115536,24021,,,,,,,,,,,,,,15849,,,,24263,,20198,45676,287421,80624,67392,13232,122794,32452,50112,285982,1439
5/10/1989,178882,23667,11069,,,12598,,,155215,114828,24433,,,,,,,,,,,,,,15954,,,,19864,,20547,46014,281202,80604,67679,12925,125681,23113,50352,279750,1452
5/17/1989,178284,23570,10977,,,12593,,,154714,114608,24508,,,,,,,,,,,,,,15598,,,,21444,,20730,45554,285933,80402,67557,12845,125001,30026,49037,284466,1467
5/24/1989,178569,23495,11137,,,12358,,,155074,114634,24576,,,,,,,,,,,,,,15864,,,,20889,,21373,45604,282814,80745,67433,13312,123001,27492,50099,281337,1477
5/31/1989,180234,23874,11330,,,12544,,,156360,114886,24568,,,,,,,,,,,,,,16906,,,,21735,,19803,46190,281456,81070,67694,13376,124486,25223,49184,279963,1493
6/7/1989,178916,23605,11003,,,12602,,,155311,113801,24688,,,,,,,,,,,,,,16822,,,,20138,,19965,45610,282163,81482,68039,13443,124196,27858,47125,280661,1502
6/14/1989,177575,22569,10236,,,12333,,,155006,113468,24580,,,,,,,,,,,,,,16958,,,,21985,,20513,46506,288196,79645,67104,12541,122534,38057,46447,286683,1513
6/21/1989,179423,23194,10837,,,12357,,,156229,115256,25171,,,,,,,,,,,,,,15802,,,,21497,,20994,46697,287887,81099,68063,13036,127368,30277,47616,286360,1527
6/28/1989,179966,23168,10802,,,12366,,,156798,115454,24889,,,,,,,,,,,,,,16455,,,,21949,,23088,46460,289310,81023,68141,12882,121268,39353,46131,287775,1535
7/5/1989,182123,23301,10944,,,12357,,,158822,116610,25252,,,,,,,,,,,,,,16960,,,,20608,,22574,45970,280996,80773,67364,13409,129466,24145,45067,279451,1545
7/12/1989,177743,23087,10819,,,12268,,,154656,113911,24861,,,,,,,,,,,,,,15884,,,,22210,,22167,46967,284740,80410,66972,13438,121107,36020,45649,283186,1554
7/19/1989,181950,23376,11075,,,12301,,,158574,116772,25359,,,,,,,,,,,,,,16443,,,,21396,,23109,47305,285263,82704,69246,13458,125069,28159,47768,283700,1563
7/26/1989,184578,23175,10769,,,12406,,,161403,119578,25351,,,,,,,,,,,,,,16474,,,,22484,,23252,48824,297774,82767,69287,13480,126150,38030,49260,296207,1567
8/2/1989,185079,22797,10269,,,12528,,,162282,119610,25369,,,,,,,,,,,,,,17303,,,,21912,,23646,48966,293901,82897,68887,14010,131712,27097,50619,292325,1576
8/9/1989,186694,23115,10518,,,12597,,,163579,119516,26300,,,,,,,,,,,,,,17763,,,,23618,,23751,50188,299889,82997,69458,13539,128418,35272,51618,298305,1584
8/16/1989,190150,23024,11002,,,12022,,,167126,121850,26722,,,,,,,,,,,,,,18554,,,,23465,,23913,49310,297619,84487,70306,14181,131850,29266,50426,296029,1590
8/23/1989,186994,22776,10779,,,11997,,,164218,119232,27026,,,,,,,,,,,,,,17960,,,,23443,,23215,49233,299186,82880,68987,13893,132271,32491,49943,297585,1601
8/30/1989,186434,22570,10435,,,12135,,,163864,119202,27045,,,,,,,,,,,,,,17617,,,,21397,,23695,50018,300073,82504,68670,13834,127226,37952,50783,298465,1608
9/6/1989,187596,22887,10808,,,12079,,,164709,120286,26760,,,,,,,,,,,,,,17663,,,,23012,,22656,49427,300211,83337,69272,14065,133305,30779,51174,298595,1616
9/13/1989,186745,22550,10506,,,12044,,,164195,120205,26674,,,,,,,,,,,,,,17316,,,,21335,,23740,49906,300895,83858,69569,14289,130624,32671,52119,299272,1623
9/20/1989,186625,22799,10657,,,12142,,,163826,119562,26987,,,,,,,,,,,,,,17277,,,,24565,,23757,49396,299422,83093,68849,14244,130298,33028,51376,297795,1627
9/27/1989,187322,22533,10140,,,12393,,,164789,120294,27189,,,,,,,,,,,,,,17306,,,,22927,,23892,49725,298225,84340,69338,15002,123065,37643,51541,296589,1636
10/4/1989,187470,22155,9936,,,12219,,,165315,120393,27346,,,,,,,,,,,,,,17576,,,,23291,,22792,49498,298411,84627,70226,14401,132798,26995,52348,296768,1643
10/11/1989,187670,22466,10123,,,12343,,,165204,119736,27582,,,,,,,,,,,,,,17886,,,,21838,,23373,50648,297305,83301,69260,14041,130694,30065,51666,295726,1579
10/18/1989,190727,23468,11102,,,12366,,,167259,121231,27536,,,,,,,,,,,,,,18492,,,,23673,,23404,50241,304644,84820,69887,14933,128014,37936,52296,303066,1578
10/25/1989,191576,23907,11130,,,12777,,,167669,121437,28400,,,,,,,,,,,,,,17832,,,,21706,,23680,50587,297392,85477,69989,15488,130994,27494,51843,295808,1584
11/1/1989,192547,23966,11116,,,12850,,,168581,121653,29038,,,,,,,,,,,,,,17890,,,,23525,,24284,49938,299757,86205,70106,16099,144709,14981,52278,298173,1584
11/8/1989,194574,24245,11230,,,13015,,,170329,123030,29051,,,,,,,,,,,,,,18248,,,,22323,,24288,50444,302786,85328,69594,15734,136208,28895,50772,301203,1583
11/15/1989,195850,24609,11271,,,13338,,,171241,122666,29727,,,,,,,,,,,,,,18848,,,,23844,,24978,50566,305227,88562,71101,17461,140320,23631,51118,303631,1596
11/22/1989,196320,24926,11398,,,13528,,,171394,123909,29785,,,,,,,,,,,,,,17700,,,,22129,,25342,50619,303820,84447,68807,15640,138249,27834,51695,302225,1595
11/29/1989,198030,25991,12202,,,13789,,,172039,122366,30390,,,,,,,,,,,,,,19283,,,,24483,,26349,50676,316091,83349,67598,15751,133339,46536,51265,314489,1602
12/6/1989,197853,26232,12179,,,14053,,,171621,122132,30670,,,,,,,,,,,,,,18819,,,,22220,,26955,52446,308460,83147,67543,15604,137705,33988,52013,306853,1607
12/13/1989,197021,26446,12315,,,14131,,,170575,120980,30507,,,,,,,,,,,,,,19088,,,,23521,,26451,52616,310912,85177,68383,16794,131206,40552,52367,309302,1610
12/20/1989,198507,25797,11384,,,14413,,,172710,123155,30438,,,,,,,,,,,,,,19117,,,,23550,,26929,52705,309844,85326,68348,16978,138698,32528,51677,308229,1615
12/27/1989,196677,25814,11049,,,14765,,,170863,122131,30721,,,,,,,,,,,,,,18011,,,,24063,,26937,51472,311691,83600,67286,16314,126978,47916,51582,310076,1615
1/3/1990,195870,25982,11353,,,14629,,,169888,120961,31244,,,,,,,,,,,,,,17683,,,,23032,,26423,52236,307874,83028,67024,16004,134886,35521,52818,306253,1621
1/10/1990,194534,26470,12128,,,14342,,,168064,118830,31542,,,,,,,,,,,,,,17692,,,,23720,,26259,51409,306933,83304,67363,15941,137432,32597,51980,305313,1620
1/17/1990,194737,26523,12477,,,14046,,,168214,117790,31848,,,,,,,,,,,,,,18576,,,,23522,,24952,49169,300968,84997,68618,16379,136546,27393,50410,299346,1622
1/24/1990,193250,27003,12832,,,14171,,,166247,117249,31915,,,,,,,,,,,,,,17083,,,,24997,,24632,49342,305744,84566,67894,16672,138302,29408,51840,304116,1628
1/31/1990,195227,27438,13226,,,14212,,,167789,118837,32071,,,,,,,,,,,,,,16881,,,,23291,,26579,50701,308678,84663,68741,15922,142046,26608,53732,307049,1629
2/7/1990,196051,26659,12342,,,14317,,,169392,119665,33082,,,,,,,,,,,,,,16645,,,,24504,,26209,50400,307208,85475,69488,15987,134749,32474,52882,305580,1628
2/14/1990,195604,26740,12600,,,14140,,,168864,119258,32968,,,,,,,,,,,,,,16638,,,,23708,,26148,49880,307890,84477,69134,15343,139245,30104,52436,306262,1628
2/21/1990,198846,27572,13260,,,14312,,,171274,120268,33215,,,,,,,,,,,,,,17791,,,,24800,,27519,47573,313368,84745,69449,15296,133643,43254,50093,311735,1633
2/28/1990,198803,27948,13631,,,14317,,,170855,120118,33317,,,,,,,,,,,,,,17420,,,,24580,,28803,49248,313801,83863,68861,15002,142204,32606,53492,312165,1636
3/7/1990,200474,28186,13903,,,14283,,,172288,120411,33684,,,,,,,,,,,,,,18193,,,,24975,,30698,48792,318441,82558,68182,14376,147240,34557,52446,316801,1640
3/14/1990,200421,28620,14403,,,14217,,,171801,120429,34005,,,,,,,,,,,,,,17367,,,,24183,,32187,50410,322714,82992,68877,14115,145651,38305,54129,321077,1637
3/21/1990,203220,29120,14907,,,14213,,,174100,121644,34003,,,,,,,,,,,,,,18453,,,,26049,,31696,48239,322857,83917,69465,14452,143196,42028,52079,321220,1637
3/28/1990,202852,29277,14631,,,14646,,,173575,121716,34149,,,,,,,,,,,,,,17710,,,,25495,,28173,47013,320473,83643,69152,14491,144668,38778,51746,318835,1638
4/4/1990,204121,30282,14562,,,15720,,,173839,121415,34821,,,,,,,,,,,,,,17603,,,,25857,,28516,45716,317545,83747,69672,14075,153159,27109,51891,315906,1639
4/11/1990,204457,29515,13710,,,15805,,,174942,121552,35068,,,,,,,,,,,,,,18322,,,,24662,,28100,46341,314099,84543,70379,14164,145223,30302,52410,312478,1621
4/18/1990,206888,29519,13972,,,15547,,,177369,122471,35607,,,,,,,,,,,,,,19291,,,,25468,,27131,45639,316622,83704,69790,13914,148509,31070,51746,315029,1593
4/25/1990,205801,30320,14866,,,15454,,,175481,120913,36106,,,,,,,,,,,,,,18462,,,,23817,,28086,46501,318564,84401,70423,13978,147625,33737,51229,316992,1572
5/2/1990,207068,31149,15598,,,15551,,,175919,121133,36196,,,,,,,,,,,,,,18590,,,,26082,,26786,46800,323569,85993,71658,14335,145240,38691,52098,322022,1547
5/9/1990,205936,29640,13842,,,15798,,,176296,121350,36387,,,,,,,,,,,,,,18559,,,,24366,,26873,47046,320848,85390,71452,13938,147277,35281,51373,319321,1527
5/16/1990,205847,29192,13806,,,15386,,,176655,120585,36797,,,,,,,,,,,,,,19273,,,,25934,,27201,45562,322661,83582,69821,13761,138609,50233,48731,321155,1506
5/23/1990,203482,28326,13195,,,15131,,,175156,120065,37025,,,,,,,,,,,,,,18066,,,,24555,,27022,45858,317534,83918,70011,13907,142018,41065,49055,316056,1478
5/30/1990,202111,27939,12881,,,15058,,,174172,119625,36998,,,,,,,,,,,,,,17549,,,,27299,,26844,45416,324188,82932,69126,13806,143207,47540,49050,322729,1459
6/6/1990,207985,29219,13930,,,15289,,,178766,123299,37489,,,,,,,,,,,,,,17978,,,,26154,,27521,47330,320739,83044,69286,13758,148768,36619,50869,319300,1439
6/13/1990,208498,29508,14079,,,15429,,,178990,122895,37715,,,,,,,,,,,,,,18380,,,,26418,,27958,47078,328560,81843,68409,13434,151773,43223,50308,327147,1413
6/20/1990,209300,29844,14291,,,15553,,,179456,122305,38077,,,,,,,,,,,,,,19074,,,,25075,,28905,46490,325187,83302,68878,14424,154519,35972,50001,323794,1393
6/27/1990,209518,30141,14437,,,15704,,,179377,123026,38080,,,,,,,,,,,,,,18271,,,,26224,,28566,46388,329106,83286,68679,14607,152761,42492,49198,327737,1369
7/4/1990,210700,29864,14092,,,15772,,,180836,123273,38790,,,,,,,,,,,,,,18773,,,,24733,,28486,47253,327802,82121,68131,13990,156555,38624,49165,326465,1337
7/11/1990,208421,29838,14055,,,15783,,,178583,120629,39051,,,,,,,,,,,,,,18903,,,,25538,,28236,46980,328580,82162,68244,13918,156541,38933,49575,327211,1369
7/18/1990,210423,29709,14231,,,15478,,,180714,121815,39377,,,,,,,,,,,,,,19522,,,,24941,,29217,47460,328459,83433,69086,14347,164057,29493,50072,327055,1404
7/25/1990,209110,30676,14984,,,15692,,,178434,119779,39753,,,,,,,,,,,,,,18902,,,,25999,,29786,48039,330263,81073,67266,13807,156706,41681,49371,328831,1432
8/1/1990,209230,30789,15030,,,15759,,,178441,119800,40184,,,,,,,,,,,,,,18457,,,,25266,,29851,48095,327492,81176,66999,14177,167196,26226,51436,326034,1458
8/8/1990,210549,30397,14512,,,15885,,,180152,120430,40419,,,,,,,,,,,,,,19303,,,,28170,,31241,48389,335740,81422,66996,14426,168361,33469,50993,334245,1495
8/15/1990,214173,30796,15022,,,15774,,,183377,122890,40585,,,,,,,,,,,,,,19902,,,,26556,,29512,47930,336441,81309,66845,14464,178621,22985,52000,334915,1526
8/22/1990,214344,31009,15219,,,15790,,,183335,122243,40834,,,,,,,,,,,,,,20258,,,,27058,,30600,48275,340688,81313,66961,14352,175590,30023,52206,339132,1556
8/29/1990,213599,30639,14870,,,15769,,,182960,120516,41180,,,,,,,,,,,,,,21264,,,,25851,,30678,48074,337702,80208,66110,14098,167991,36551,51364,336114,1588
9/5/1990,215570,31118,15289,,,15829,,,184452,122600,41378,,,,,,,,,,,,,,20474,,,,27434,,29205,48148,338124,80642,66014,14628,168739,35685,51436,336502,1622
9/12/1990,214190,30938,15107,,,15831,,,183252,120590,41725,,,,,,,,,,,,,,20937,,,,25791,,30679,48254,336158,80557,66015,14542,169044,31086,53816,334503,1655
9/19/1990,216100,31324,15533,,,15791,,,184776,121671,41954,,,,,,,,,,,,,,21151,,,,26268,,31477,47191,340916,80356,65627,14729,172936,33993,51949,339234,1682
9/26/1990,218558,32139,16336,,,15803,,,186419,121959,42227,,,,,,,,,,,,,,22233,,,,26358,,29407,48263,343479,81036,65636,15400,167707,42433,50587,341763,1716
10/3/1990,220533,31975,16013,,,15962,,,188558,121086,42993,,,,,,,,,,,,,,24479,,,,26701,,28163,46898,341989,80225,65212,15013,164222,47384,48410,340241,1748
