Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
3/3/1999,2784385.5,598689.8,451965,291089.4,160875.5,146724.8,35104.6,111620.2,2185695.8,584012.1,884285.4,578875.8,82021.4,496854.3,305409.6,,,,,455436.6,,,,,261961.7,,,46394.7,192043,,53974.8,332734.7,3518355.9,2206554.1,279918.1,1926636,698135.6,,217619.5,3192823.8,325532.1
3/10/1999,2776731,595267.6,447286.8,288113.8,159173,147980.8,35421,112559.8,2181463.4,582096.7,889782.9,583941.7,81925.2,502016.5,305841.3,,,,,452942.3,,,,,256641.5,,,46405.3,191652.4,,53913.6,319002.4,3499778.4,2186413.3,278353.1,1908060.2,700615.2,,217300.2,3177356,322422.4
3/17/1999,2775715.7,590964.1,443819.5,285148.1,158671.5,147144.6,36946,110198.6,2184751.6,585570.1,886415.6,579089.8,81960,497129.8,307325.8,,,,,455219.2,,,,,257546.7,,,46362.9,188962.2,,53077.8,315653.8,3483290.1,2183337.2,277207.4,1906129.8,692347.7,,213300,3160847.2,322442.9
3/24/1999,2780504.4,598168.8,451469.4,288247.2,163222.2,146699.4,36434.2,110265.2,2182335.7,589834.4,877920.8,569966.4,82071.7,487894.8,307954.4,,,,,454336.3,,,,,260244.1,,,46396.4,185980.4,,55648.6,308336.9,3483044.4,2158052,271437.2,1886614.7,704578.7,,224180.2,3164613.5,318430.9
3/31/1999,2791821.3,603682.4,456168.1,291626,164542.1,147514.3,35912.4,111601.8,2188139,591358.1,879253,570470.8,82095.7,488375.1,308782.2,,,,,452820,,,,,264707.8,,,46508.3,203113,,55006.3,316078,3502241.9,2208521.9,272644.3,1935877.6,681578,,218454.7,3179811.5,322430.4
4/7/1999,2794052.5,602392.4,455448.6,290561,164887.6,146943.8,36538.7,110405,2191660.2,590398.8,885902.9,576607.4,82270.9,494336.5,309295.5,,,,,452342.5,,,,,263016,,,46096.9,187932.5,,55037.2,314642.7,3507914.2,2213526.7,277038.6,1936488.1,690802.7,,215517,3185232.5,322681.7
4/14/1999,2799447.3,604175.5,455642.8,289288.9,166353.9,148532.8,36725.5,111807.3,2195271.7,593212.2,884482.7,574339.1,82756.5,491582.6,310143.6,,,,,455195.2,,,,,262381.6,,,46033.5,201874.4,,55454.2,314013.1,3522698,2239465,277545.5,1961919.5,675548.9,,214137.1,3193545.2,329152.8
4/21/1999,2800911.1,594661,445942.1,284479.2,161462.8,148718.9,36459.7,112259.2,2206250.1,599442.9,886764,575127.5,83323.5,491804,311636.5,,,,,457295.6,,,,,262747.7,,,46150.4,199187.8,,58816,317422.2,3506574.3,2199494.9,273127.3,1926367.6,695431.3,,216852.8,3183986.9,322587.5
4/28/1999,2795613.1,594505.7,444343.6,283972.7,160370.8,150162.1,36399.6,113762.5,2201107.4,598017,882369.6,571884.9,83767,488117.9,310484.6,,,,,457111.5,,,,,263609.4,,,46089.3,203311.9,,62399.7,320345.7,3523304.3,2169276.2,272507.5,1896768.7,727153,,226626.2,3204997.9,318306.3
5/5/1999,2802657,593919.7,443114.1,285669.7,157444.5,150805.6,36571.3,114234.3,2208737.3,597474.2,888067.2,576918.2,83754.4,493163.8,311149,,,,,454233.9,,,,,268962,,,46477.4,200016,,61939.8,319990.8,3527756.9,2198646,275327.4,1923318.6,712371.5,,218285.4,3208844.8,318912.1
5/12/1999,2803120.6,595402.3,443881.7,284967,158914.8,151520.5,36959.5,114561.1,2207718.3,594186.1,894070.6,581648.6,83945.3,497703.3,312422,,,,,452807.8,,,,,266653.8,,,46466.9,191650.2,,61957.5,322067.6,3511934.5,2179016.5,273551.3,1905465.2,715814.7,,216142.9,3194737.3,317197.2
5/19/1999,2802689.9,596687.2,445864.3,282997.8,162866.5,150822.9,35405.6,115417.3,2206002.7,594017.8,892389.4,579639.4,84097.3,495542,312750,,,,,453375.6,,,,,266219.9,,,46386.2,188721.1,,61586.2,322022.8,3517678.6,2166477.6,272276.3,1894201.3,730195.1,,218387.1,3204278.6,313400
5/26/1999,2798657,596655.2,445179.5,280538.5,164641.1,151475.7,34957.9,116517.9,2202001.8,595127.7,887174.4,574475.7,84184.9,490290.8,312698.6,,,,,453451.7,,,,,266248,,,46368.3,186568.1,,62309.5,318301,3504372.4,2160723.6,272351.7,1888372,723307.2,,214794.8,3189341.9,315030.4
6/2/1999,2813402.1,597924.2,446462.9,281526.9,164936,151461.2,35145.7,116315.5,2215477.9,598424.4,892366.8,579678.8,84276.2,495402.6,312688,,,,,450010.1,,,,,274676.7,,,46822.5,222197.1,,63525.1,329532.9,3582355.9,2229764.3,278204.7,1951559.6,723303.2,,218409.9,3268153.5,314202.4
6/9/1999,2809060.3,597436.9,445692.7,281117,164575.6,151744.3,35236.3,116507.9,2211623.4,596236.8,895795,582812.3,84345.3,498467,312982.8,,,,,450118.8,,,,,269472.7,,,46793.8,187978.7,,64565.2,331127.5,3530832.5,2190830.9,273789.5,1917041.3,712030.8,,218262.1,3221569.6,309262.9
6/16/1999,2825188.4,598126.8,444304.4,279418.5,164885.9,153822.4,35378.8,118443.6,2227061.6,602667.4,895538,581627.1,85167.6,496459.5,313910.8,,,,,452314.1,,,,,276542.1,,,46739.1,194365.3,,63484.3,329584.9,3563906.9,2205551.6,275420.4,1930131.2,723003.3,,220064.8,3252187.2,311719.7
6/23/1999,2826392.4,598863,444393.7,278725,165668.7,154469.3,35043.9,119425.4,2227529.4,601362.6,890853.5,577163.5,85048.8,492114.7,313690,,,,,455390.3,,,,,279923,,,46623.5,191297.1,,63941.4,335185,3566835.9,2166340.4,271874.4,1894466,758584.9,,224607.4,3260996.7,305839.3
6/30/1999,2836854.5,611941.8,450319.2,283029.1,167290,161622.6,33815.8,127806.9,2224912.6,603093.5,889207.7,573885.7,78097.1,495788.7,315321.9,,,,,451296.2,,,,,281315.3,,,46356.8,206942.3,,65189.9,329965.9,3579945.7,2215002.8,275479.2,1939523.6,728375.6,,225754.8,3274973.6,304972.1
7/7/1999,2833625.3,607512.1,444168.2,277329.8,166838.4,163343.9,33766.1,129577.8,2226113.2,602914.4,893357.2,578611.4,78008.5,500602.9,314745.8,,,,,450644.8,,,,,279196.8,,,46365.9,210174.9,,60662.6,334091.1,3582502.8,2227692.1,276447.8,1951244.3,720473.7,,220188.2,3277036.3,305466.5
7/14/1999,2829833.4,606386.9,442228.6,276533.2,165695.4,164158.3,33552.5,130605.8,2223446.5,604341.6,896628,584022.2,79802.5,504219.8,312605.8,,,,,451009.5,,,,,271467.4,,,46324.6,195672.9,,56358.4,331524.7,3546109,2201622.4,276164.4,1925458,714603.4,,222587.3,3240417,305692
7/21/1999,2830553.5,606151.7,441967.5,275922.6,166044.9,164184.2,33377.4,130806.8,2224401.8,605933,901868.9,591338.1,81495.1,509842.9,310530.8,,,,,452062.4,,,,,264537.6,,,46408.1,179929.3,,56588.3,324198.1,3518871.9,2166124.3,270888.6,1895235.7,727302.4,,220663.1,3212774.2,306097.7
7/28/1999,2830670.7,607592.8,443335.2,277952.7,165382.4,164257.6,32832.5,131425.2,2223077.9,608442.8,901007.3,590062.7,84135.4,505927.2,310944.7,,,,,450478.1,,,,,263149.7,,,46177.3,178892.8,,60830.9,322194.2,3514263.7,2168061.6,271242.9,1896818.7,726415.3,,220323.9,3206573.8,307689.9
8/4/1999,2838732.3,611032.5,445040.5,279392.3,165648.2,165992,32895.4,133096.6,2227699.8,609796.6,908798.5,596617.5,83993.2,512624.3,312181,,,,,447151.9,,,,,261952.7,,,46784.1,178648.2,,59138.8,330798.9,3528394,2200987.7,274104.3,1926883.4,699007.8,,229440.6,3218857.3,309536.8
8/11/1999,2841567.5,610936.6,443585.6,278730.1,164855.4,167351.1,33812.9,133538.2,2230630.8,608089.1,914448.3,600835.9,84043.7,516792.2,313612.4,,,,,446603.2,,,,,261490.3,,,46560.5,180612.3,,58089.4,338431.6,3536447.7,2179639.6,269305.3,1910334.3,714009.8,,232486,3226303.5,310144.2
8/18/1999,2849306,612412,444675.2,279253.4,165421.7,167736.8,34489.6,133247.2,2236894,609301.5,913674.3,599244.2,84089.6,515154.6,314430,,,,,449653.7,,,,,264264.6,,,46463.8,178066.1,,61427.5,328858.9,3529421.9,2177098.3,272907.8,1904190.5,708023.7,,229465.2,3215135.9,314286.1
8/25/1999,2851292.7,619633.4,451212.8,285061.9,166150.9,168420.6,34925.8,133494.8,2231659.4,610629,908955.1,594068.9,84807.9,509261.1,314886.2,,,,,449930.5,,,,,262144.8,,,46422.9,172713.5,,56233.7,329368.1,3529689.8,2163421.2,273904.5,1889516.6,713289.3,,237868.1,3222366.2,307323.6
9/1/1999,2871582.2,619106.5,452903.3,284033.6,168869.7,166203.3,33443.2,132760.1,2252475.6,616687.3,913537.6,598667.6,84917.8,513749.9,314870,,,,,452733,,,,,269517.7,,,46867.9,191654.1,,55769.7,334565.4,3576101.6,2210223.6,277550.6,1932673.1,712327.6,,244049.6,3265089,311012.6
9/8/1999,2870606.1,618968.3,452395.4,286650.2,165745.1,166572.9,32806.3,133766.7,2251637.8,617229.2,917436.1,601498.8,85033.9,516465,315937.3,,,,,452149.8,,,,,264822.6,,,47089.4,204181.5,,55867.8,340280.6,3594221.8,2219622.2,279659.7,1939962.5,721053.7,,240864.7,3279549.8,314672
9/15/1999,2880247.1,619220.6,450196.3,284841.9,165354.4,169024.2,32413.1,136611.1,2261026.6,618882.6,919110,601523.3,85478.4,516044.9,317586.7,,,,,455284.4,,,,,267749.6,,,47009.6,188977.5,,55399.2,346997.3,3593098.3,2220653.7,281535.7,1939118,721459.4,,244191.9,3282472.8,310625.5
9/22/1999,2882311.4,617632.8,449058.2,282273.1,166785.1,168574.6,32351.4,136223.2,2264678.6,616647.5,932172.9,605561,83802.8,521758.1,326611.9,,,,,455190,,,,,260668.3,,,47043,188910.5,,57505,344143,3590808.2,2166582.7,280547.2,1886035.5,775283.1,,242565.3,3280827.5,309980.6
9/29/1999,2885225.4,617150.3,448365,282086.3,166278.7,168785.4,32440.5,136344.8,2268075.1,618299.4,932890.3,605858.7,84142.6,521716.1,327031.6,,,,,451824.1,,,,,265061.3,,,46836.8,188386.5,,54911.5,346004.2,3594736.9,2187710.1,287098.4,1900611.7,761476.7,,247081.4,3290390.4,304346.6
10/6/1999,2885430,620687,451023,283519.9,167503.1,169664,33222.8,136441.2,2264742.9,615442.1,935213.5,608136.2,84036.4,524099.8,327077.3,,,,,448826.1,,,,,265261.3,,,46795.2,186622,,67619.4,339207.6,3592024.7,2210610.5,291060.3,1919550.2,744541.6,,246040.9,3286069.1,305955.6
10/13/1999,2889092.8,623057.2,450679.5,282371.8,168307.7,172377.8,33066.5,139311.2,2266035.5,612954.5,941066.1,613006.9,84691.7,528315.2,328059.2,,,,,448982,,,,,263033,,,46732,215356.9,,68410,333614.4,3613859.8,2221568.6,290878.6,1930690,736873.7,,261527.1,3314876.4,298983.4
10/20/1999,2896629.9,622255,449738.7,280150.4,169588.3,172516.3,32895.3,139621,2274374.9,621232.7,939235.1,610075.9,84443.9,525632,329159.2,,,,,450220.2,,,,,263687,,,46678.1,199874.8,,69664.2,328579.2,3606045.8,2186040.6,290085,1895955.6,752798.8,,265092.8,3302776.1,303269.8
10/27/1999,2900589.9,622837.8,449656.2,280150.2,169506,173181.6,33719.8,139461.9,2277752.1,621384.1,938952.9,608710.3,84042,524668.3,330242.6,,,,,453210.4,,,,,264204.7,,,46692.5,193815.4,,69607.2,333317.8,3620693.7,2181943.9,291589.1,1890354.7,756664.1,,274536.2,3317180.1,303513.5
11/3/1999,2921302.3,625976.7,449711.4,281144.3,168567.1,176265.3,33385.4,142879.9,2295325.6,632888.6,945650.1,614566.7,84679.6,529887,331083.5,,,,,449959.3,,,,,266827.6,,,47134.5,195438.5,,73561.8,327543.6,3649926.5,2227176.9,298908.1,1928268.7,751544.1,,260663.4,3340210.9,309715.6
11/10/1999,2922848.3,626087.3,449773.4,280944.7,168828.8,176313.9,35848.9,140465,2296761,632060.2,950555.9,617805.8,84483.9,533321.9,332750.1,,,,,449182.1,,,,,264962.8,,,47137.7,194503.3,,79470.5,331960.2,3656612.3,2220912.8,301822.2,1919090.6,750202.4,,267243.3,3346767.1,309845.2
11/17/1999,2932692.8,627858.1,450304.5,279279.2,171025.3,177553.6,35790.5,141763.2,2304834.7,634403,950091.2,616187.1,84908.1,531279,333904.1,,,,,452407.9,,,,,267932.6,,,47057.8,203579.2,,83359.9,332675.4,3672120.2,2226262.1,303737.2,1922524.9,754979.5,,266122.2,3360391,311729.2
11/24/1999,2940806.8,627799.9,450712,279186,171526,177087.9,35613.9,141474,2313006.9,635336,951234.1,616467.7,85060.6,531407.1,334766.4,,,,,455997.1,,,,,270439.6,,,47075,213293.9,,79891.2,340794.2,3699349.7,2228771.5,305347.5,1923424.1,768038.1,,270112.5,3385063.3,314286.5
12/1/1999,2956243.1,629172.4,452778.9,280299,172479.9,176393.5,35377.5,141016,2327070.7,640439.5,960169.1,624756,84865,539891,335413.1,,,,,457076.5,,,,,269385.6,,,47155.8,215155,,81936.7,353771.1,3737734.6,2261756.3,306367.2,1955389.1,771220.6,,271745.8,3419408.7,318325.9
12/8/1999,2960276.8,632444.3,452092.6,279434.4,172658.2,180351.7,35414.1,144937.6,2327832.5,639630,980581.4,643698.5,84483.6,559214.9,336882.9,,,,,457416.8,,,,,250204.4,,,47521,208824.9,,83024.7,343568.9,3721984,2241320.4,309028.2,1932292.2,770785.3,,277847.1,3399679.2,322304.7
12/15/1999,2975724.4,633668.7,454187.2,280121.1,174066.1,179481.5,35241.1,144240.4,2342055.7,638194.7,983319,644491.1,85731,558760,338828,,,,,465193.2,,,,,255348.8,,,47452.3,213470.9,,83665.1,348808.3,3776793.5,2269166.3,309805.5,1959360.9,807755,,271204.7,3453301.8,323491.8
12/22/1999,2993366.8,631789.3,450388.4,278055.8,172332.7,181400.9,35535.2,145865.7,2361577.5,640585.3,986708.4,646426.2,86450.7,559975.4,340282.2,,,,,472315.7,,,,,261968.1,,,47310.4,226525.5,,84349.1,351191.7,3797895.2,2258389.7,308716.3,1949673.4,833341.4,,274053.4,3477887.7,320007.4
12/29/1999,3001375.3,637375.9,455038.8,280606,174432.8,182337.2,35713.5,146623.7,2363999.4,641031.7,989895.4,649364.4,86804.6,562559.8,340531,,,,,476560,,,,,256512.3,,,47152.7,233360.2,,85146.5,350138.5,3811457,2254945,309977.4,1944967.7,850630.5,,280800.6,3498413.4,313043.6
1/5/2000,2983268.7,630675.4,450896.5,280614.2,170282.3,179778.8,37602.5,142176.4,2352593.4,632609,994312,650799.3,87600.6,563198.7,343512.8,,,,,472421.9,,,,,253250.5,,,46951.2,225045.7,,83471.1,354118,3769582.4,2255245.4,311381.6,1943863.8,821855.7,,266851.6,3452046.6,317535.8
1/12/2000,2988116.9,630333.3,453365.7,280959.8,172405.9,176967.6,37261.8,139705.8,2357783.6,633354.3,999812.5,655177.4,88253,566924.4,344635.2,,,,,471528,,,,,253088.8,,,46501.5,215828.2,,84495.4,350167.3,3763556.1,2234881.2,309916.1,1924965,831274.2,,269187.4,3445625.6,317930.5
1/19/2000,2999850.6,630314.7,454585.1,280262,174323.1,175729.6,36751.6,138978,2369535.8,637234.8,1002670.3,657290.5,88498.7,568791.8,345379.8,,,,,472861.5,,,,,256769.2,,,45700.2,237126.5,,82132,356294.5,3795827,2261414.5,312259,1949155.6,828408.9,,271811.7,3472751.4,323075.5
1/26/2000,2996930.7,633711.3,458008.6,281508.7,176500,175702.7,36532.8,139169.9,2363219.4,639616.2,993750,647893.6,88751.1,559142.5,345856.4,,,,,474371,,,,,255482.1,,,45851.7,207267.1,,81552.5,352953.1,3760684.5,2205663.7,311524,1894139.7,842740.8,,277911.3,3442942.7,317741.8
2/2/2000,3013792.6,637941.3,464374.2,282326.8,182047.3,173567.1,34068.6,139498.5,2375851.3,653295.4,991446.3,647201.1,88604.1,558597,344245.2,,,,,471895.6,,,,,259214,,,46300,200726.9,,78950.3,368674.4,3784307.1,2236698.6,314608.5,1922090.1,830779,,286938.6,3463600.9,320706.1
2/9/2000,3006667.7,634101.8,458562,282668.3,175893.7,175539.8,32370.7,143169,2372565.9,651331.1,995801,650155,88765,561390,345646,,,,,469631.1,,,,,255802.7,,,46219,201191,,79052,370063.5,3777308.9,2227441.7,313564.9,1913876.7,813526.9,,288972.8,3454952.7,322356.2
2/16/2000,3013820.8,635723.3,461481.5,284317.3,177164.1,174241.8,32240.7,142001.1,2378097.5,655087.9,995186.7,648835.4,89089.2,559746.2,346351.3,,,,,469746.7,,,,,258076.1,,,46265.6,198823.1,,79024.3,377627.1,3788906.3,2235342.6,317902.5,1917440.1,808823.4,,292031.3,3465474,323432.4
2/23/2000,3015267.9,640063.3,465503.3,289099.9,176403.4,174559.9,32672.2,141887.8,2375204.6,649974.5,996880.9,646692.1,89754.6,556937.5,350188.9,,,,,470844.1,,,,,257505.1,,,46228,217019.2,,80849.8,373893.4,3809966.6,2230924.6,312558.3,1918366.2,830412.4,,297082.7,3485253.1,324713.5
3/1/2000,3029963.1,639318.3,465949.4,289597.9,176351.5,173368.9,32306.8,141062.1,2390644.8,652040,1005176.6,653472.2,89942.9,563529.2,351704.4,,,,,469389.6,,,,,264038.6,,,46408.5,215948.2,,74275.4,366423.9,3827075.2,2266752.2,316422.7,1950329.5,820019.7,,283501.7,3500233.5,326841.8
3/8/2000,3025922.5,638842.9,464409,289024.4,175384.6,174434,32089.1,142344.8,2387079.5,651746.3,1008046.2,656066.7,90180.3,565886.4,351979.5,,,,,467532.6,,,,,259754.4,,,46600.2,198425,,74987.8,379143.2,3829607.9,2246751.3,315047.4,1931703.9,828657.6,,293227.8,3499565.3,330042.6
3/15/2000,3044944.3,642799.5,464297.6,287203.9,177093.7,178501.9,31935.2,146566.8,2402144.8,658158.3,1010159.5,656454.2,90506.3,565947.9,353705.3,,,,,468042,,,,,265785.1,,,46525.5,201244,,75147.6,384474.1,3834545.3,2268181.6,313925.8,1954255.8,827307.4,,284374.2,3506660,327885.2
3/22/2000,3047005.7,640965,461118,285180.3,175937.7,179847,32152,147695,2406040.7,658986.1,1011473.4,656731.9,90773.8,565958.1,354741.5,,,,,469994.6,,,,,265586.7,,,46438.4,191367.6,,79190.1,374820.1,3812542.8,2236249.8,311372.3,1924877.5,830087.9,,287894.3,3485568.1,326974.8
3/29/2000,3026481.7,640240.7,461188.9,284764.6,176424.3,179051.8,32521.4,146530.4,2386241,656529.5,1007989,653912.5,91299,562613.6,354076.4,,,,,471142.2,,,,,250580.4,,,46349.3,190115.8,,83060.9,379873.7,3800549.8,2232102,311237.8,1920864.2,819404.7,,291750.7,3473672.2,326877.7
4/5/2000,3050154.4,649146.4,467525.9,288221.2,179304.8,181620.5,36070,145550.4,2401008,654336.6,1021277.3,664624.6,92524.6,572100,356652.7,,,,,470353.1,,,,,255041,,,46521.1,200086.1,,78790,382305.3,3837775.8,2300936.7,321205.4,1979731.3,815005.1,,278460.2,3507056.7,330719.1
4/12/2000,3057102.4,648206.9,465632.5,286962.4,178670.2,182574.3,35902.3,146672,2408895.5,659343.8,1023270.7,665229.5,92671.2,572558.2,358041.2,,,,,470867.5,,,,,255413.5,,,46403.8,202508.2,,78730.6,375118.9,3838743.3,2300693.3,321003.3,1979690,819705.7,,273606.5,3507218.2,331525
4/19/2000,3064306.6,641730.5,460960.3,284130.1,176830.2,180770.3,36521.7,144248.6,2422576,666407.6,1025441.6,666262.5,94176,572086.5,359179.1,,,,,472938,,,,,257788.8,,,46295.4,219618.6,,76767.7,375027.8,3858402,2311296,319747.7,1991548.3,824741.9,,278873.2,3531921.6,326480.4
4/26/2000,3073518,643129.3,458687.9,283790,174898,184441.3,36612.3,147829.1,2430388.7,666917.9,1029497,668368.7,95008.4,573360.3,361128.3,,,,,475299.9,,,,,258673.9,,,46375.7,213620,,76958.4,377813.5,3868026.1,2270396.7,317941.3,1952455.5,854963.7,,289896.8,3549158.6,318867.6
5/3/2000,3087914.9,640039.4,458071.5,282787.5,175284,181967.9,36518.6,145449.3,2447875.5,671857.7,1038626,677090.1,95732.5,581357.6,361535.9,,,,,475705.4,,,,,261686.3,,,46993.1,223302.1,,75569,390822.9,3897037.5,2276039.8,321613.2,1954426.6,869121.3,,297808.4,3577628.5,319408.9
5/10/2000,3093010.4,642829.9,458487.5,282726.4,175761.1,184342.4,36873.1,147469.3,2450180.5,671364.9,1045147.8,682057.8,95853.8,586204.1,363090,,,,,474374.5,,,,,259293.2,,,46987.9,196990.8,,74699.3,394179.8,3872511.2,2260233.4,322683.1,1937550.4,864285,,297260.4,3554269.7,318241.5
5/17/2000,3096794.3,643448,461220.5,282766.4,178454.2,182227.4,36596.7,145630.8,2453346.3,675589.8,1043850,681155.3,95814.8,585340.5,362694.7,,,,,475878.3,,,,,258028.2,,,47025.5,201744.9,,77047.2,392443.9,3888429.3,2269393.9,324321.9,1945072,859833.3,,302400.6,3572391.4,316037.9
5/24/2000,3097785.7,642716.4,459046.6,282765,176281.7,183669.7,36550.1,147119.7,2455069.3,674293.7,1044360.8,680796.4,95725,585071.4,363564.4,,,,,475238.8,,,,,261175.9,,,46988.2,188081.5,,72151.8,388913.8,3860374.6,2249640.3,326693,1922947.3,841484.8,,309476.9,3545223.6,315151
5/31/2000,3111356.6,648786.8,461808.7,285080.2,176728.5,186978.1,36673.8,150304.3,2462569.8,675927.2,1048463.4,683194.9,95945.1,587249.8,365268.5,,,,,478100.6,,,,,260078.6,,,47103,237209,,74505.5,401194.1,3951973.6,2321739.2,334211.7,1987527.5,839529.4,,310961.9,3626264.5,325709.1
6/7/2000,3115164,652568.8,463311.4,284295.1,179016.3,189257.3,36754.6,152502.7,2462595.2,675762.1,1051705.5,686627.6,96059.5,590568.1,365077.9,,,,,475166.8,,,,,259960.8,,,47252.3,199385.5,,73191.2,391994.3,3897980.1,2301072.7,335973.2,1965099.5,818202.3,,300636.7,3568487.6,329492.5
6/14/2000,3113711.3,647565.2,459519.2,283054.9,176464.4,188045.9,36541.8,151504.1,2466146.1,674868.9,1053717.6,687109.2,96615.7,590493.4,366608.5,,,,,476989.9,,,,,260569.7,,,47212.3,201873.6,,76420.2,393929.3,3917574.7,2312306.8,340164.9,1972141.9,824669.6,,303038.4,3586544.4,331030.3
6/21/2000,3129037,646032.9,459282.2,281243,178039.2,186750.8,35555.3,151195.5,2483004.1,678482.2,1053753.3,686697.9,95927.6,590770.3,367055.3,,,,,483166,,,,,267602.7,,,47066.2,203826,,78861.3,388058.6,3921138.9,2268426.7,333707.8,1934718.9,868849.9,,306702.3,3592374.9,328764
6/28/2000,3123413.1,645223,457626.2,282015.4,175610.8,187596.8,33171.7,154425.1,2478190.1,677718.3,1055611.6,686321.5,97390.3,588931.2,369290.1,,,,,483195.2,202990.5,280204.7,,,261665,,,47015.9,201583.8,,78104.4,395349.8,3921801.9,2269106.6,333510.8,1935595.8,867921.2,,302264.2,3591221.1,330580.8
7/5/2000,3138809.2,650088.2,461453.7,283063.8,178390,188634.5,32692.5,155942,2488720.9,678663.4,1060210,691319.3,99308,592011.4,368890.7,,,,,480539.9,203362.7,277177.2,,,269307.6,,,47270.7,220775.7,,81222.3,384887.6,3964837.1,2349947,342803.6,2007143.4,841809,,290298.7,3622026.8,342810.3
7/12/2000,3127311.2,645206.8,456884.6,281540.3,175344.3,188322.2,33396.5,154925.7,2482104.4,677061.1,1065002.6,695360.4,99391.3,595969.2,369642.1,,,,,479080.5,202604.1,276476.4,,,260960.3,,,47727.6,198426,,80856.2,380353.5,3910122.3,2301557,343506.4,1958050.7,839104.2,,285566.2,3570866.7,339255.6
7/19/2000,3132646.1,645892.6,455443,275931.7,179511.3,190449.6,32846.7,157602.9,2486753.4,676782.1,1066585.8,696073.9,99743.6,596330.3,370511.9,,,,,481711.7,204863.4,276848.3,,,261673.7,,,47816.3,191851.1,,84462.4,387615,3921878.4,2284620.9,342753.7,1941867.2,856414.2,,299311.6,3584159.8,337718.6
7/26/2000,3138728,648781.6,454322.7,271981.9,182340.9,194458.9,34678.6,159780.3,2489946.4,676902.8,1065090,693855.9,100508.2,593347.7,371234.1,,,,,482210.7,204543,277667.7,,,265742.9,,,47833,190933.3,,81060.9,390799.1,3929262.1,2278129,344738.1,1933390.8,854133.2,,310212.7,3593439.6,335822.5
8/2/2000,3155135.1,654785.5,458607.6,272290.1,186317.5,196178,35103.2,161074.7,2500349.6,677363.5,1073164.7,701627.1,100840.4,600786.7,371537.6,,,,,482273,204455.8,277817.2,,,267548.3,,,48337.1,200174.3,,85477,390128.7,3950162.5,2318256.8,350254.1,1968002.7,831152.6,,311549.7,3608272.5,341890
8/9/2000,3152650.1,650495.6,453675.4,271509.3,182166.1,196820.2,35383.6,161436.6,2502154.5,676509.5,1076542.8,704707.3,101089.7,603617.6,371835.5,,,,,484176,206309.3,277866.7,,,264926.1,,,48452.3,197486.7,,86686.4,386428.7,3940489.6,2305058.2,349035.6,1956022.6,834238.9,,306214.4,3597279.1,343210.5
8/16/2000,3157655.3,647638.6,452942.2,272636.9,180305.3,194696.4,35122.1,159574.3,2510016.7,675891,1076027.8,702562.9,101937.4,600625.5,373464.9,,,,,490261.7,210907,279354.7,,,267836.2,,,48453.1,194623.5,,89353,387026.6,3952569.9,2313642.4,350604.8,1963037.6,838354.2,,304408.2,3606314.4,346255.5
8/23/2000,3156135.9,647107.2,450951.1,272471.4,178479.6,196156.2,35188.6,160967.6,2509028.6,676540.5,1075070.4,701800.3,102226.5,599573.9,373270,,,,,493930.7,213578.7,280352,,,263487,,,48441,192113.7,,90916.4,389535.6,3947344.6,2289056.5,345283.3,1943773.2,831742.8,,318263.5,3599961,347383.6
8/30/2000,3160813.3,647276.3,449879.6,272589.1,177290.5,197396.7,35241.9,162154.8,2513537,676071.4,1080006.3,707823.3,102183.2,605640.1,372183,,,,,493725,213502.4,280222.7,,,263734.3,,,48313.8,195932.3,,92516.1,393066.9,3962304.5,2297620.9,347380.6,1950240.3,835430.8,,321714.1,3615133.2,347171.3
9/6/2000,3174879.9,651913.2,453104.1,273883,179221.1,198809.2,35875.1,162934,2522966.6,677236.7,1083764.5,711555.4,102299,609256.5,372209,,,,,493544,213355.8,280188.2,,,268421.5,,,49035.4,218807.1,,93079.1,404964.1,4008709.4,2362389.9,349195.4,2013194.5,817490.5,,321428.3,3650702.9,358006.5
