Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
7/15/1987,2131098,510650,320767,,,189883,,,1620448,553412,550082,,25124,,,,,,,315575,,,,,201379,,,,238560,,47428,158942,2683227,1972408,374783,,400976,,143859,2506393,176834
7/22/1987,2125930,511464,321684,,,189780,,,1614466,550994,549845,,25289,,,,,,,315752,,,,,197875,,,,222181,,46659,155655,2645772,1932464,372938,,394347,,145504,2469131,176641
7/29/1987,2129815,512679,322183,,,190496,,,1617136,549101,552804,,25610,,,,,,,316827,,,,,198404,,,,223620,,46762,153589,2650048,1933993,373865,,390635,,146917,2473179,176869
8/5/1987,2138227,518049,327868,,,190181,,,1620178,550932,553423,,25857,,,,,,,317433,,,,,198390,,,,230347,,45788,156197,2673973,1965597,377170,,393387,,146412,2496471,177502
8/12/1987,2140314,516174,325970,,,190204,,,1624140,551872,555653,,26159,,,,,,,318422,,,,,198193,,,,223674,,45364,156215,2670197,1950871,376723,,396091,,147160,2492041,178156
8/19/1987,2143648,518249,327703,,,190546,,,1625399,550832,557757,,26405,,,,,,,319371,,,,,197439,,,,223527,,45472,157964,2671181,1948965,376402,,393302,,149554,2493233,177948
8/26/1987,2140826,515051,324460,,,190591,,,1625775,549242,558921,,26714,,,,,,,319752,,,,,197860,,,,223786,,44966,157643,2674117,1936274,376567,,403798,,147999,2495928,178189
9/2/1987,2150779,517975,327024,,,190951,,,1632804,550828,559941,,27004,,,,,,,320957,,,,,201078,,,,225782,,44073,159350,2683292,1966571,378813,,384728,,143838,2504446,178846
9/9/1987,2159409,522474,330261,,,192213,,,1636935,552038,561205,,27469,,,,,,,322128,,,,,201564,,,,241977,,44581,161905,2718744,1975646,379373,,396438,,148071,2536590,182154
9/16/1987,2168844,520934,329639,,,191295,,,1647910,557565,563559,,27582,,,,,,,323202,,,,,203584,,,,233653,,44188,159130,2711462,1968350,378987,,403027,,146414,2531984,179478
9/23/1987,2168674,522289,330628,,,191661,,,1646385,557671,564661,,27808,,,,,,,323649,,,,,200404,,,,226687,,44112,159185,2703479,1938827,379558,,408491,,157613,2523887,179592
9/30/1987,2182467,518429,328908,,,189521,,,1664038,562573,567327,,28265,,,,,,,324799,,,,,209339,,,,235436,,43961,169222,2730015,1976787,380885,,401679,,151594,2549376,180639
10/7/1987,2172341,516939,327476,,,189463,,,1655402,560189,569046,,28236,,,,,,,323896,,,,,202271,,,,225356,,43820,165933,2716846,1966601,385009,,408454,,153309,2535913,180933
10/14/1987,2173921,516854,327375,,,189479,,,1657067,559035,571481,,28430,,,,,,,324299,,,,,202252,,,,251544,,44543,165288,2745969,1995470,386072,,406181,,152770,2564330,181639
10/21/1987,2187448,518594,329569,,,189025,,,1668854,560135,572676,,28618,,,,,,,324706,,,,,211337,,,,223207,,44870,163970,2740381,1970999,385530,,421700,,154952,2558857,181524
10/28/1987,2186805,520775,329866,,,190909,,,1666030,560292,573687,,28765,,,,,,,325619,,,,,206432,,,,237392,,45358,166415,2752735,1976637,387966,,418712,,158180,2571232,181503
11/4/1987,2184329,520804,330547,,,190257,,,1663525,563021,575543,,28990,,,,,,,325159,,,,,199802,,,,234935,,45574,167056,2757316,2003056,392228,,413298,,154259,2575471,181845
11/11/1987,2179233,520120,329784,,,190336,,,1659113,559833,577006,,29489,,,,,,,325424,,,,,196850,,,,240143,,45926,167664,2749418,1993108,392144,,410097,,154264,2567119,182299
11/18/1987,2186527,524407,333056,,,191351,,,1662120,560839,578910,,29367,,,,,,,325689,,,,,196682,,,,232141,,44650,164594,2741830,1987506,391624,,408501,,154547,2559798,182032
11/25/1987,2186409,525210,333098,,,192112,,,1661199,560064,579705,,29528,,,,,,,326142,,,,,195288,,,,230760,,46653,160862,2725923,1980489,392445,,404863,,154274,2544778,181145
12/2/1987,2193056,524829,334008,,,190821,,,1668227,562099,581977,,29706,,,,,,,326319,,,,,197832,,,,246841,,46265,162875,2759380,1998659,392167,,416026,,157823,2577391,181989
12/9/1987,2193115,524917,334253,,,190664,,,1668198,562289,582538,,29856,,,,,,,327232,,,,,196139,,,,227138,,45266,158605,2731304,1984012,393349,,396120,,156510,2548455,182849
12/16/1987,2204164,526683,334804,,,191879,,,1677481,564134,586044,,30146,,,,,,,329098,,,,,198205,,,,241917,,45469,162123,2763012,2013721,394679,,405205,,152977,2580713,182299
12/23/1987,2213642,527214,334379,,,192835,,,1686428,567791,587877,,30539,,,,,,,332237,,,,,198523,,,,244929,,46058,159098,2757758,2006448,396682,,399325,,152133,2575426,182332
12/30/1987,2225968,529081,334289,,,194792,,,1696887,572661,590428,,31186,,,,,,,334318,,,,,199480,,,,252938,,45950,160015,2792541,2025148,399734,,412160,,152349,2610394,182147
1/6/1988,2218978,526668,333694,,,192974,,,1692310,569815,589331,,31159,,,,,,,333886,,,,,199278,,,,252253,,44426,157878,2783218,2038162,398541,,407101,,146164,2601938,181280
1/13/1988,2213049,527328,333946,,,193382,,,1685721,564820,590814,,31556,,,,,,,334275,,,,,195812,,,,242113,,44040,153125,2758270,2008262,396572,,414336,,146758,2576103,182167
1/20/1988,2215764,531264,337240,,,194024,,,1684500,563844,591608,,31692,,,,,,,333649,,,,,195399,,,,264583,,44671,155079,2781035,2025299,395597,,425942,,147078,2598920,182115
1/27/1988,2214112,530629,337122,,,193507,,,1683483,564386,591994,,31882,,,,,,,333026,,,,,194077,,,,230487,,43391,152188,2744215,1976939,394957,,429307,,149165,2561865,182350
2/3/1988,2220779,530315,337576,,,192739,,,1690464,566829,592534,,32003,,,,,,,332438,,,,,198663,,,,236854,,44632,156805,2773560,2008615,397739,,431687,,148491,2590486,183074
2/10/1988,2215896,530944,338576,,,192368,,,1684952,564657,593774,,32301,,,,,,,332039,,,,,194482,,,,217879,,45216,157599,2753566,1990709,398520,,431739,,150601,2570522,183044
2/17/1988,2224258,532297,339752,,,192545,,,1691961,569009,593852,,32447,,,,,,,331864,,,,,197236,,,,254434,,45001,158652,2791828,2025563,400145,,433700,,149290,2609053,182775
2/24/1988,2220543,532538,339176,,,193362,,,1688005,568451,594277,,32384,,,,,,,332473,,,,,192804,,,,221529,,45061,153487,2742577,1980088,398655,,425764,,149849,2559607,182970
3/2/1988,2231540,532615,338978,,,193637,,,1698925,573435,596284,,32584,,,,,,,332660,,,,,196546,,,,233689,,45301,157504,2775379,2014489,400253,,434009,,145740,2591627,183752
3/9/1988,2230845,533702,339675,,,194027,,,1697143,571289,596833,,32751,,,,,,,332738,,,,,196283,,,,215420,,45579,157314,2760523,2000325,401725,,437505,,149727,2577128,183395
3/16/1988,2236205,534008,340651,,,193357,,,1702197,574797,598666,,32761,,,,,,,333395,,,,,195339,,,,235565,,45775,157847,2783325,2021856,403607,,440576,,147290,2599757,183568
3/23/1988,2236369,532924,339222,,,193702,,,1703445,572747,599935,,32840,,,,,,,334038,,,,,196725,,,,222410,,45583,155103,2763924,1996971,401941,,439059,,144506,2580141,183783
3/30/1988,2243784,534027,339277,,,194750,,,1709757,576703,602337,,32945,,,,,,,334221,,,,,196496,,,,227707,,46459,156291,2774465,2010740,402584,,434380,,148442,2591344,183121
4/6/1988,2252343,534513,340361,,,194152,,,1717830,581318,604308,,33423,,,,,,,335196,,,,,197008,,,,229314,,46002,155314,2806341,2037378,402415,,447872,,145959,2621777,184564
4/13/1988,2251080,535792,341167,,,194625,,,1715288,578526,606152,,33384,,,,,,,336197,,,,,194413,,,,231390,,46327,155384,2795341,2034489,399806,,438459,,144984,2610317,185024
4/20/1988,2260964,537978,343260,,,194718,,,1722986,579908,607908,,33674,,,,,,,337821,,,,,197349,,,,233006,,45929,158208,2820805,2034364,399002,,463743,,146679,2635737,185068
4/27/1988,2261873,536136,341169,,,194967,,,1725737,583558,609078,,33957,,,,,,,338579,,,,,194522,,,,227139,,45089,158779,2794763,2016495,399370,,444971,,149251,2609711,185052
5/4/1988,2272860,538046,342568,,,195478,,,1734814,588900,611729,,34190,,,,,,,338288,,,,,195897,,,,238284,,45520,161547,2836320,2043655,401968,,462538,,150336,2650256,186064
5/11/1988,2273248,538167,343370,,,194797,,,1735081,588426,613703,,34404,,,,,,,338799,,,,,194153,,,,232239,,44831,159863,2809501,2020712,400317,,450892,,149036,2622730,186771
5/18/1988,2274855,537061,343113,,,193948,,,1737794,586082,615760,,34493,,,,,,,339893,,,,,196059,,,,225825,,45102,160460,2810501,2024063,400648,,444597,,150735,2623575,186926
5/25/1988,2277535,539626,344933,,,194693,,,1737909,586762,617172,,34662,,,,,,,339904,,,,,194071,,,,214707,,44954,156729,2788615,2013411,401852,,435162,,149219,2601986,186629
6/1/1988,2289737,540090,345269,,,194821,,,1749647,588447,618422,,34829,,,,,,,340774,,,,,202004,,,,270453,,44799,164026,2886312,2094121,403214,,452934,,151477,2698315,187997
6/8/1988,2287927,541922,347783,,,194139,,,1746005,589538,619361,,34998,,,,,,,341168,,,,,195938,,,,227096,,45226,158639,2826478,2045461,403501,,439121,,152901,2637630,188848
6/15/1988,2296952,543550,350008,,,193542,,,1753402,588279,621769,,35261,,,,,,,342132,,,,,201222,,,,255282,,44124,164773,2889601,2092978,405809,,454025,,154042,2700995,188606
6/22/1988,2297488,539795,346572,,,193223,,,1757693,592236,623897,,35496,,,,,,,342472,,,,,199088,,,,224428,,45324,160715,2825517,2034012,403670,,449609,,150783,2636772,188745
6/29/1988,2302147,538143,345112,,,193031,,,1764004,594153,626377,,35820,,,,,,,342541,,,,,200933,,,,235664,,44863,165142,2855995,2048271,404446,,461040,,154332,2666995,189000
7/6/1988,2309829,537289,344114,,,193175,,,1772540,597498,627319,,35893,,,,,,,342594,,,,,205129,,,,253130,,45109,167820,2888401,2099076,404661,,446471,,147920,2698816,189585
7/13/1988,2305357,538928,344998,,,193930,,,1766429,592417,629671,,36027,,,,,,,343402,,,,,200939,,,,239283,,45145,162291,2861023,2058596,404828,,455208,,150876,2670540,190483
7/20/1988,2308466,541189,347227,,,193962,,,1767277,591925,630737,,36206,,,,,,,344451,,,,,200164,,,,233329,,45084,164239,2854507,2054784,405862,,451413,,154137,2663847,190660
7/27/1988,2306884,542616,348552,,,194064,,,1764268,590117,632383,,36442,,,,,,,344116,,,,,197652,,,,231513,,44919,162704,2849498,2051739,408032,,447446,,152001,2659038,190460
8/3/1988,2316484,546495,352595,,,193900,,,1769989,591892,633343,,36737,,,,,,,344699,,,,,200055,,,,234615,,46570,165481,2868092,2080728,412957,,437317,,154794,2677095,190997
8/10/1988,2316814,542097,348377,,,193720,,,1774717,594408,635700,,36931,,,,,,,345577,,,,,199032,,,,222804,,45578,164197,2860938,2060924,412752,,442864,,155248,2669374,191564
8/17/1988,2322925,543944,350481,,,193463,,,1778981,592450,638335,,37260,,,,,,,346654,,,,,201542,,,,231137,,45662,163136,2868609,2068183,412655,,436639,,156523,2676708,191901
8/24/1988,2317259,542620,349362,,,193258,,,1774639,589095,639487,,37486,,,,,,,347597,,,,,198460,,,,221548,,46805,161900,2847305,2050859,414339,,434897,,155699,2654888,192417
8/31/1988,2326385,544560,350411,,,194149,,,1781825,589956,641583,,37799,,,,,,,349226,,,,,201060,,,,237273,,46486,165983,2873298,2075705,415716,,429732,,154598,2680243,193055
9/7/1988,2322827,543201,350583,,,192618,,,1779626,589796,641066,,37977,,,,,,,348477,,,,,200287,,,,246645,,45549,167580,2898550,2100937,420246,,442684,,154639,2705569,192981
9/14/1988,2326287,543900,351074,,,192826,,,1782387,590374,643766,,38446,,,,,,,350663,,,,,197584,,,,239347,,45263,168012,2876600,2084322,419386,,435055,,155248,2682551,194049
9/21/1988,2331820,544040,351319,,,192721,,,1787780,591985,646021,,38776,,,,,,,351155,,,,,198619,,,,237391,,43914,167743,2883000,2058685,419897,,471490,,153078,2688468,194532
9/28/1988,2334718,544767,351325,,,193442,,,1789951,591136,648362,,38992,,,,,,,351331,,,,,199122,,,,231174,,43970,168247,2870422,2059794,419322,,451395,,153111,2676090,194332
10/5/1988,2341603,543898,351172,,,192726,,,1797705,596756,650790,,39244,,,,,,,351390,,,,,198769,,,,234605,,44686,171450,2905336,2098715,424594,,456639,,150326,2711031,194305
10/12/1988,2342184,543669,351794,,,191875,,,1798515,596885,652360,,39382,,,,,,,351214,,,,,198056,,,,254316,,44089,172616,2915858,2112138,425534,,453478,,150769,2720734,195124
10/19/1988,2343984,543394,351973,,,191421,,,1800590,595937,653814,,39490,,,,,,,352135,,,,,198704,,,,236439,,46029,170153,2904946,2084073,423952,,465325,,154613,2710241,194705
10/26/1988,2340061,545017,353712,,,191305,,,1795044,594708,653840,,39671,,,,,,,352892,,,,,193604,,,,225872,,44502,169687,2882742,2071009,424086,,459941,,153940,2688185,194557
11/2/1988,2351057,544108,352884,,,191224,,,1806949,599994,654810,,40012,,,,,,,352770,,,,,199375,,,,248125,,45530,171458,2933479,2112529,425241,,460121,,156464,2738766,194713
11/9/1988,2347601,543016,352455,,,190561,,,1804585,599103,656950,,40180,,,,,,,352427,,,,,196105,,,,232810,,46216,169986,2909127,2095393,425254,,452969,,156476,2713893,195234
11/16/1988,2359460,550042,358831,,,191211,,,1809418,598720,658273,,40343,,,,,,,353328,,,,,199097,,,,251925,,46125,171992,2945529,2127137,426435,,453556,,159937,2750541,194988
11/23/1988,2363944,550557,358254,,,192303,,,1813387,600080,659586,,40615,,,,,,,354314,,,,,199407,,,,234345,,46675,171236,2913662,2103586,427614,,448306,,158901,2717544,196118
11/30/1988,2370645,552860,359744,,,193116,,,1817785,601896,660329,,40825,,,,,,,354805,,,,,200755,,,,253638,,44935,173860,2953826,2125617,428167,,457298,,161646,2757073,196753
12/7/1988,2370026,552796,360027,,,192769,,,1817230,603482,660457,,40874,,,,,,,356286,,,,,197005,,,,239160,,46606,173099,2937388,2124209,431238,,451826,,162715,2740087,197301
12/14/1988,2370696,550875,358843,,,192032,,,1819821,601963,662074,,41026,,,,,,,358349,,,,,197435,,,,247893,,45910,173936,2947239,2133231,431418,,448010,,162704,2749644,197595
12/21/1988,2383308,551712,359517,,,192195,,,1831596,607339,664029,,41259,,,,,,,360127,,,,,200101,,,,239810,,45831,176773,2949782,2126374,432341,,463004,,163134,2752203,197579
12/28/1988,2385932,547698,356329,,,191369,,,1838234,609632,666565,,41185,,,,,,,361645,,,,,200392,,,,263759,,47651,174998,2974693,2147155,434837,,451140,,159703,2778287,196406
1/4/1989,2377111,545854,356867,,,188987,,,1831257,607179,672423,,41843,,,,,,,360818,,,,,190837,,,,284985,,45583,176137,2999786,2192738,435819,,451940,,155746,2802388,197398
1/11/1989,2371700,548160,359556,,,188604,,,1823540,603077,674406,,41983,,,,,,,360904,,,,,185153,,,,245721,,45923,171588,2944777,2134414,434652,,460627,,153841,2745842,198935
1/18/1989,2382318,551463,363606,,,187857,,,1830855,604188,676669,,42138,,,,,,,360762,,,,,189236,,,,261819,,45816,172731,2967975,2149044,436105,,460330,,152982,2768874,199101
1/25/1989,2374860,550480,364266,,,186214,,,1824380,603018,676639,,42098,,,,,,,360120,,,,,184603,,,,231041,,45527,168445,2919917,2095666,433785,,469140,,151922,2720943,198974
2/1/1989,2377402,548734,362788,,,185946,,,1828668,604568,677253,,42357,,,,,,,357865,,,,,188982,,,,254012,,44752,172581,2961017,2137388,435234,,472719,,157263,2762175,198842
2/8/1989,2389635,549622,364645,,,184977,,,1840013,616426,678780,,42885,,,,,,,357274,,,,,187533,,,,219716,,44879,170940,2943889,2109303,436648,,480157,,155068,2744287,199602
2/15/1989,2399338,552583,368429,,,184154,,,1846755,618039,681529,,43045,,,,,,,357737,,,,,189450,,,,234614,,45863,174731,2972999,2135078,438542,,478878,,160519,2773014,199985
2/22/1989,2392322,549953,366733,,,183220,,,1842369,615994,681665,,43263,,,,,,,357417,,,,,187293,,,,236684,,46019,175303,2969946,2124243,439205,,477991,,159665,2769598,200348
3/1/1989,2396505,551274,368082,,,183192,,,1845231,617843,681819,,43465,,,,,,,356048,,,,,189521,,,,249422,,45399,180102,3002118,2163776,446643,,477324,,158483,2801659,200459
3/8/1989,2393839,551176,369400,,,181776,,,1842663,617264,683185,,43572,,,,,,,355989,,,,,186225,,,,222773,,42001,179909,2966739,2131538,447251,,473202,,162137,2765242,201497
3/15/1989,2400579,552631,371861,,,180770,,,1847948,619060,685458,,43769,,,,,,,356423,,,,,187007,,,,243446,,43457,182264,2989552,2165425,449919,,467784,,157294,2787715,201837
3/22/1989,2401315,554155,373962,,,180193,,,1847160,619748,686711,,43857,,,,,,,356476,,,,,184225,,,,222943,,41984,181311,2966642,2123887,449971,,477891,,159128,2764571,202071
3/29/1989,2410855,555527,375156,,,180371,,,1855328,620478,689701,,44058,,,,,,,356642,,,,,188507,,,,220961,,40487,178398,2962690,2126618,452134,,465258,,158780,2760571,202119
4/5/1989,2413403,554572,375469,,,179103,,,1858831,620559,692608,,44076,,,,,,,356768,,,,,188896,,,,226056,,43383,184608,2989123,2177151,457310,,464162,,156987,2786545,202578
4/12/1989,2411310,553065,374299,,,178766,,,1858245,619247,694612,,44244,,,,,,,357398,,,,,186988,,,,225202,,44240,184278,2975280,2162162,456459,,454443,,159428,2771492,203788
4/19/1989,2425785,553701,376069,,,177632,,,1872084,624389,697259,,44534,,,,,,,358313,,,,,192123,,,,230401,,44520,186156,3000368,2165860,454740,,482488,,159823,2796818,203550
4/26/1989,2422563,550871,374048,,,176823,,,1871692,625418,698649,,44919,,,,,,,359630,,,,,187995,,,,224775,,43993,182452,2970815,2137544,454623,,465660,,160432,2767156,203659
5/3/1989,2432333,552513,375904,,,176609,,,1879820,629262,699472,,45089,,,,,,,360135,,,,,190951,,,,239606,,45822,186844,3013695,2156386,455395,,487360,,161309,2809824,203871
5/10/1989,2428934,551881,375555,,,176326,,,1877053,627625,701432,,45398,,,,,,,360101,,,,,187895,,,,215222,,46019,185170,2971958,2131584,455437,,480975,,160788,2766970,204988
5/17/1989,2437402,553682,377973,,,175709,,,1883720,627601,704462,,45492,,,,,,,360720,,,,,190937,,,,228372,,47591,183120,3002044,2142666,455702,,493695,,161379,2796573,205471
5/24/1989,2438151,555759,379652,,,176107,,,1882392,627741,705090,,45660,,,,,,,361354,,,,,188207,,,,213644,,47626,181045,2975324,2124616,455434,,483880,,161698,2769464,205860
5/31/1989,2445456,553824,377666,,,176158,,,1891632,629045,705850,,45817,,,,,,,361153,,,,,195584,,,,256115,,46242,186517,3040910,2183529,457860,,489307,,162356,2834776,206134
6/7/1989,2443311,552207,377230,,,174977,,,1891104,626903,707769,,46006,,,,,,,361311,,,,,195121,,,,218780,,46025,184771,3000639,2160859,459819,,475228,,159623,2793695,206944
6/14/1989,2443304,550703,376439,,,174264,,,1892601,625803,710867,,46309,,,,,,,361690,,,,,194241,,,,232267,,45921,184794,3015304,2161194,457584,,476982,,161571,2807846,207458
6/21/1989,2451718,552918,379205,,,173713,,,1898800,627346,713145,,46553,,,,,,,361543,,,,,196766,,,,220445,,45825,184752,3003651,2141411,456399,,493231,,160513,2796375,207276
6/28/1989,2451869,552689,378849,,,173840,,,1899180,625115,714558,,47023,,,,,,,362575,,,,,196932,,,,223779,,46586,183114,3005858,2138809,456409,,489639,,161823,2798155,207703
7/5/1989,2461686,551022,379059,,,171963,,,1910664,628872,717428,,47032,,,,,,,362405,,,,,201959,,,,247194,,47770,190625,3056829,2214964,460737,,482469,,160289,2848908,207921
7/12/1989,2456206,550713,378986,,,171727,,,1905493,625472,718718,,47298,,,,,,,362575,,,,,198728,,,,237309,,48033,186032,3037985,2172733,460439,,488557,,161394,2829621,208364
7/19/1989,2462636,551367,379458,,,171909,,,1911269,628251,721421,,47582,,,,,,,363471,,,,,198126,,,,222029,,49799,185750,3011409,2163701,461008,,477892,,161532,2802701,208708
7/26/1989,2470947,552344,380434,,,171910,,,1918603,634471,722793,,47629,,,,,,,364020,,,,,197319,,,,222087,,50297,185103,3028383,2154284,461112,,489055,,163798,2819688,208695
8/2/1989,2475784,550556,379727,,,170829,,,1925228,633609,724672,,47915,,,,,,,364480,,,,,202467,,,,236668,,51196,188991,3057487,2193161,462914,,490701,,163310,2848324,209163
8/9/1989,2477173,552810,382178,,,170632,,,1924363,632992,727719,,48185,,,,,,,364714,,,,,198938,,,,223411,,51435,189534,3049368,2174414,464458,,489571,,166217,2839755,209613
8/16/1989,2487296,554433,384834,,,169599,,,1932863,633900,731030,,48515,,,,,,,366371,,,,,201562,,,,230008,,51403,188200,3061569,2189269,465898,,493242,,163338,2851480,210089
8/23/1989,2485539,555428,385137,,,170291,,,1930111,631225,732538,,48692,,,,,,,366797,,,,,199551,,,,221548,,50777,186310,3047238,2162327,464503,,498867,,164629,2836967,210271
8/30/1989,2487661,555054,384248,,,170806,,,1932607,631158,735051,,48996,,,,,,,368267,,,,,198131,,,,223006,,50399,188561,3049654,2172068,464735,,484792,,164172,2838987,210667
9/6/1989,2496343,555183,385305,,,169878,,,1941160,634047,737280,,49170,,,,,,,368471,,,,,201362,,,,245972,,49461,194522,3105881,2222928,467586,,494479,,168622,2893835,212046
9/13/1989,2496238,553778,384444,,,169334,,,1942460,631626,739767,,49376,,,,,,,369923,,,,,201144,,,,227922,,50098,191803,3075574,2195560,466402,,491531,,164149,2863736,211838
9/20/1989,2502384,555144,385558,,,169586,,,1947240,633110,740508,,49606,,,,,,,371050,,,,,202572,,,,237778,,49583,187016,3083626,2182787,464161,,509384,,165589,2872181,211445
9/27/1989,2499272,554486,384255,,,170231,,,1944786,631447,741883,,49863,,,,,,,371683,,,,,199773,,,,230800,,49853,191108,3066242,2179084,463881,,493794,,164170,2855525,210717
10/4/1989,2507979,555009,385403,,,169606,,,1952970,636323,743516,,49561,,,,,,,370702,,,,,202429,,,,241367,,49004,193413,3101252,2217008,468054,,504092,,167209,2895175,206077
10/11/1989,2513054,559020,388407,,,170613,,,1954034,636111,744809,,49730,,,,,,,369960,,,,,203154,,,,248436,,51038,195405,3108125,2228228,467610,,502365,,163447,2901941,206184
10/18/1989,2521638,564094,393541,,,170553,,,1957544,636984,746892,,50010,,,,,,,370797,,,,,202871,,,,238027,,52367,191243,3108219,2219123,467106,,500015,,167197,2901252,206967
