Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
2015-11,834925.9,183972.2,83995,14259.5,69735.5,99977.2,2846.3,97130.9,650953.7,352009.1,48254.4,1518.3,361.7,1156.6,46736.1,4012.1,185.8,1913.8,40624.4,2465.5,0,2465.5,0,2465.5,248224.8,109652.9,138571.9,896.8,1200718.4,236068.1,3130.1,125383.9,2399329.6,1105831.7,843499.1,262332.6,821517.3,346590.3,125716.2,2399655.5,-325.9
2015-12,854774.9,196509.9,97464.1,14356.7,83107.5,99045.8,3079.8,95966,658264.9,357446,49440.9,1514.8,374.7,1140.1,47926.1,3986.6,204.6,1826.4,41908.5,2604.8,0,2604.8,0,2604.8,248773.3,112556.4,136216.8,975.5,1169298.4,234929.2,3193.3,128411.3,2389631.5,1066816.1,810028.6,256787.5,813495.1,342688.5,132432.9,2355432.7,34198.8
2016-01,861724,199463.3,102465,14331.8,88133.2,96998.3,2978.5,94019.8,662260.7,360610.1,52248,1417.9,362.5,1055.4,50830.1,4938.1,199.1,1946.6,43746.3,2372,0,2372,0,2372,247030.5,113555,133475.5,1039.6,1112991.7,250930,2889.9,134941.6,2362437.7,1054731.8,804270.1,250461.8,818271.1,355179.2,133413.4,2361595.6,842.2
2016-02,870532.4,200943.6,104186.3,15537.3,88649,96757.4,2609.6,94147.8,669588.8,364346.3,53495.7,1381.7,369.8,1011.9,52114,5270.1,185.5,1923.7,44734.7,2583.1,0,2583.1,0,2583.1,249163.7,114438,134725.7,1048.4,1079734.2,257534.4,2630.2,133118.5,2342501.4,1050397.2,796760.9,253636.3,841813.6,309098.1,132045.8,2333354.7,9146.6
2016-03,880436.8,204505.1,107788.3,13762.9,94025.4,96716.8,2377.1,94339.7,675931.7,371815,56153.3,1293.1,386.6,906.5,54860.2,5633.5,195.7,2298.4,46732.5,2583.7,0,2583.7,0,2583.7,245379.7,113802.2,131577.4,1057.2,1048670.5,245178.7,2742.8,140287.3,2316259,1062875.2,797825,265050.3,849190.3,255969.5,135774.1,2303809.2,12449.8
2016-04,893755.3,209990.9,113323.8,15583.8,97740,96667.1,2263.3,94403.8,683764.4,376138.3,57127,1322.2,392.3,929.9,55804.8,5828.7,185.6,2362.3,47428.2,2664.2,0,2664.2,0,2664.2,247834.9,113646.7,134188.2,1319.8,1033943.4,255399.3,2640,137935,2322353.1,1036787.4,770710,266077.5,861135.7,272238.8,130216.8,2300378.8,21974.3
2016-05,905367.6,212879.2,114588.1,12895.4,101692.8,98291.1,1885.3,96405.8,692488.4,380569.1,57510,1422.2,389.8,1032.3,56087.8,6005.2,185.7,2563.2,47333.7,2746.7,0,2746.7,0,2746.7,251662.6,114252.4,137410.2,1296.1,1021142.1,248208.6,2484.1,139838.7,2315744.9,1032017.6,770752.3,261265.3,870729.9,277118.9,128344.7,2308211.1,7533.8
2016-06,913190.1,215658.4,116492.5,12496.9,103995.5,99165.9,1950.1,97215.8,697531.7,379952.2,59458,1458.9,386.8,1072.1,57999.1,6196.1,175.8,3241.3,48386,2952.6,0,2952.6,0,2952.6,255168.9,114612.8,140556,1309.5,967069.4,241064.9,2566,146260.3,2268841.1,1029030.8,765125.3,263905.5,853072.2,262306.5,137443.1,2281852.6,-13011.5
2016-07,919169.9,221438.8,121656.8,12479.4,109177.3,99782,2006.8,97775.3,697731.2,380328.9,62136.1,1251.6,386.6,865,60884.5,6552.2,154.6,3421.7,50756,2944.8,0,2944.8,0,2944.8,252321.4,112670.4,139651,1372,966997.7,260284.5,2573.4,150757.1,2298410.6,1024840.8,734007.2,290833.6,871771.5,269107.8,145159.7,2310879.8,-12469.2
2016-08,916747.4,224423.5,126602.4,13616.7,112985.7,97821.1,1811.6,96009.5,692323.9,374145.2,64337.1,1206,388.3,817.7,63131.1,6837.1,149.2,3079.6,53065.2,3080.8,0,3080.8,0,3080.8,250760.8,111718.4,139042.4,1385.4,933948,266430.8,2958,142257.4,2260956.2,1004004.4,714170.8,289833.6,880850.8,249478.4,133255.9,2267589.5,-6633.3
2016-09,927933.4,225711.7,128725,14047.6,114677.4,96986.7,1594.4,95392.3,702221.7,380370.5,65742.5,1132,388.2,743.8,64610.5,7338.3,156.8,3503.9,53611.4,3321.6,0,3321.6,0,3321.6,252787.1,110232.5,142554.6,1356.1,892406.9,263427.1,2721.5,137573.4,2222706.2,960343,671740.5,288602.5,869864.2,256349.7,127236.7,2213793.5,8912.7
2016-10,936628.6,229386.2,134692.4,16166.4,118526,94693.9,1745,92948.9,707242.3,383236.8,67950.1,1095.2,390.2,705,66854.9,7474.1,167.6,3751.2,55461.9,3241,0,3241,0,3241,252814.5,108966.2,143848.3,1376.8,814650.2,254271.2,2682.8,134003.6,2140859.6,918979.9,655453.2,263526.7,870035.1,227291.3,118222.5,2134528.8,6330.8
2016-11,925651.3,219477.7,127326.4,14301.4,113025,92151.2,1750.2,90401,706173.6,382391,68936.3,1040.2,384.9,655.3,67896.1,7662.9,168.4,3912.5,56152.2,3103.7,0,3103.7,0,3103.7,251742.6,108375.3,143367.4,1461,804633.3,245580.9,2637.3,135329,2112370.8,920373.5,660021.2,260352.2,861244.7,212390.1,118020,2112028.2,342.7
2016-12,913285.1,217716.1,124014.7,12908.2,111106.5,93701.4,1869,91832.5,695569,376589.3,66415,1140.6,380.5,760.1,65274.5,6938.1,181.8,3930.5,54224,3438.3,0,3438.3,0,3438.3,249126.4,108146.2,140980.2,1424.3,830678.5,231050.3,2748.6,131319.1,2107657.4,939475.3,670016.5,269458.8,869922.1,159219.6,115231.3,2083848.2,23809.2
2017-01,908960.6,214869.7,118843.7,12373.9,106469.8,96026,1740.4,94285.6,694091,372670,70422.5,1163,382.9,780.1,69259.4,7909.7,163.4,4222.3,56964.2,2919.9,0,2919.9,0,2919.9,248078.6,107831.6,140247,1409.2,846940,231696.8,3411.8,119961.8,2109561.9,943864.2,676767.2,267097,868561.2,193488.1,108860.3,2114773.8,-5211.9
2017-02,910772.7,215354.8,118331.6,13304.6,105026.9,97023.2,1607.6,95415.6,695417.9,370567.7,70953.9,1101.7,378.9,722.8,69852.2,8078.9,156.3,4085.1,57531.9,3197.9,0,3197.9,0,3197.9,250698.4,109483.7,141214.7,1441,882035.5,239203.9,3406.7,110510.6,2144488.4,959297.6,679867.8,279429.8,903147.5,182396.7,94352.1,2139193.9,5294.5
2017-03,907155.4,216595.1,118855.3,12403.6,106451.8,97739.8,1503.4,96236.4,690560.3,363607.3,71045.5,1049.8,380.2,669.7,69995.7,8272.8,160.2,4026.9,57535.8,2910.3,0,2910.3,0,2910.3,252997.1,111833.3,141163.8,1420.7,902362.8,229375.9,3542.8,114214.2,2155230.4,985941.1,696437,289504.2,882795.7,169022.8,100124.3,2137884,17346.5
2017-04,908266.8,214398,117739.5,13702.9,104036.5,96658.5,1476.1,95182.4,693868.9,360263.4,70939.8,1115.3,384.7,730.6,69824.6,8214.2,155.5,4024,57430.9,2597.7,0,2597.7,0,2597.7,260068,116190.6,143877.4,1392.8,917909.9,253180.4,3439.5,119333.7,2200737.4,1000035.9,700032.9,300003,886993.4,173505.2,107051,2167585.5,33151.9
2017-05,908614.7,211634.8,114692.7,11016.8,103675.9,96942.1,1464.7,95477.5,696979.9,360701.3,73019.3,1168.9,385.7,783.2,71850.4,8539.9,162.1,4291.8,58856.6,2464.6,0,2464.6,0,2464.6,260794.7,118044.4,142750.3,1255.2,871478.9,257185.4,3443.5,121624.8,2161092.2,1013814.9,713208.8,300606.1,883441.1,139751,111301.6,2148308.6,12783.5
2017-06,907125.9,211868.4,114681.5,10926.9,103754.6,97186.9,1439,95747.9,695257.5,359518,73606,1037.9,385.9,652,72568.1,8895.3,148,4374.6,59150.3,2483.8,0,2483.8,0,2483.8,259649.7,115615.7,144034,1312.7,859566.9,255226.5,3521,120114.5,2144242.2,1024088.8,722788.6,301300.2,888203.2,126014.5,108334.5,2146640.9,-2398.7
2017-07,907166.1,211253.6,112702.2,11644.1,101058.1,98551.5,1350.7,97200.7,695912.5,357839.1,74925.3,1076.1,377.3,698.9,73849.2,9016.9,128.8,4638.2,60065.2,2363.1,0,2363.1,0,2363.1,260785,114381.8,146403.2,1286.7,903804.5,262753,3212.5,120850.1,2196499.4,1038283.2,730151.4,308131.8,907628.1,144508.9,113063.2,2203483.5,-6984.1
2017-08,909337.7,210753.8,110621,13043.1,97577.9,100132.7,1503.5,98629.3,698583.9,360371.9,76225.8,1118.3,375.1,743.3,75107.5,9231.7,131.6,4726.2,61017.9,2274.7,0,2274.7,0,2274.7,259711.5,114058.8,145652.7,1271.2,966922.6,274874.2,3031.4,123017.1,2275911.7,1053222.4,741298.9,311923.5,941739.9,175701.3,110395.4,2281058.9,-5147.2
2017-09,922948.9,213657.5,112888.5,12567.2,100321.3,100769,1597.4,99171.6,709291.4,372297.9,75502.8,1075.4,370.6,704.8,74427.4,9687.5,129.1,4678.3,59932.4,2347.9,0,2347.9,0,2347.9,259142.8,112875.9,146267,1300.8,956308.7,290571.3,2835.7,127771.7,2299135.6,1066206.1,750565.7,315640.5,938062.5,180773.3,112674.7,2297716.6,1419
2017-10,926379,215257.9,115299.4,13339.5,101960,99958.5,1542.1,98416.4,711121.1,376788.4,74346.6,1084.8,363.5,721.3,73261.8,9889.2,126.6,4902,58344,2296.3,0,2296.3,0,2296.3,257689.8,108870.4,148819.4,1231.2,959856.4,293883,3113.3,127426.7,2309427.2,1064222.2,738745,325477.2,931150.5,214878,109042.8,2319293.5,-9866.3
2017-11,932897.3,228710,123534.6,17392,106142.6,105175.4,1284.1,103891.3,704187.3,370220.3,75951.5,1107.2,361.9,745.2,74844.4,9939.9,121,5081.8,59701.6,2190.3,0,2190.3,0,2190.3,255825.2,108354.9,147470.2,1317.5,974664.3,308915.4,2914.8,141479.6,2359553.9,1057892.8,734968.6,322924.2,948403.1,243959.4,117073.4,2367328.7,-7774.8
2017-12,956281.2,255451,147068.7,34987.6,112081.1,108382.3,1361.2,107021.1,700830.2,366743,74340.4,1113.9,354.6,759.3,73226.5,9225.7,125.5,5000.9,58874.4,2556.6,0,2556.6,0,2556.6,257190.3,107568.9,149621.4,1255.7,955519.2,314836.5,3288.2,151130.8,2379800.1,1035760.1,714744,321016,977070.9,235825.3,124407.3,2373063.5,6736.6
2018-01,954368.6,253349.8,146807.3,31881.8,114925.5,106542.5,1461.3,105081.3,701018.8,367795,76613.8,1062.8,355.8,707,75551,10304.8,120.6,5256.2,59869.4,2465.4,0,2465.4,0,2465.4,254144.5,105918.8,148225.7,1323.8,934859.6,317673.5,3144.1,151729.4,2360451.5,1032832.3,711793.6,321038.8,979726.5,229342.1,130512,2372412.9,-11961.4
2018-02,954252.3,252065.6,144557.1,30787,113770.1,107508.5,1402.2,106106.3,702186.7,367642.3,76784.6,1040.6,370.8,669.8,75744,10537.8,118.4,5250.1,59837.7,2660.3,0,2660.3,0,2660.3,255099.5,105813.3,149286.2,1326.6,915291.4,322887.9,3296.6,157144.8,2351546.3,1006386.7,697962.1,308424.6,975608.8,234992.1,135510.4,2352498.1,-951.8
2018-03,956768,251327.6,145621,31386.9,114234.1,105706.5,1366.4,104340.2,705440.4,370148.6,78014.7,940.6,356,584.7,77074.1,10335.6,103.4,5442.5,61192.6,2654.4,0,2654.4,0,2654.4,254622.7,106666.4,147956.3,1285.2,897810.3,320766.2,3316.7,149842.7,2327218.7,992429.9,693938.9,298491,928414.4,263840,133455.5,2318139.8,9079
2018-04,965345.4,253546.4,148905.3,32721.3,116183.9,104641.2,1340.9,103300.2,711799,373585.3,78697,892.1,336.4,555.7,77804.9,10539.4,112.7,5545.8,61607.1,2903.3,0,2903.3,0,2903.3,256613.3,108071.5,148541.8,1374.1,849749.7,337650.3,3218.8,146761.1,2301351.1,1001448.4,704233.2,297215.3,896815.9,236123.9,127344.9,2261733.1,39618.1
2018-05,970285.1,255028.4,151108.4,29579.7,121528.7,103920,1387.2,102532.8,715256.7,370542.4,79020.1,793.6,336.8,456.7,78226.6,10832.3,107.4,5768.6,61518.3,2844.1,0,2844.1,0,2844.1,262850.1,109873.1,152977,1610.1,840622.3,355714.6,3723.5,152769,2321504.4,1002027.5,702107.8,299919.7,909144.2,256317.4,130240.5,2297729.6,23774.8
2018-06,975779.2,258574.8,154403.3,31150.3,123253,104171.5,1432.1,102739.4,717204.4,373885.2,77055.8,917.1,328.8,588.3,76138.6,10770.6,88.3,5570.5,59709.2,2929.4,0,2929.4,0,2929.4,263334.1,107209.3,156124.8,1728.8,833841.3,355691.6,3595.2,139250.7,2306429.1,1007418.7,706276.7,301142,904544,266926,117042.8,2295931.6,10497.5
2018-07,970565.3,254325.1,151457,27766,123691,102868.2,1226.4,101641.7,716240.2,373869.8,76911.7,842.6,343.3,499.3,76069.1,10489.5,82.4,5580.1,59917.2,3180.6,0,3180.6,0,3180.6,262278,105486.7,156791.2,1666,809148.1,362232.3,3284,137747.7,2281311.4,1015029.8,708226.2,306803.6,881203.7,267921.8,118582.4,2282737.7,-1426.3
2018-08,965063.5,252146.9,151611.9,24489.4,127122.4,100535,1294.2,99240.9,712916.6,372305.8,74116.2,846.1,346.8,499.3,73270.1,10866.3,81.2,5906.9,56415.8,2737,0,2737,0,2737,263757.6,104318.2,159439.4,1714.4,740370.1,352947.7,3478.5,138201.8,2198347.3,995723.4,704037.7,291685.7,846039.2,239598,119422.2,2200782.8,-2435.5
2018-09,970738.8,254517.6,152993.1,22653.9,130339.2,101524.5,1308.6,100216,716221.1,374648.9,76326.2,1099.4,341.7,757.8,75226.8,11380.1,77.3,6276.1,57493.2,2914.1,0,2914.1,0,2914.1,262332,103513.7,158818.3,1618.1,732211.2,362619.1,3433.1,125860,2193244,999099.1,713185.6,285913.5,860071.9,223669.4,111796.3,2194636.7,-1392.7
2018-10,981296.5,261319.5,155669.5,22959.5,132710,105650,1349.2,104300.8,719976.9,380489.4,76587.5,1176,344.8,831.1,75411.5,11538.8,80.2,6312.8,57479.7,2882.2,0,2882.2,0,2882.2,260017.8,104741.8,155276,1654.3,718743.2,339507.4,3128.8,125431.9,2166453.4,1009067.9,715471.8,293596.2,847841.7,208794.3,116967.4,2182671.3,-16217.8
2018-11,988630.8,267725.6,163074.4,23779.6,139294.8,104651.2,1591.9,103059.3,720905.2,379938.3,76397.8,1186.4,344.6,841.8,75211.4,12112.9,81.2,6275.3,56742,2691.3,0,2691.3,0,2691.3,261877.8,104040.7,157837.1,1184.1,723607.4,348388.2,1927.6,130255.2,2191625.2,999533.7,701919.1,297614.6,859009.3,218738.1,124869.4,2202150.6,-10525.4
2018-12,1003762,273996,171998.7,28142.2,143856.6,101997.3,1764.5,100232.9,729765.9,385874.9,77419.4,1168.6,326.9,841.8,76250.8,12133,80.5,6159.6,57877.8,3136.3,0,3136.3,0,3136.3,263335.2,103519.2,159816,1134.1,718872.4,357705.2,2289.6,127955.3,2209450.4,994810.4,702066.9,292743.5,862739.8,237540.3,119032.5,2214122.9,-4672.5
2019-01,1020628.6,275576.3,172712.9,25904.1,146808.8,102863.4,1898.4,100965,745052.4,394704.6,77880.5,1343.6,292,1051.5,76537,12708.1,74.8,7116.6,56637.5,3152.9,0,3152.9,0,3152.9,269314.4,105306.8,164007.6,1139.5,717029.4,369367.5,2469.3,120081.5,2228436.9,1023407.1,717375.6,306031.5,868737.8,231812.3,116686.1,2240643.3,-12206.5
2019-02,1026097.9,275969,173795.8,25480.3,148315.5,102173.1,1573.2,100599.9,750129,399577.9,77070.8,1432.3,230.6,1201.7,75638.5,12685.3,79.2,7821.8,55052.3,3389.8,0,3389.8,0,3389.8,270090.5,106457.5,163633,1237.3,693942.6,384932.2,2219.6,125094.6,2231049.6,1031273.9,723589.8,307684.1,864794,221855.2,112672.4,2230595.5,454.1
2019-03,1033024.8,275384.1,172528.2,25069.8,147458.3,102856,1718.3,101137.7,757640.7,404077.5,77161.7,1433.2,211.7,1221.6,75728.5,13147.8,66.9,8129.6,54384.3,3297,0,3297,0,3297,273104.5,108941.3,164163.2,1261.1,655321,403099.6,2661.2,126302.7,2219148.1,1032869.2,738499.6,294369.5,862464.5,199593.4,112130.9,2207057.9,12090.2
2019-04,1025874.6,278544.9,176068.1,25966.2,150101.9,102476.7,1794.9,100681.8,747329.8,397130.9,77163.7,1364.7,197.4,1167.3,75798.9,13136.2,106.2,8009.8,54546.7,3416.7,0,3416.7,0,3416.7,269618.5,110366.7,159251.7,1343.9,593478.2,421126.2,2735.6,123208.6,2165079.4,1000402.3,719416.9,280985.4,853382.7,147935.6,112309.5,2114030.1,51049.3
2019-05,1036743,285473.6,182164.9,28947.3,153217.7,103308.6,1984.8,101323.9,751269.4,395498.8,77524.8,1416.5,196.9,1219.6,76108.3,12923.3,152.5,8421.4,54611,3383.9,0,3383.9,0,3383.9,274862,115944.6,158917.4,1112.6,584730.1,428859.6,2733,122168,2174121.1,1003003.1,719595.4,283407.7,853784.7,169757,114832.5,2141377.2,32743.9
2019-06,1035435.5,280560.3,178693.1,29035.8,149657.2,101867.3,1819.4,100047.9,754875.2,392207.6,78992,1455.9,161.5,1294.4,77536.1,12659.4,187.2,8475.4,56214.1,3458.2,0,3458.2,0,3458.2,280217.5,118318.9,161898.6,1240.4,592960.9,442412.7,2496.7,131014.5,2203079.9,1019860,726204.7,293655.4,866809.4,170480.3,118380.3,2175530,27549.9
2019-07,1030987.9,279985.7,178970.3,29815.3,149155,101015.5,1876.6,99138.9,751002.1,386003.2,78909.5,1605.3,178.2,1427.1,77304.2,12146.2,186.5,8492.9,56478.6,3427.1,0,3427.1,0,3427.1,282662.4,120087.1,162575.3,1062.1,565406.6,462559.7,2332.1,127593,2187817.1,1002511.6,717025.9,285485.7,892634.3,171063.6,112734.5,2178944,8873.1
2019-08,1041825.8,289301.8,187047.3,33437,153610.3,102254.6,1819.6,100434.9,752524,389922.7,77357.6,1651.2,191.8,1459.4,75706.4,12417.9,185.3,8227.9,54875.3,3338.5,0,3338.5,0,3338.5,281905.1,119206.9,162698.2,1131.1,562783.8,460853.2,2488.2,139517.6,2206337.5,1013347.1,725226.9,288120.2,912812.6,155181.4,118510.8,2199851.8,6485.7
2019-09,1047281.4,291593,192938.7,35795.1,157143.6,98654.3,1763.3,96891,755688.4,390235.6,78528.2,1463,186.4,1276.6,77065.2,12491.8,195.4,8351.5,56026.4,3490.1,0,3490.1,0,3490.1,283434.5,118542.6,164891.9,884.5,552197.2,463018.3,2366.6,140216.7,2204195.7,1027780,733369.5,294410.5,911641.3,149419.5,117869.9,2206710.7,-2515
2019-10,1037628.6,277123.1,185498.4,36700.3,148798.1,91624.7,1703.4,89921.2,760505.4,392269.5,80833.5,1358.8,185.2,1173.7,79474.6,12275,196.5,8612.7,58390.4,3360.3,0,3360.3,0,3360.3,284042.2,116723.9,167318.3,942.5,556757.3,436315.1,1874.9,135023.2,2166656.6,1052991.5,756890,296101.5,891154.1,130679,113358.6,2188183.2,-21526.6
2019-11,1025185,267817.8,176628.6,38173.7,138454.8,91189.2,1706.4,89482.9,757367.3,391212.6,80079.6,1348.1,231.3,1116.8,78731.5,12288.5,190.5,9056.5,57196.1,3119.5,0,3119.5,0,3119.5,282955.5,114255.6,168699.9,920,577140.4,439623.3,2000.7,127826.2,2170855.6,1076619.4,778630.4,297989,900761.1,100528.7,107235.7,2185144.9,-14289.3
2019-12,1025708.5,267527.4,175911.1,38224.7,137686.5,91616.3,1763.8,89852.5,758181.1,392808.9,79233.8,1338.1,241.5,1096.6,77895.7,12015.4,178.2,9076,56626.1,3438.9,0,3438.9,0,3438.9,282699.5,112712.1,169987.3,996.3,634517,425851.3,2086.3,129979.1,2217145.9,1099478.7,792894,306584.7,906737.1,123063.6,107205.5,2236485,-19339.1
2020-01,1020272.6,264504.2,172852.7,37699.3,135153.5,91651.5,1900.5,89751,755768.4,388547.8,81358.7,1176.4,223.1,953.3,80182.3,12624.2,206,9771.9,57580.2,3526.9,0,3526.9,0,3526.9,282335.1,113338.6,168996.5,1064.3,645495.9,424942.3,1850.3,129134.2,2220631,1104698.8,786944.8,317754,902596.9,122940,105194.2,2235429.9,-14799
2020-02,1014032.3,267021.5,174694.6,39268.9,135425.7,92327,1612.7,90714.2,747010.8,382882,82356.1,1179.6,235.8,943.8,81176.5,12373.7,211.6,9851,58740.2,4259.6,0,4259.6,0,4259.6,277513.1,111631.3,165881.8,1141.2,628886,451286.9,1862.2,124508.4,2219434.6,1095990.1,775747.4,320242.8,915439.7,114608.1,96830,2222868,-3433.3
2020-03,1128018.6,283109.1,188882.8,42717.2,146165.6,94226.3,1608.3,92618,844909.5,455334.7,83028,1130.3,219.3,910.9,81897.7,12214.2,206.7,10122.9,59353.9,4291.5,0,4291.5,0,4291.5,302255.3,126144,176111.4,1179.9,790597.5,419405.8,1790.3,168874.2,2507506.4,1082935.3,730281.6,352653.7,1013891.7,272008.7,125671,2494506.7,12999.7
2020-04,1215567.5,272018.5,176312.3,45633.6,130678.7,95706.2,1717.5,93988.7,943549,536964.4,83798.1,1141.8,212.3,929.5,82656.3,12461.8,237.8,10490.8,59466,4451.4,0,4451.4,0,4451.4,318335.1,135479.2,182855.8,1497.7,1100525,375296.8,1604.7,167692.5,2859188.9,1128453.1,734300.5,394152.6,1037082.3,507298.6,120456.9,2793290.8,65898.1
2020-05,1181747.2,269586.3,171331.2,44023.6,127307.6,98255,1862.5,96392.5,912161,512049.7,83392.2,1234.6,215.7,1018.9,82157.5,12499.2,214.6,10622.7,58821.1,4451.1,0,4451.1,0,4451.1,312268,137629.7,174638.3,2159.4,975568.6,358278.9,884.8,165571,2679891.2,1159031.3,759940,399091.3,968151.3,395422.7,122022.8,2644628.1,35263.1
2020-06,1152426.8,274531.6,177962.6,45129.7,132832.9,96569,1895.4,94673.6,877895.3,484048.2,81612.5,1100.2,187.6,912.6,80512.3,12580.4,198,10707.7,57026.2,4423,0,4423,0,4423,307811.5,139832.6,167978.9,2504,794923.4,341282.8,1027.9,155611.4,2442768.4,1165906.5,763261.8,402644.7,863026.3,259588.3,117853,2406374.1,36394.3
2020-07,1116164.3,271930,174714.8,44412.2,130302.6,97215.1,1682.6,95532.5,844234.4,461851.5,82355.3,1187.7,243.6,944,81167.6,12276.1,197,11007.5,57687,4446.3,0,4446.3,0,4446.3,295581.3,133431.6,162149.7,2265,660419.6,338826.6,1397.8,150936.8,2265480.1,1164428.6,775501.1,388927.5,849894.9,136467.8,120119.1,2270910.3,-5430.2
2020-08,1102567.6,269390.8,171974.2,41683.8,130290.4,97416.7,1983.8,95432.9,833176.8,452338.1,81906,1071.5,186.5,885,80834.5,12414,172.3,11165.3,57082.8,4545.5,0,4545.5,0,4545.5,294387.1,132628.5,161758.6,2462.7,657672.3,355326,1483.2,145187.7,2259774.1,1157136.1,771405.2,385730.9,866183.8,131942,117297.3,2272559.2,-12785.1
2020-09,1087760.5,271304.6,173355.2,41030.8,132324.4,97949.4,1953.7,95995.7,816455.9,440154.4,82177.9,1036.5,182.7,853.8,81141.4,12461.1,147.7,11186.4,57346.3,4769.8,0,4769.8,0,4769.8,289353.8,130174.9,159178.9,1732.7,715753.7,349650.6,1175.1,145840,2298447.1,1161721.3,757247.6,404473.7,870336.4,158931.5,116865.3,2307854.5,-9407.4
2020-10,1055849.1,259012.1,160775,38162,122612.9,98237.1,2106.6,96130.5,796837,423674.9,82026,922.1,160.6,761.5,81103.9,12383.2,103.2,11395.3,57222.3,4855.3,0,4855.3,0,4855.3,286280.8,128814.2,157466.5,1579.7,723735.6,356991.4,1662.9,137690.3,2274349.6,1167025.8,745037.2,421988.6,897799.9,128677.2,110782,2304284.8,-29935.2
2020-11,1040150.4,265302.7,166518.1,45179.7,121338.4,98784.6,2229.4,96555.1,774847.8,402427.9,82236.8,904.5,207.4,697.1,81332.3,12378.8,107.6,11348.1,57497.7,4726.6,0,4726.6,0,4726.6,285456.4,124465.4,160991,1256.8,736374.5,356800.4,1266.8,133016.2,2266351.5,1170150.6,739005.1,431145.5,890418.2,114207.4,111061.3,2285837.6,-19486.1
2020-12,1030902.8,263800.3,165008,46721.5,118286.5,98792.3,2285.5,96506.8,767102.5,396810.3,81446.7,801.2,99.8,701.5,80645.4,12409.3,126,11165.4,56944.7,5017.2,0,5017.2,0,5017.2,283828.3,124443.4,159385,1592.3,773638.4,345580,944,140869.5,2290342.4,1178281.8,733588.5,444693.3,885042.2,100089,119467,2282880,7462.3
2021-01,1041997.6,264975.8,165758.9,48723.6,117035.3,99216.9,2344.4,96872.5,777021.8,395830.2,81114.9,655.4,27.1,628.3,80459.5,12505.3,125.7,11989.7,55838.7,5223.9,0,5223.9,0,5223.9,294852.7,130733.2,164119.5,1247.1,754235.2,313155.6,707.8,143179.3,2252028.5,1166964.2,726797.5,440166.7,880842.1,103282.7,128775.5,2279864.5,-27836
2021-02,1026429.2,260900.8,161489.3,52644.8,108844.5,99411.5,2262.8,97148.7,765528.4,389088.6,79905,801.4,30.7,770.7,79103.6,12339.5,123.3,11831.4,54809.4,5273.9,0,5273.9,0,5273.9,291260.9,127253.8,164007.1,1535.2,849009.8,310056.2,516.3,135515.1,2319991.4,1187704,727440.4,460263.6,933657.2,96334.6,118463.3,2336159.1,-16167.7
2021-03,1027798.7,255326.5,156718.9,52409.3,104309.6,98607.7,2215,96392.7,772472.2,393816.7,80101.8,810.6,-10.4,820.9,79291.2,12443.8,78.7,11929.4,54839.2,5007.6,0,5007.6,0,5007.6,293546.1,131962.2,161583.9,1393.6,943034.1,314882.5,718.2,135893.3,2420933.2,1223663,739641.4,484021.6,937132.2,93239.1,117281.6,2371315.9,49617.3
2021-04,1008528.4,246326.3,150656,52475,98181,95670.3,2004.6,93665.8,762202,380675.8,79728.4,784,-29.4,813.4,78944.4,12142.6,101,11877.8,54823,5235.6,0,5235.6,0,5235.6,296562.2,135058.8,161503.4,1697.9,1063778,333387.8,614.9,138432,2543043.2,1240667.2,728263.6,512403.6,999432.2,111368.2,113315.5,2464783.1,78260.1
2021-05,1013720.3,244986.8,147120.7,50591.4,96529.3,97866.1,1906.3,95959.8,768733.5,378357.1,80147.8,781.6,-16.7,798.4,79366.2,11929.3,83.1,11942.8,55411,5500.4,0,5500.4,0,5500.4,304728.2,139426.5,165301.7,1526,1058038.3,323029.7,559.3,131997.5,2525819.2,1253049.1,734980,518069.1,994306.2,140229.1,107125,2494709.4,31109.8
