Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
1/17/1996,700873.6,281525.6,241978.9,,,39546.6,,,419348,104683.6,252225.3,,6774.7,,,,,,,22185.8,,,,,40253.4,,,,26138.3,,-3164.9,5092.5,737537.8,593594.7,,503428.9,46302.9,,59860.4,708047.1,29490.7
1/24/1996,702533,283244.9,243336.6,,,39908.2,,,419288.1,104715.9,252378.8,,6788.9,,,,,,,22263.6,,,,,39929.8,,,,22457.3,,-3051.6,4835,735735.7,588204.5,,498248.2,50247.5,,60431.8,706162.9,29572.8
1/31/1996,702423.6,282006.4,241961.2,,,40045.2,,,420417.2,104995.8,252811.4,,6803.1,,,,,,,22171.2,,,,,40438.8,,,,24456.6,,-2762.4,5472,739083.6,592564.5,,502221,50696.1,,65590.4,716877.3,22206.2
2/7/1996,701710,281780.5,241508.6,,,40271.9,,,419929.5,104886.7,252806,,6820.2,,,,,,,22097.3,,,,,40139.5,,,,23542,,-2735,5491.2,736777.8,590083,,499683.5,48699.5,,58225.8,704699.6,32078.2
2/14/1996,702490.3,282201.9,241796.8,,,40405.1,,,420288.4,105008.3,253088.7,,6830.6,,,,,,,21881.3,,,,,40310,,,,23180.5,,-3038.4,5556.6,736432.1,590244.1,,499793.1,52561.7,,61841.3,712487.3,23944.8
2/21/1996,702655,281567.3,241155.8,,,40411.4,,,421087.7,105030.3,253406.5,,6828.7,,,,,,,21829.7,,,,,40821.2,,,,24714,,-3061,5324,738546.1,593710.2,,502675.7,55120.3,,61170.6,717733.8,20812.3
2/28/1996,703959.4,282441,242114.4,,,40326.5,,,421518.4,105255.3,253796,,6857.5,,,,,,,21547.7,,,,,40919.4,,,,23617.4,,-3121.7,5195,738147.7,590194.3,,499376.7,56434.9,,66070.4,720534.8,17612.8
3/6/1996,702617.6,280566,240239.4,,,40326.6,,,422051.6,105345.7,255021.9,,6855.3,,,,,,,21035,,,,,40649.1,,,,23347.7,,-3021.3,5097.1,736743.2,592935.9,,502050.5,54069,,58282.1,712417.2,24326
3/13/1996,706413.5,283156.1,242457.4,,,40698.7,,,423257.4,105360.3,255701.2,,6854,,,,,,,21185.1,,,,,41010.8,,,,24087,,-3094.1,5263.8,740981.1,594542.3,,503524.4,59289.2,,62437.2,723026.1,17955.1
3/20/1996,708455.4,283878.9,243047.8,,,40831.1,,,424576.5,105525.4,256170,,6868,,,,,,,21722.5,,,,,41158.5,,,,23831.3,,-3154.5,5219,742799.9,595281.9,,503994.2,60701.2,,65851.8,728480.2,14319.7
3/27/1996,709212.5,284005.7,243121.8,,,40883.9,,,425206.8,105741.4,256305.5,,6873.6,,,,,,,22217.5,,,,,40942.4,,,,23905.3,,-3418,4934.6,743368.8,594806.3,,503438.5,68073.9,,61789.2,730619.2,12749.6
4/3/1996,710905.6,283732.4,242994.3,,,40738.1,,,427173.2,105884.6,256607.5,,6968.3,,,,,,,23786.9,,,,,40894.2,,,,24046.2,,-2908.3,4913.3,745936.8,598332.7,,506312.4,66697.3,,63512.4,735204.3,10732.5
4/10/1996,712775.3,284329.2,243475.5,,,40853.7,,,428446.1,105881.9,256965,,6981.6,,,,,,,24332.1,,,,,41267.1,,,,24322.2,,-2895.2,4959.7,747576.1,597626.8,,506120,60017.7,,61973.5,726038,21538.1
4/17/1996,714925.1,285659.8,244628.7,,,41031.1,,,429265.3,106206.7,257378.8,,7027.5,,,,,,,24583.5,,,,,41096.4,,,,24146.5,,-2997,5155.5,749686.8,598561.8,,506669,59532.7,,62910.1,727967.5,21719.3
4/24/1996,715819.3,286427.9,245318.4,,,41109.4,,,429391.5,106245.2,257303.6,,7062.9,,,,,,,24402.4,,,,,41440.2,,,,24991.8,,-3156.2,5101.3,751479.3,599162.8,,506860.9,62550.2,,66101.3,734257.5,17221.8
5/1/1996,714464.4,285216.4,244217.6,,,40998.8,,,429247.9,106493.4,257320,,7149.3,,,,,,,23853.7,,,,,41580.8,,,,24534.9,,-2972.8,9440.1,753514.9,600675.4,,508059.2,67196.2,,9828.1,684365.1,69149.7
5/8/1996,713922,285556.7,244386.3,,,41170.5,,,428365.2,106203.2,258126.9,,7160.3,,,,,,,22778.8,,,,,41256.3,,,,24987,,-3044.9,9766,752948.1,598664.2,,506149.7,66701.9,,9973.9,682761.2,70186.9
5/15/1996,713704.9,284415.4,243296.9,,,41118.5,,,429289.5,106560.6,258965.3,,7178.5,,,,,,,22391.1,,,,,41372.4,,,,25313.1,,-3255.1,9719,753381.9,604281.9,,510682.9,68610.3,,9593.8,690285.2,63096.6
5/22/1996,714028.7,284800.8,243646.1,,,41154.7,,,429227.9,106478.8,259102.1,,7179.6,,,,,,,22434.7,,,,,41212.3,,,,24876.9,,-2932.8,9518.7,753092.8,600442.5,,506818.6,69928.7,,9657.6,687379.2,65713.6
5/29/1996,713136.6,284028,242945.7,,,41082.3,,,429108.6,106410,259030.6,,7142.4,,,,,,,22714.2,,,,,40953.7,,,,24550.8,,-3242.1,9191.7,750755.5,598977.4,,505287.4,71795.3,,9582.1,688065.1,62690.3
6/5/1996,716945,284198.4,242902.8,,,41295.6,,,432746.7,107071.1,260472.7,,7172.8,,,,,,,23882.5,,,,,41320.3,,,,24619,,-3049.7,9849.3,755690.5,603309.7,,509713.7,67699.3,,9448.8,688940.1,66750.4
6/12/1996,719572.6,284793.5,243350.6,,,41442.9,,,434779.1,107463,261531.3,,7178.9,,,,,,,24317.9,,,,,41466.9,,,,24467.8,,-3059.1,10025.3,758272.2,603055.1,,509312.5,67691.3,,9559.2,689016.4,69255.8
6/19/1996,722192.8,285481.7,243911.1,,,41570.6,,,436711.1,107849.3,262149.7,,7229.4,,,,,,,24711.7,,,,,42000.4,,,,24749.4,,-3077.3,10100.4,761525.5,603817.9,,509829,69022.9,,9695.9,691303.8,70221.7
6/26/1996,723162.5,286400.6,244695.8,,,41704.8,,,436762,108084.6,261978.1,,7196.5,,,,,,,24817.4,,,,,41881.9,,,,24158.2,,-3226.6,10006.1,762062.9,604349.4,,510248.5,71792.5,,9560.4,695035.9,67027
7/3/1996,727714.6,285215.7,244025.6,,,41190.1,,,442498.9,109072.6,266729.7,,7444.3,,,,,,,24660.5,,,,,42036.1,,,,23791.2,,-2809.1,13142.9,769748.4,612431.6,,517813.9,69297.5,,9193.9,700760,68988.4
7/10/1996,728485.2,285700.8,244565.7,,,41135.1,,,442784.3,109216.5,267095.6,,7470.2,,,,,,,24560.4,,,,,41911.9,,,,23730.2,,-2901.6,13578,770624.9,612559.9,,517660.9,69396.1,,9506.9,701199.6,69425.4
7/17/1996,724095.9,282489.2,241962.9,,,40526.3,,,441606.7,109505,266096.3,,7592.4,,,,,,,24428.8,,,,,41576.6,,,,24188.5,,-10695.8,13766.7,758945.1,614642.1,,519061.9,68788.1,,9523.8,702258.3,56686.9
7/24/1996,726350.5,283455.8,242893.8,,,40561.9,,,442894.8,109640.4,266819,,7644.6,,,,,,,24663,,,,,41772.4,,,,23968.9,,-10754.6,13794.4,760854.8,615357.7,,519464.1,70064.1,,9630.1,703996.9,56857.9
7/31/1996,724798.1,280752.4,240341.6,,,40410.8,,,444045.7,109651.5,267277.2,,7663.2,,,,,,,25188.6,,,,,41928.4,,,,24719.9,,-10472.9,13715.7,760108.3,616805,,520871.8,69601.9,,9487.9,704846.1,55262.2
8/7/1996,731227.6,282800.7,242111,,,40689.7,,,448426.8,110102.2,270013.9,,7719.8,,,,,,,25553,,,,,42757.7,,,,23833.9,,-2811.5,13707.5,772885.4,615692.2,,519618,65171.9,,9357.9,698381.2,74504.2
8/14/1996,731722.1,282270.1,241591.2,,,40678.8,,,449452,110149.3,270699,,7737.9,,,,,,,25968.1,,,,,42635.6,,,,24277.9,,-2884.8,13874.2,773580.8,616843,,520424.9,68136.2,,9381,702295.8,71284.9
8/21/1996,732329.7,281517.2,240959.6,,,40557.6,,,450812.4,110278,271674.9,,7801.7,,,,,,,25989.1,,,,,42870.4,,,,23954.9,,-3148.4,13851.2,773822.4,617433.7,,520488.3,69625.3,,9404.8,704422.6,69399.7
8/28/1996,732059,281475.3,241049.6,,,40425.6,,,450583.7,110464.7,271523.1,,7803.8,,,,,,,25786,,,,,42809.9,,,,24063.9,,-3388.4,13619,772940.9,616185.8,,518863.5,70906.7,,9333.4,704364.1,68576.8
9/4/1996,733032.4,282164.6,241514.7,,,40649.9,,,450867.8,111085.1,271956.5,,7833.9,,,,,,,25105.9,,,,,42720.3,,,,25850.3,,-3310.3,14179.1,776727.2,623769.5,,525737.3,69286,,9438.9,711203.7,65523.6
9/11/1996,735494.2,282835.1,242026.6,,,40808.5,,,452659.2,111751.9,273601.6,,7884.6,,,,,,,24969.1,,,,,42336.5,,,,23988.7,,-3422.5,14123.1,776783.1,619778.9,,521675.2,70888.9,,9483.4,707908.2,68874.9
9/18/1996,730654.9,279515.8,239283.9,,,40231.8,,,451139.2,111701.5,272523.3,,7876.6,,,,,,,24871.9,,,,,42042.5,,,,25097.5,,-8799.4,14345.1,768000.8,623678.3,,524408.4,71832.5,,9622.8,713553.9,54446.8
9/25/1996,737036.3,282864.4,242189.8,,,40674.6,,,454171.9,112593.4,274256.8,,7928.5,,,,,,,24866.4,,,,,42455.3,,,,24641.1,,-3440.1,14188.8,780514.3,623768.9,,524445.3,77124.2,,9765.3,718786.4,61728
10/2/1996,739261.3,283218.7,241788.4,,,41430.4,,,456042.5,112942.3,275392.1,,7964.4,,,,,,,24941.4,,,,,42766.7,,,,26108,,-3553.7,14218.1,783061.7,626579.5,,526152.4,64907.1,,9844.2,709066.4,73995.3
10/9/1996,739577.7,282994.8,241523.2,,,41471.6,,,456583,112965.4,276429,,8005.5,,,,,,,24867.8,,,,,42320.8,,,,23900.5,,-3630.9,13599.5,779564,621684.2,,521298.9,64419.1,,9646.9,703193.2,76370.8
10/16/1996,741445.4,283057.4,241560.5,,,41496.9,,,458388,113499.5,277057.7,,8019,,,,,,,25050.3,,,,,42780.4,,,,26762,,-3808.4,13726,784645.3,631894.9,,529886.3,66061.1,,9534.1,715190.9,69454.4
10/23/1996,742456.2,283189,241566.6,,,41622.4,,,459267.2,113616.1,277526.5,,8034.3,,,,,,,25460.3,,,,,42664.3,,,,25712.3,,-4010.9,13947.4,784626.6,627521.5,,525426.8,68097.5,,9766.5,712676.6,71950
10/30/1996,742827.3,283491,242024.5,,,41466.6,,,459336.3,113428.4,277610.9,,8047.2,,,,,,,25564.5,,,,,42732.4,,,,24768.8,,-4118.8,13659.2,783179.9,624868.4,,523118,64922.2,,9621.7,707574.6,75605.3
11/6/1996,742060.1,282774.4,241395.2,,,41379.2,,,459285.7,113547.2,277299.5,,8060.1,,,,,,,25564.8,,,,,42874.2,,,,24702.9,,-3776.8,14234.6,783982.4,627108.3,,524915.3,66533,,9742,713022.7,70959.7
11/13/1996,741838,282074.9,240772.9,,,41302,,,459763.1,113664.7,277471.8,,8077,,,,,,,25379.5,,,,,43247.2,,,,26632,,-3794.8,14732.2,786439.6,632639.2,,529830.2,66593.7,,9780.8,718637.7,67801.9
11/20/1996,742974.9,281200.2,240161.5,,,41038.7,,,461774.7,113765.4,279448,,8146.3,,,,,,,25351.4,,,,,43209.8,,,,24772.6,,-3780.3,14170.2,784969.4,628126.5,,525671.9,66879.4,,9701.3,713309.3,71660.1
11/27/1996,745249.4,281377.6,240341.8,,,41035.8,,,463871.8,114269.8,280495.2,,8184.3,,,,,,,25380.7,,,,,43726.1,,,,26067.3,,-3909.7,14668.8,789681.1,635354.8,,532294.4,67412.6,,9902.9,721177.7,68503.4
12/4/1996,745642.1,280096.7,239238.3,,,40858.4,,,465545.4,114012.6,282439.6,,8280.9,,,,,,,25632.8,,,,,43460.3,,,,25168.1,,-3929.4,14787,788825.3,634164.2,,530980,67412.7,,10056.9,722589.8,66235.5
12/11/1996,748703,281459.3,240567.1,,,40892.3,,,467243.6,114186.6,283434.4,,8335.2,,,,,,,25934.7,,,,,43687.9,,,,25815.2,,-3609.4,14771.9,792638.1,635433.6,,532246,68072.3,,10148.1,724260.3,68377.8
12/18/1996,750427.3,281776.1,240881.5,,,40894.6,,,468651.2,114332.5,284383.5,,8369.5,,,,,,,26217.3,,,,,43717.9,,,,25794.2,,-3921.7,14555.2,793464.9,632421.2,,529509.2,70485.1,,10089,723184.1,70280.8
12/25/1996,751575.5,281871.6,240949.1,,,40922.5,,,469703.9,114387.2,284571.5,,8396,,,,,,,26551.5,,,,,44193.6,,,,26503.4,,-3881.1,14729.9,795993.3,638149.8,,534675,68001.2,,10390.7,728150.3,67843
1/1/1997,756128,282858,241526.7,,,41331.3,,,473270,114947.3,287551.5,,8523.6,,,,,,,26107.3,,,,,44663.9,,,,26694.2,,-3096.6,14648.1,801653.9,642247.8,,538364,70210.1,,10069.8,733872.1,67781.7
1/8/1997,758296.1,285066.9,243588.2,,,41478.7,,,473229.2,114895.4,288235.8,,8527.2,,,,,,,25611.5,,,,,44486.5,,,,25686.9,,-2929.4,14717.5,802622.6,638706.9,,534969,69984,,10161.9,728836,73786.6
1/15/1997,758782.1,284457.2,243015.6,,,41441.7,,,474324.8,115373,288838,,8555.8,,,,,,,25671,,,,,44442.8,,,,25417.3,,-3013.4,14931.9,803449.8,640995.9,,536948.6,67478.7,,10190.1,728197.3,75252.4
1/22/1997,761321.6,285738.5,243946.2,,,41792.4,,,475583.1,115659.5,289458.9,,8585.7,,,,,,,25676.1,,,,,44788.6,,,,27044,,-2850.3,15160.4,808555.2,642674.1,,538114.4,68232.1,,10473.8,729836.5,78718.8
1/29/1997,761402.8,285918.9,243880.3,,,42038.6,,,475484,115762,289630,,8609.1,,,,,,,25573,,,,,44518.9,,,,25921.2,,-2773.2,15276.9,806989.9,638830.1,,534081.4,69054.7,,10220.2,727126.3,79863.6
2/5/1997,760058.7,283987.8,241851.2,,,42136.6,,,476070.9,115898.9,289741.5,,8641.9,,,,,,,25490.5,,,,,44939.9,,,,25690.2,,-2972.1,15480.3,805932.3,642824.5,,537374.4,69363.2,,10332.9,731506.6,74425.6
2/12/1997,759012.5,282821.7,240408.3,,,42413.4,,,476190.8,116122.1,290279,,8668,,,,,,,25220.5,,,,,44569.2,,,,26135.3,,-3033.2,15635.9,805731.1,642380.6,,536853.6,69993.3,,10450.8,731964.3,73766.8
2/19/1997,759473.8,282233.3,239781.7,,,42451.6,,,477240.5,116356,290735.4,,8693.5,,,,,,,25213.8,,,,,44935.3,,,,26796.2,,-3114.2,15704.2,806983.3,645482.3,,539476.3,71038.2,,10599.6,735776.3,71207.1
2/26/1997,757834.6,280696.2,238601.4,,,42094.8,,,477138.4,116390.7,291072.3,,8732.7,,,,,,,24971.3,,,,,44704.1,,,,26015.5,,-3378.9,15731.4,804178.4,642103.7,,536598.4,70809.8,,10441.9,731647.5,72530.9
3/5/1997,771276,284225.9,241162,,,43064,,,487050.1,116920.3,300024.9,,9198.6,,,,,,,25006.3,,,,,45098.6,,,,26612.8,,-3250.2,17290.8,820354,655816.7,,549269.8,71118.2,,12419.7,747909.5,72444.5
3/12/1997,773113.5,284766.4,241782.6,,,42983.8,,,488347.1,116983.6,301205.3,,9218.2,,,,,,,25030.4,,,,,45127.7,,,,27298.1,,-3308.8,17226.1,822738.8,655455.6,,549080.4,71240.1,,12476.4,746161.7,76577.1
3/19/1997,776231.4,286185.9,243118.4,,,43067.5,,,490045.5,117350.4,301828.2,,9251.7,,,,,,,25498.4,,,,,45368.6,,,,26412,,-3191.6,17076.9,824492.2,654415.1,,547985.9,73201.8,,12354,747750.3,76742
3/26/1997,779458.7,287045.3,244143.9,,,42901.4,,,492413.4,118037.7,302254.8,,9278,,,,,,,25913.3,,,,,46207.5,,,,27132.8,,-3164,17096.3,828811.5,656353.6,,549566.4,73569.6,,12072.6,748711.4,80100.1
4/2/1997,782647.3,287591.9,244745.1,,,42846.8,,,495055.3,118172.6,302643.9,,9276.4,,,,,,,27777.5,,,,,46461.4,,,,26762.5,,-3108.8,17383.8,831331.6,656253.8,,548944.2,75036.2,,12340,752013.3,79318.3
4/9/1997,791739.1,289296.3,246306.5,,,42989.8,,,502442.9,118672,308231.9,,9999.2,,,,,,,29500.4,,,,,46038.6,,,,27338,,-3108.5,17891.7,841220.8,661992.3,,554022.5,76859,,12528.8,760080.2,81140.6
4/16/1997,793596.2,290526.1,247478,,,43048.1,,,503070.1,119111.9,308285.3,,10053,,,,,,,29660.2,,,,,46012.8,,,,27163.8,,-3168.7,17972,843891.6,664929,,556695.3,77598.4,,12206.4,763040.1,80851.5
4/23/1997,795914,291651.9,248336.2,,,43315.7,,,504262.1,119045.4,309276.1,,10103.5,,,,,,,29686.1,,,,,46254.5,,,,27430.9,,-3341.9,18084.4,846060.6,663402.9,,555110,76604.6,,12443.3,760996.5,85064.1
4/30/1997,797827.4,292079.8,248609.9,,,43469.8,,,505747.7,119442,310242.7,,10154.5,,,,,,,29145.2,,,,,46917.8,,,,27843.2,,-3288.3,18008.8,848350.3,667053.4,,557644.5,76056.5,,12513.6,764475.9,83874.4
5/7/1997,794232.8,290661.6,247273.2,,,43388.4,,,503571.2,118827.9,310134.7,,10184.9,,,,,,,27940.2,,,,,46668.4,,,,27265.9,,-3253.3,17791.6,844483.4,664539,,554774.8,76584.4,,12459.7,763708.8,80774.6
5/14/1997,794916.5,290459.9,246990.7,,,43469.2,,,504456.6,119128.9,311120.9,,10208.7,,,,,,,27384.2,,,,,46822.6,,,,26936.2,,-4378.6,17983.9,843105,666214.8,,556087.9,76236.1,,12049.3,764301.5,78803.6
5/21/1997,794240.7,288163.3,244751.9,,,43411.3,,,506077.4,119397.5,312448.5,,10231.5,,,,,,,27509.1,,,,,46722.3,,,,27420.5,,-3107,18978.6,845306.2,667572.5,,556666.2,76220.5,,12273.8,765752.4,79553.7
5/28/1997,796474,288265.8,244548,,,43717.8,,,508208.3,119496.1,313811.8,,10442.6,,,,,,,28020.2,,,,,46880.1,,,,27973,,-2351.4,18291.4,848267.5,670475,,559329.8,76345.1,,12118.3,769009.7,79257.8
6/4/1997,806164.7,289551.1,245215,,,44336.2,,,516613.6,120178.3,319290.5,,10974.4,,,,,,,29984.7,,,,,47160,,,,26747.3,,-2162,19344.7,857466.4,675226.4,,563931.6,79388.9,,12763.9,778620.3,78846.1
6/11/1997,808977.2,289401.5,244627.3,,,44774.1,,,519575.7,120771.3,320470.5,,11034.7,,,,,,,30797.2,,,,,47536.7,,,,27824,,-2153.5,20440.5,862344,678932.6,,566793.6,80549.3,,13501.4,784935.8,77408.2
6/18/1997,813175.4,291001.1,246244.4,,,44756.7,,,522174.3,121361.1,321886.8,,11130,,,,,,,31605,,,,,47321.4,,,,27556.5,,-1943.3,21440.9,867091.6,677669.4,,565820.4,82718.4,,13981.7,785561.8,81529.8
6/25/1997,814794.6,290892.3,246421.5,,,44470.8,,,523902.3,121987.8,322092,,11146.4,,,,,,,31949.7,,,,,47872.7,,,,28207,,-1987.4,21617.3,870030.8,682578.8,,569439.7,82220.8,,13301.5,789759.3,80271.5
7/2/1997,827695.7,293313,246996.5,,,46316.5,,,534382.7,123732.8,328186.4,,11362.2,,,,,,,33152.5,,,,,49311,,,,27941,,-1927.2,21394.2,881973.2,689891.7,,576384.9,87146.9,,13196.4,802933.9,79039.3
7/9/1997,825705.5,292113.9,245993.2,,,46120.7,,,533591.7,123684.9,328673.1,,11408,,,,,,,32753.4,,,,,48480.2,,,,27661.3,,-2064.8,21265.9,879918.7,690742.2,,576700.8,87426.1,,13431.7,803611.4,76307.3
7/16/1997,828794.4,292774.1,246693.8,,,46080.3,,,536020.3,124398.2,329955.5,,11461.4,,,,,,,32667.8,,,,,48998.9,,,,28645,,-2043.2,21800.4,884913.8,695071.8,,580647.1,87970.3,,13531.8,808187.4,76726.4
7/23/1997,830968.9,293320.1,247204.9,,,46115.2,,,537648.8,124382.4,331424,,11533.5,,,,,,,32735.1,,,,,49107.3,,,,28706.3,,-2047.1,22237.6,887661.2,696396.7,,580892.5,88828.5,,13635.2,810128,77533.2
7/30/1997,831883.4,292979.9,246988.8,,,45991.1,,,538903.5,124504.4,331721.1,,11560.4,,,,,,,33250.1,,,,,49427.9,,,,28456.3,,-2067.2,21978.5,887152.6,694040.4,,578822.2,89655.4,,13879.7,808934.9,78217.7
8/6/1997,835178.9,291860,245920.9,,,45939.1,,,543318.9,125142.3,334399.5,,11740.7,,,,,,,33803.5,,,,,49973.8,,,,28892.5,,-1999.1,22391.6,891295.1,701186.8,,585199,91170.6,,14116.3,817237.5,74057.7
8/13/1997,836370.8,292364.7,246292.6,,,46072.1,,,544006.1,125071.6,334539.6,,11760.4,,,,,,,34111.5,,,,,50283.4,,,,29432.7,,-1937,22806,893551.6,701703.8,,584745.9,91485.5,,13497.3,817241.5,76310.1
8/20/1997,839603.1,293023.6,246872.5,,,46151.1,,,546579.5,125743.2,336047.3,,11825,,,,,,,34292.4,,,,,50496.5,,,,29306.7,,-1847.5,23433.9,897228.2,703014.2,,585868.4,92578,,13890.8,820385.7,76842.5
8/27/1997,839775.1,293030.9,246791.8,,,46239.1,,,546744.3,125991,336118.1,,11834.8,,,,,,,34142.1,,,,,50493,,,,30460.1,,-1857.1,23686.4,898549.8,704566.2,,587152.2,91188.3,,13790.9,820546.3,78003.5
9/3/1997,840335.2,292143.9,246184.9,,,45959,,,548191.3,126273.8,337572,,11972.1,,,,,,,33456.8,,,,,50888.7,,,,31347.2,,-1799.7,24444.2,902042,711035.6,,592888.2,91470.6,,13671.4,828579.8,73462.2
9/10/1997,841106.6,293208.4,247059.9,,,46148.5,,,547898.2,126640.8,338475.6,,11976.5,,,,,,,33128.8,,,,,49653,,,,28202.3,,-1802,23955.3,898503.4,701921.2,,585114.4,91551.4,,13313.2,818341.4,80162.1
9/17/1997,845270.4,295495,249160.3,,,46334.7,,,549775.4,127158.9,339014.9,,11977.2,,,,,,,33234.2,,,,,50367.3,,,,29602.1,,-1674.2,24804.8,906626.5,707787.8,,589549.7,92485.9,,13642.2,825881.7,80744.7
9/24/1997,844734.1,294530.1,248206.6,,,46323.6,,,550204,127179.5,339056.9,,12037.5,,,,,,,32950.8,,,,,51016.8,,,,29349.5,,-1660.8,25110.9,905981.9,706674.8,,588673.4,91512.1,,13623.1,823735.9,82246.1
10/1/1997,845923.9,294485,247933.3,,,46551.7,,,551438.9,127170.8,340848.2,,12114.1,,,,,,,32904,,,,,50515.8,,,,30924.5,,-1663.3,25184.7,909651,715610.8,,596808.8,91769.7,,13673.4,832024.4,77626.7
10/8/1997,846311.4,294273.7,247431.2,,,46842.5,,,552037.7,126838.8,341842.1,,12134.6,,,,,,,32747.3,,,,,50609.5,,,,28022.7,,-1483.6,24062.7,905668.1,708788.7,,589972.3,93060.9,,13750.6,826426.4,79241.7
10/15/1997,847736.5,294525.4,247357.6,,,47167.8,,,553211.1,127313.1,342191.6,,12176.2,,,,,,,32955.7,,,,,50750.7,,,,30474.1,,-1559.4,23819.8,909848.4,716721.4,,597361.5,93260.2,,13856.5,834895.8,74952.5
10/22/1997,849484,295565.7,248413.2,,,47152.5,,,553918.3,127350,342739.9,,12187.4,,,,,,,33292.9,,,,,50535.6,,,,29392,,-1520.6,23743.1,909753.5,711123.7,,591631.7,93429.7,,13565.3,828143.7,81609.8
10/29/1997,850782,296674.7,249472.6,,,47202.1,,,554107.2,127178.4,342746.4,,12193.9,,,,,,,33439.1,,,,,50743.4,,,,28662.1,,-1488.7,23223.7,909913.9,710098.5,,590589.7,93212,,13539.1,826682.5,83231.4
11/5/1997,851796.2,296382.1,249438.5,,,46943.6,,,555414.2,127381.5,343555.6,,12224.3,,,,,,,33421.8,,,,,51055.2,,,,30084.5,,-1544.9,24351.4,912924.3,715851,,595436.6,92843.9,,14054.4,835280,77644.3
11/12/1997,855696.8,298146.5,251421.6,,,46724.9,,,557550.3,128174.9,344413.9,,12250.4,,,,,,,33342,,,,,51619.4,,,,32332.1,,-1413,24820.5,920299.9,722480.2,,601436.3,92181.1,,13966,840844.5,79455.5
11/19/1997,853986.7,297311.4,250919.9,,,46391.6,,,556675.3,128284.3,344300.8,,12348.2,,,,,,,33541.1,,,,,50549.1,,,,28920.6,,-1555.2,24054.1,913431.7,712501.7,,592379.3,92667.2,,14142.1,830216.4,83215.2
11/26/1997,856266.1,297946.6,251362.7,,,46583.8,,,558319.5,128849.2,345114.7,,12356.8,,,,,,,33678.3,,,,,50677.3,,,,31045.4,,-1590.1,24860.6,920131.6,722439.6,,601323.6,93064.5,,14308.4,840315.7,79815.9
12/3/1997,857843.1,298443.5,251939.4,,,46504.1,,,559399.6,129040,345641.8,,12388.7,,,,,,,34048.3,,,,,50669.5,,,,30291.3,,-1760.3,24391.3,920152.3,720789.1,,599647.2,95642.5,,14332.3,843967.1,76185.3
12/10/1997,860176,298694.6,252094,,,46600.6,,,561481.4,129114.3,347006.1,,12429.7,,,,,,,34289.9,,,,,51071.1,,,,30104.1,,-1637.5,24868.5,922821.1,720650.8,,599797.3,97088.3,,14669.9,845295.1,77526
12/17/1997,861791.9,298975.2,252346.2,,,46629,,,562816.7,129129.1,347785,,12462,,,,,,,34327.1,,,,,51575.5,,,,29746,,-1680.5,24142.7,922392.4,720886.6,,599814.8,96047.5,,14661.6,843785,78607.4
12/24/1997,866306,301630.5,254270.7,,,47359.8,,,564675.5,129635.5,348400.1,,12504.3,,,,,,,34658.3,,,,,51981.4,,,,30542.1,,-1629.6,24782.6,929296.7,724899.6,,602833,96403.5,,14657.3,849755.1,79541.6
12/31/1997,866726.1,300740.3,252763.8,,,47976.5,,,565985.8,129789.5,349809.5,,12419.6,,,,,,,34602.8,,,,,51784.1,,,,30538.8,,-1395.6,25931.1,930505.5,723342.4,,601791.2,94859.8,,15373.3,847752.1,82753.4
1/7/1998,867872.5,301796.5,254119.5,,,47677,,,566076.1,129794.8,350858.2,,12469.4,,,,,,,33781.8,,,,,51641.3,,,,29772.5,,-1451.5,25858.8,930417.2,723042.5,,601595.3,94220.2,,14791.2,843899.5,86517.7
1/14/1998,868904.4,302974.8,255241.1,,,47733.7,,,565929.6,129636.7,351168.8,,12512.6,,,,,,,33715.8,,,,,51408.3,,,,29123.7,,-1449.9,26139.8,931935.7,722009.3,,600033.3,94382.4,,14922.1,842723.2,89212.6
1/21/1998,871132.6,303016.2,255144.7,,,47871.6,,,568116.4,130746.6,351748.6,,12534.5,,,,,,,33653,,,,,51968.2,,,,31279.5,,-1337.2,26459.1,936909.2,726482.3,,603368.2,93922.9,,15290.1,845715.3,91193.8
