Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
8/15/1990,506137,197973.2,160589.4,,,37383.8,,,308163.8,91058.4,169225.8,,3240.4,,,,,,,13290.5,,,,,34589.1,,,,19799.3,,-5311.7,-1617.2,526845.4,471237.2,,361442,16470,,79813.3,566213.4,-39367.9
8/22/1990,505258.1,197812.3,160443.7,,,37368.6,,,307445.8,90758.2,168967.9,,3253.1,,,,,,,13316.4,,,,,34403.3,,,,18516.1,,-5267.8,-1497,524329.5,465226.5,,356067.3,16644.3,,67560.3,548160.2,-23830.6
8/29/1990,505761.3,198868,161284.5,,,37583.5,,,306893.2,90474,168916.9,,3268.2,,,,,,,13340.6,,,,,34161.7,,,,18787.4,,-5570,-1462.2,524438.3,465353,,356099.9,16597.6,,64602.9,545607.5,-21169.2
9/5/1990,506499.2,198573.9,161223.3,,,37350.6,,,307925.3,90561.1,168891.3,,3283.9,,,,,,,13390,,,,,35082.9,,,,21959.6,,-5714.9,-1627.8,529444.1,477902.8,,367405.9,16686.7,,78481.5,571926.2,-42482.1
9/12/1990,507124.8,198977.3,161487.1,,,37490.2,,,308147.5,90577.5,169641.2,,3295.6,,,,,,,13413.7,,,,,34515.1,,,,19488,,-5361.3,-1336.8,527848.6,472075,,362154.8,16482.7,,74928.4,562294.6,-34445.9
9/19/1990,507877.4,199559.3,162104.2,,,37455.1,,,308318.1,90899.4,169612.8,,3291.7,,,,,,,13414.6,,,,,34391.3,,,,19462.7,,-5208.4,-1452.7,528043.6,468153,,359405.7,17075.8,,87763.7,571724.1,-43680.5
9/26/1990,507432.5,199281,161783.6,,,37497.4,,,308151.5,90492.5,169771.2,,3326.9,,,,,,,13434.5,,,,,34453.2,,,,18896.1,,-5288,-1536.1,526039.7,465707.5,,357376.3,16813.7,,72085.5,553560,-27520.3
10/3/1990,510515.2,197556.6,160311.3,,,37245.3,,,312958.6,91462.7,171268.4,,3613.8,,,,,,,14016.2,,,,,36211.3,,,,20357.6,,-5165,-504.6,533957.1,478457.4,,368913.2,17224.6,,79264.8,573416.4,-39459.3
10/10/1990,510675.4,197857.2,160720.6,,,37136.6,,,312818.2,91111.5,171619.3,,3614.9,,,,,,,13987.7,,,,,36099.7,,,,21574.5,,-5235.4,-454.1,535364.6,481116.2,,371532.7,17078.8,,65235.8,562102.6,-26738
10/17/1990,511922,199071.1,161829.2,,,37242,,,312850.9,90979.1,171875.5,,3660.9,,,,,,,13986.2,,,,,36010,,,,19710.3,,-5780.5,-620.8,533885.3,475642,,366864.4,17500.3,,81638.7,573639.9,-39754.6
10/24/1990,512201.2,199593.4,162280.5,,,37312.9,,,312607.8,90856.9,171957.9,,3692.6,,,,,,,14010.6,,,,,35782.3,,,,18861.7,,-6050.7,-543.8,532532.6,472068.6,,363490.2,17841.8,,62908.9,551527.5,-18994.9
10/31/1990,513046.5,200648.9,163327.3,,,37321.6,,,312397.7,90824.7,171944.7,,3705.6,,,,,,,14000.3,,,,,35628,,,,20803.2,,-6061.6,-995.4,535595.7,478696.2,,369449.2,17941.2,,89200.2,584442.1,-48846.4
11/7/1990,512819.8,200097.8,162893.7,,,37204.2,,,312722,90834.6,172548.8,,3713,,,,,,,14032.6,,,,,35306,,,,19611.8,,-6316.8,-856.7,534524.3,478922.3,,369712.8,17466.7,,87252.5,582156.5,-47632.2
11/14/1990,513490.1,200479.8,163190.3,,,37289.5,,,313010.3,90617.4,172714.5,,3716.2,,,,,,,14022.5,,,,,35655.9,,,,22407.9,,-6363,-958.6,537832.1,483876,,374503.7,17836.8,,90893.2,591169.6,-53337.5
11/21/1990,514226.7,201208.1,163984.1,,,37223.9,,,313018.6,90709.8,172630.5,,3721.4,,,,,,,14034.6,,,,,35643.7,,,,20729.8,,-6579.3,-850.8,536512.3,480426.2,,371544.4,17804.7,,83534.3,580278.6,-43766.2
11/28/1990,513628.2,200900.7,163789.9,,,37110.9,,,312727.5,90569,172591.3,,3725.9,,,,,,,14028.7,,,,,35538.5,,,,20194.8,,-6451.6,-638.1,535248.8,477018.5,,368700,17936.3,,95138.5,588583.6,-53334.8
12/5/1990,512972.7,200303,163337.9,,,36965.1,,,312669.7,90494.6,172646.9,,3737.6,,,,,,,14038.7,,,,,35489.5,,,,20892.3,,-6500.9,-447.3,536759.6,484662.6,,376015,17452,,81568.9,582081.4,-45321.8
12/12/1990,513361.1,200859.5,163802.2,,,37057.3,,,312501.5,90125.4,172973.2,,3694.4,,,,,,,14052.2,,,,,35350.7,,,,20778.8,,-6338.8,-398.9,536648.8,482978.9,,374478.1,17462.3,,75545.6,574333.4,-37684.6
12/19/1990,518969.7,202150.3,164806.4,,,37343.9,,,316819.4,90383.6,176550.2,,3858.3,,,,,,,14293.7,,,,,35591.9,,,,20650.5,,-6610.1,92.6,542379.1,488118.9,,380015.4,18015.5,,69449.5,573799.7,-31420.6
12/26/1990,519976.1,202593,165265.3,,,37327.7,,,317383.1,90697.1,176415.8,,3862.8,,,,,,,14284.8,,,,,35985.4,,,,21440.3,,-6458.9,46.4,543689.7,488912.9,,381161.9,18133.4,,84799.6,589987.4,-46297.7
1/2/1991,518181.5,201202.3,164082,,,37120.4,,,316979.2,90298.8,176291,,3882,,,,,,,14254.9,,,,,36134.5,,,,23846,,-6456.7,538,545246,498670.7,,390789.3,17252.4,,71218.9,585223.6,-39977.6
1/9/1991,516643.7,201673.8,164309.3,,,37364.5,,,314969.9,89365.2,176122.8,,3877.9,,,,,,,14166.1,,,,,35315.7,,,,19962.2,,-6660.7,447.7,539889.4,488505.5,,381193.9,17316.1,,90714.8,594516.6,-54627.2
1/16/1991,517753.1,202661.5,165135.4,,,37526.1,,,315091.6,89322.9,176184.8,,3888.7,,,,,,,14130,,,,,35453.9,,,,20333.4,,-6720.9,541.8,540312.4,487256.6,,380494.4,17351.7,,56526.7,559042.1,-18729.7
1/23/1991,518204.9,203759.8,166174.3,,,37585.4,,,314445.2,89276,175929.9,,3889.7,,,,,,,14109.5,,,,,35129.7,,,,21504.7,,-6639.8,397.8,540632.5,483912.2,,377883.6,18094.2,,70713.6,570647.1,-30014.6
1/30/1991,517059.2,203270.3,165754.4,,,37515.9,,,313788.9,89018.2,175732.3,,3891.9,,,,,,,14064.4,,,,,34974.1,,,,19207.7,,-6274.4,363.9,537785.2,480286.4,,374895.3,17648.9,,70387.4,566344.3,-28559.1
2/6/1991,516654.4,202696.8,165382.6,,,37314.2,,,313957.6,89179.3,175984.8,,3887.2,,,,,,,14030.4,,,,,34763.1,,,,19493.6,,-6191.2,399.5,540292,486037.2,,379737.9,17833.8,,95025.6,596776.9,-56484.8
2/13/1991,517620.9,203697.8,166292.1,,,37405.7,,,313923.1,89049.7,176105.8,,3948,,,,,,,14005.6,,,,,34762.1,,,,18938.9,,-6497.8,384.6,539249.2,483977.2,,377967,17418.3,,84870.3,584280.5,-45031.2
2/20/1991,518099.4,203367.6,166064.1,,,37303.5,,,314731.8,89227.7,176274.3,,3960.6,,,,,,,13969.4,,,,,35260.3,,,,21229.9,,-6327.3,268.8,542413.4,488576.1,,382457.4,17677.6,,76556.7,580997.7,-38584.3
2/27/1991,518983.3,204572.8,167250.5,,,37322.3,,,314410.4,89032.9,176329.4,,3966.4,,,,,,,13931.4,,,,,35116.8,,,,19528.4,,-6530.2,362.6,540547.8,484795.8,,379335.1,17196.4,,75786.5,575873,-35325.2
3/6/1991,520117.4,205647.5,168232.9,,,37414.6,,,314469.8,89040.1,176439.8,,3972.3,,,,,,,13868.1,,,,,35121.8,,,,19953,,-6367,436.8,543868.4,490076.8,,384145,17199.8,,90784.1,595986.8,-52118.4
3/13/1991,521283,207033.8,169396.5,,,37637.3,,,314249.2,88754,176847.5,,3976.3,,,,,,,13881.7,,,,,34765.9,,,,19535.1,,-6774.8,277.3,543195.5,488217.9,,382540,16980.3,,81926.7,585091.8,-41896.2
3/20/1991,523441.6,208763,170809.6,,,37953.4,,,314678.6,88740.5,177128.7,,3982,,,,,,,13840.3,,,,,34969.2,,,,19781.5,,-6648.5,205.1,544955.7,487206.7,,382236.2,17327,,79069.4,581527.8,-36572.1
3/27/1991,524143.7,209572.8,171392.1,,,38180.7,,,314570.9,88466.5,177461.9,,3989.3,,,,,,,13905.3,,,,,34737.3,,,,19280.3,,-6332.5,-144.1,544696.5,487035.4,,382556.3,16943.6,,74116.1,576103.6,-31407.1
4/3/1991,525070.7,209898.8,171890.9,,,38007.9,,,315171.9,88695.3,177764.9,,3992.4,,,,,,,13889,,,,,34822.8,,,,20275.6,,-6012.4,11.9,548866.3,494200.5,,389497.4,16954.8,,78840.5,588000.1,-39133.9
4/10/1991,524054.9,209446.7,171397.5,,,38049.2,,,314608.2,88262.1,177859.2,,3995.8,,,,,,,13861.3,,,,,34625.7,,,,19220.4,,-5940,119.6,546934.2,493262.2,,388706,16224.8,,84980.7,592481.7,-45547.5
4/17/1991,524594.6,209532.3,171691.8,,,37840.5,,,315062.3,88462.3,177854.4,,4020.8,,,,,,,13869.1,,,,,34876.4,,,,20516,,-5706.2,-46.2,548561.3,493275.9,,389917.3,16818.2,,94187.3,602454.9,-53893.7
4/24/1991,524650.3,209784.1,172047.1,,,37737,,,314866.2,88111.2,178182.2,,4047.4,,,,,,,13888.3,,,,,34684.6,,,,19349.2,,-5730.9,-14.7,545468.5,485435,,383374.1,16707.4,,80183.9,580580.7,-35112.2
5/1/1991,525155.1,209704.7,172108.8,,,37596,,,315450.4,88161.6,178207.8,,4059,,,,,,,13870.3,,,,,35210.8,,,,21674.7,,-5665.8,-13.1,549105.6,492222,,390107.2,16999.8,,104861.8,612313.8,-63208.3
5/8/1991,524992.5,210039.9,172600.5,,,37439.4,,,314952.6,88011.9,178298.7,,4069.4,,,,,,,13851,,,,,34790.9,,,,19254.4,,-5762.9,31.2,545999.3,487760,,386123.9,16422.9,,82304.4,584767.9,-38768.6
5/15/1991,524158.9,209642.6,172414.2,,,37228.4,,,314516.3,87587.5,178261.8,,4075.3,,,,,,,13850.6,,,,,34816.4,,,,20683,,-5858.2,-0.8,546839.8,491799.9,,390464.4,16279.6,,81372.5,587906.9,-41067.1
5/22/1991,524159.7,210204.4,172997.1,,,37207.4,,,313955.2,87334.1,178264.8,,4082.3,,,,,,,13839,,,,,34517.3,,,,18932.3,,-5696.8,-1.6,543931,483969.6,,383709.3,16258.2,,72261.1,570944.3,-27013.3
5/29/1991,524420.8,210097.6,173052,,,37045.5,,,314323.3,87143,178483.4,,4098.3,,,,,,,13818.3,,,,,34878.6,,,,20871.9,,-5633.8,-0.2,546697.7,487936,,387739.9,16584.6,,74578.1,577655.5,-30957.8
6/5/1991,530583,213400.2,174753.9,,,38646.4,,,317182.8,87758.1,180414.7,,4273.5,,,,,,,14279,,,,,34731,,,,20616.5,,-5639.7,1916.3,556584.2,496963.3,,396325.3,20160.9,,82949.5,598507.6,-41923.4
6/12/1991,531046.1,214274.7,175691.5,,,38583.2,,,316771.4,87285.9,180467.3,,4281.6,,,,,,,14284.8,,,,,34733.5,,,,20555.4,,-5665.1,1941,556314.3,494839.1,,394834.6,19979.9,,85868.3,599189.7,-42875.4
6/19/1991,530800.4,214668.6,176090.8,,,38577.8,,,316131.8,87145,180153.1,,4242.2,,,,,,,14290.5,,,,,34543.2,,,,20108.7,,-5533.6,1873.5,555141.3,490279.1,,391714.2,20632,,82821.6,592050.7,-36909.3
6/26/1991,531669.2,215186.8,176778.5,,,38408.3,,,316482.4,86912.9,180204.5,,4246,,,,,,,14253.5,,,,,35111.5,,,,20421.8,,-5451.4,1868.8,555968.4,488807.8,,391098.4,20969.4,,94164.6,602352.5,-46384.1
7/3/1991,531259.3,214749.7,176822.7,,,37927,,,316509.6,86954.6,180432.8,,4267.1,,,,,,,14222.6,,,,,34899.6,,,,21904.4,,-5462.2,2044.8,558463.7,498270.2,,399722.3,19955.3,,83629,600259,-41795.3
7/10/1991,532096.5,216255.1,178073.1,,,38182,,,315841.4,86373.9,180576.6,,4272,,,,,,,14198,,,,,34692.9,,,,20495.3,,-5371,2063.6,557948.6,494500.4,,396464.4,20063.6,,91834.6,604816.6,-46868
7/17/1991,530669.9,217381.4,179281.3,,,38100.1,,,313288.5,85547.4,179310.6,,4281.3,,,,,,,14178.7,,,,,34251.9,,,,20340.5,,-5232.9,1893.6,555854.2,492173.4,,395012.7,19468.3,,76231.6,586439,-30584.8
7/24/1991,530387.3,217918.9,179866.7,,,38052.2,,,312468.5,85149.3,179203.7,,4287.1,,,,,,,14183.4,,,,,33932,,,,19878.7,,-5815.1,1805,553401.3,488960.4,,392358.1,19291.3,,80825.4,587839.7,-34438.4
7/31/1991,532391.9,219607.2,181285.8,,,38321.4,,,312784.7,85277.8,179152.1,,4300.1,,,,,,,14191.9,,,,,34162.9,,,,21538.5,,-6075.4,1939.8,557874.2,495298.9,,398329.3,20021.3,,94574.6,608660.5,-50786.2
8/7/1991,532519.1,219960.2,181670.1,,,38290.1,,,312558.9,84909.2,179260.3,,4304.3,,,,,,,14185.6,,,,,34203.8,,,,20334.2,,-6174.9,2030.1,557538.5,495131.1,,398144.9,19731.5,,98826.7,612461.9,-54923.4
8/14/1991,531865.8,219605.8,181419.7,,,38186,,,312260,84511.6,179485.2,,4318.4,,,,,,,14201.3,,,,,34061.9,,,,20611.4,,-6195.4,1956.3,556793.5,494551.3,,398285.5,19434.4,,84155.7,597207.2,-40413.7
8/21/1991,532506.6,220371,182330.4,,,38040.6,,,312135.6,84262.9,179360.1,,4331.1,,,,,,,14210.5,,,,,34302.1,,,,20012.2,,-6196.8,1793.4,556492.2,491782.9,,396305.1,19635,,77704.4,588355.6,-31863.3
8/28/1991,532268.6,220816.1,182721.5,,,38094.6,,,311452.6,84070.5,179259.2,,4345,,,,,,,14201.1,,,,,33921.8,,,,20029.2,,-6383.7,1733.4,555267.9,490562.1,,395322.5,19272.6,,69012.9,577992.3,-22724.4
9/4/1991,533056.5,221421.3,183197.4,,,38223.8,,,311635.2,83879.6,179431.2,,4361.8,,,,,,,14192.5,,,,,34131.9,,,,23703.7,,-6158.5,1949.3,561676.2,502811.7,,406949.2,19542.3,,83418.2,604872.1,-43195.9
9/11/1991,533875.9,222469,184145.4,,,38323.7,,,311406.9,83689,179706.6,,4377.5,,,,,,,14198,,,,,33813.4,,,,20521.9,,-6221.5,1913.3,558896.9,495840.4,,400966.9,19148.7,,69150.8,583174.1,-24277.2
9/18/1991,535700.1,223903.7,185435.9,,,38467.8,,,311796.4,83929.9,179335.2,,4389.4,,,,,,,14232.4,,,,,34299,,,,21314,,-6037.8,1802.1,560421.1,492181.2,,398519.1,20229.8,,74708.3,586246.9,-25825.8
9/25/1991,535912.2,223809.5,185460.1,,,38349.3,,,312102.7,83860.9,180030.1,,4424.1,,,,,,,14406.4,,,,,33805.3,,,,20015.2,,-6099.7,1885.7,559066.8,489604.8,,396659.4,20303.2,,80286.2,589353.1,-30286.4
10/2/1991,541619.5,226083.8,187572.6,,,38511.2,,,315535.7,83755.4,182657,,4815.6,,,,,,,14869.9,,,,,34253.4,,,,21141.6,,-5843.6,2080.5,567939.7,500026.2,,406380.6,20747.7,,94451.2,614388,-46448.3
10/9/1991,542478.7,227354.6,188599.6,,,38755,,,315124.1,83685.9,182722.4,,4826.1,,,,,,,14825.4,,,,,33890.4,,,,19804,,-5703.3,2062.2,567125.4,497714.6,,404398.4,20022.4,,82535.9,599426.9,-32301.5
10/16/1991,543314.5,227989.6,189194.6,,,38795,,,315324.8,83742.9,182507.2,,4812.7,,,,,,,14805.4,,,,,34269.4,,,,23132.2,,-5486.2,2148.4,571517,503764.2,,410655.2,20705.1,,90697.6,614295.4,-42778.4
10/23/1991,543717.6,229159.5,190451.7,,,38707.8,,,314558.1,83650.4,182472.3,,4825.6,,,,,,,14798,,,,,33637.4,,,,19831.7,,-5369.8,2057.5,567407,494255.9,,402410.1,20261,,80711.9,594479.8,-27072.8
10/30/1991,545161.2,230511.1,191727,,,38784.1,,,314650.1,83403.7,182707.6,,4853.3,,,,,,,14800.9,,,,,33737.9,,,,20555.7,,-5623,2188.5,569683.4,496024.5,,404516.8,21004.5,,97153.4,613356.7,-43673.2
11/6/1991,546233.5,231495.2,192701.2,,,38794,,,314738.3,83416.5,182870.8,,4862,,,,,,,14775.2,,,,,33675.9,,,,20719.7,,-5813.5,2161.3,572210.3,501518,,409654,20851.7,,88213.2,609574.9,-37364.6
11/13/1991,546467.1,231569.6,192893.1,,,38676.5,,,314897.4,83262.4,182981.6,,4862.4,,,,,,,14766.3,,,,,33887.2,,,,23480.3,,-5939.5,2278.6,574268.8,504493.4,,413080.8,21083,,92557.5,617214.3,-42945.4
11/20/1991,547156.3,232429,193784,,,38645,,,314727.3,83279.8,182937.9,,4870.3,,,,,,,14761.7,,,,,33747.9,,,,20316.4,,-6356.2,2250.7,571855.4,498836.6,,408548.8,20792,,85169.8,603878.4,-32023
11/27/1991,547787.9,233493.6,194700.4,,,38793.2,,,314294.3,83055.3,182707.3,,4878.9,,,,,,,14742,,,,,33789.7,,,,22374.2,,-6380.8,2117.9,574687.5,503764.5,,413328.7,20846.4,,91955.7,615561.9,-40874.3
12/4/1991,548121.2,234596.3,195851.3,,,38745,,,313524.9,82663.7,182578.5,,4882.2,,,,,,,14719.6,,,,,33563.2,,,,21940,,-6208.3,2295.1,575792.4,505036.7,,414878,20850.7,,83854.4,608654.4,-32862
12/11/1991,547732.7,234273.6,195579.5,,,38694.1,,,313459.1,82328.5,182743.2,,4888.7,,,,,,,14733.2,,,,,33654.2,,,,21323.4,,-6393.6,2315.3,574134,502712.7,,413311.2,20705.8,,83584.6,605865.9,-31731.9
12/18/1991,548966.4,235141.5,196413.8,,,38727.8,,,313824.9,82525.5,182662.4,,4899.7,,,,,,,14756.9,,,,,33880.1,,,,21272.9,,-6304.6,2255.3,574998,500855.4,,412738.8,21497.5,,87684.4,608693.4,-33695.3
12/25/1991,548999.6,235328.5,196587.5,,,38741.1,,,313671.1,82277.9,182596.1,,4915.9,,,,,,,14759.6,,,,,34037.5,,,,22663.9,,-6310.1,1997.5,576463.3,503532.9,,415784.7,21703.8,,89893.2,613805.7,-37342.4
1/1/1992,549604.8,234986.8,196710.8,,,38276,,,314618,82842.9,182755.5,,4896.1,,,,,,,14588.9,,,,,34430.7,,,,24518.7,,-6237.5,2083.9,578559,508836,,421183.6,21168.6,,60774.6,589367.7,-10808.8
1/8/1992,548788.8,235967.9,197411.9,,,38556,,,312820.9,82038.2,182622.3,,4897.7,,,,,,,14556.4,,,,,33604,,,,21470.6,,-6160.2,1988.4,575978.3,503168.9,,415958.5,21458.9,,97213.7,620309.1,-44330.8
1/15/1992,549713.8,237388.3,198778.4,,,38609.9,,,312325.5,81746.1,182541.1,,4915.7,,,,,,,14527.3,,,,,33511,,,,21935.7,,-6216,1896.1,577736.6,504059.9,,417721.7,21776.2,,124340.7,648537,-70800.4
1/22/1992,550458.5,238409.8,199842.5,,,38567.3,,,312048.7,81526,182420.1,,4915.8,,,,,,,14500.7,,,,,33601.8,,,,22619,,-5959.6,1975.2,577822.8,499534.1,,413816.8,22251.2,,90830.3,611219.8,-33397
1/29/1992,550872.8,239059.9,200651.8,,,38408.1,,,311812.9,81286.7,182746.3,,4916.9,,,,,,,14501.7,,,,,33278.2,,,,20087.8,,-6069.1,2054.3,575409.9,494091.4,,409137.8,22137.8,,95466.5,610282.9,-34872.9
2/5/1992,554344.5,241978.3,203477.3,,,38501,,,312366.2,81500.4,183098.7,,4905.6,,,,,,,14462.4,,,,,33304.7,,,,20745.6,,-5783.7,2143.1,581936.4,502356.6,,416728,22095.5,,102975.3,625797.4,-43861
2/12/1992,554189.3,241982.5,203741.6,,,38240.9,,,312206.9,81334.2,183161.6,,4895.3,,,,,,,14435.7,,,,,33275.4,,,,20442.8,,-5603.5,2094.4,580789.4,499198.4,,414209.4,22011.6,,115507,635142,-54352.7
2/19/1992,554856.4,242732.1,204754.8,,,37977.3,,,312124.3,81443.2,182793.5,,4890,,,,,,,14405.3,,,,,33482.3,,,,23044.1,,-5790.2,1960.9,583345.2,501739,,417343.5,22443.6,,91656.9,614370.4,-31025.2
2/26/1992,555030.4,243262.4,205414,,,37848.4,,,311768,81423.1,182692.8,,4880.3,,,,,,,14370.4,,,,,33281.7,,,,20541.5,,-6001.2,1917.5,580321.4,496419.5,,412463.7,22022.7,,101338.3,618305.6,-37984.2
3/4/1992,558542.6,245533.9,207658.2,,,37875.8,,,313008.6,81795.7,183101.8,,4877,,,,,,,14336,,,,,33775.1,,,,21552.7,,-5977.3,2032.8,586611.2,504470.8,,420105.5,22105.9,,99356.7,624344.4,-37733.2
3/11/1992,560132.9,246986.8,209104.5,,,37882.3,,,313146.1,81575.3,183487.5,,4864.9,,,,,,,14397.3,,,,,33686,,,,20833.3,,-6114.5,2186.8,586461.5,501710.1,,417823.2,21916.7,,82570.1,604719.9,-18258.4
3/18/1992,561013.2,248002.8,210301.5,,,37701.3,,,313010.4,81645.1,183317.6,,4865.3,,,,,,,14388.5,,,,,33659.3,,,,21247.5,,-6152.9,2095.9,587251.6,498782.7,,416132.6,22903,,79816.1,599892.5,-12640.9
3/25/1992,561545.9,248698.3,211128.5,,,37569.8,,,312847.6,81530.3,183328.1,,4864.8,,,,,,,14386.8,,,,,33602.3,,,,20428.9,,-6279,1944.5,586916,498030.4,,415924.5,22234.4,,73234.4,592216.5,-5300.5
4/1/1992,564976.5,248794,210461.6,,,38332.4,,,316182.5,81969.9,185824,,4957.3,,,,,,,14525.8,,,,,33862.8,,,,22982,,-6298.4,2107.6,593539.2,510438,,428274.1,22623.4,,72369.3,604044.5,-10505.3
4/8/1992,564768.9,249447.6,210998.2,,,38449.4,,,315321.3,81782.7,185940.6,,4942.8,,,,,,,14449.7,,,,,33148.3,,,,20019.6,,-6309.5,2249,591646,507184.3,,424880,22405.4,,75432,603713.3,-12067.3
4/15/1992,568725.1,251874.3,213049.6,,,38824.7,,,316850.7,81883.1,186693.3,,4960.9,,,,,,,14521.3,,,,,33752.9,,,,22645.4,,-6432.5,2175.4,598352.1,514330,,432534.5,22769.8,,77568.7,613356.2,-15004.1
4/22/1992,568495.5,251965,212887.6,,,39077.5,,,316530.5,81855,186645.8,,5009.5,,,,,,,14753.2,,,,,33276.5,,,,20526.4,,-6324.4,2247.1,593894,502414.3,,421656.4,23110,,71960.5,596454.2,-2560.2
4/29/1992,567835.9,250763.6,211842,,,38921.6,,,317072.3,81676.6,187133.1,,5027.4,,,,,,,14762.4,,,,,33500.1,,,,20901.7,,-6277.6,2086.3,592753.8,501049.2,,420629.6,23212,,78925.1,602106.6,-9352.8
5/6/1992,569453.6,252232.2,213224,,,39008.3,,,317221.4,81707.9,187445,,5053.2,,,,,,,14675,,,,,33393.4,,,,20642.8,,-6213.2,2141,594993.8,505079.3,,424351.6,22865.5,,72441.4,599258.4,-4264.5
5/13/1992,571339.2,254318.8,215254.6,,,39064.3,,,317020.4,81501.5,187594.3,,5057.5,,,,,,,14676.5,,,,,33248,,,,20609.6,,-6373.2,2153.1,595933.5,502871.4,,422713,23111.3,,74538.5,599540.4,-3606.8
5/20/1992,569629.3,253235.2,214444.7,,,38790.5,,,316394.1,81263.3,187058,,5059.5,,,,,,,14660.4,,,,,33412.4,,,,19897.7,,-6185.8,2018.1,593770.5,499640.9,,420405.8,23157.2,,64540.4,586376.2,7394.3
5/27/1992,568262,252927.2,214335.4,,,38591.8,,,315334.9,80889.4,186351.6,,5058.3,,,,,,,14661.8,,,,,33432,,,,21685.4,,-6363.2,2041.7,593946.7,502283.6,,423150.8,23122.2,,62784.7,587236.4,6710.3
6/3/1992,571619.4,256006.8,216994.9,,,39011.9,,,315612.5,80952.9,186502,,5064.2,,,,,,,14645.5,,,,,33512.2,,,,21230.5,,-5111.2,2140.2,599836.8,506427.7,,426884.1,23041.8,,65595.8,594094.7,5742.1
6/10/1992,572597.5,256887.8,217869.8,,,39018,,,315709.8,80748.6,186918,,5069.6,,,,,,,14635.5,,,,,33407.6,,,,20179.7,,-5167.3,2161.5,599827.2,504105,,425166,23080.3,,62736.4,588874.2,10953
6/17/1992,572597.9,256703.6,217873.1,,,38830.5,,,315894.3,80978.9,186533.8,,5083.8,,,,,,,14665.7,,,,,33715.8,,,,20247.2,,-5547.7,2198.8,599488.9,501597,,423669.9,23754.6,,69481.7,593734.2,5754.7
6/24/1992,572248.5,256386.6,217521.3,,,38865.2,,,315862,80999.5,186730.9,,5231.3,,,,,,,14754.8,,,,,33376.8,,,,20005.9,,-4775.4,2130.2,598142.7,496951.9,,419960.3,24017.8,,59010.6,579273.4,18869.3
7/1/1992,573328.3,255450.8,217392.5,,,38058.3,,,317877.5,81322.5,187709.6,,5283.3,,,,,,,14783.2,,,,,34062.3,,,,22932.1,,-5486.5,2305.1,602410.3,508234.8,,431411.2,23377.4,,65681.8,596731.2,5679.1
7/8/1992,572494,255759.5,217822,,,37937.4,,,316734.6,81019.4,187542.6,,5278.6,,,,,,,14765,,,,,33407.6,,,,20408.6,,-5443.7,2221.9,598707.9,504004.6,,426791.4,22544,,65017.1,590925.4,7782.5
7/15/1992,572825.8,256584.5,218443.5,,,38141,,,316241.3,80892.6,186855.9,,5297,,,,,,,14798.8,,,,,33693.9,,,,21159.9,,-5059.7,2257.4,600022.2,504677.5,,428503.3,22520.1,,65609,592114.2,7908
7/22/1992,573046.3,257770.1,219524,,,38246.1,,,315276.1,80606.4,186768.4,,5303,,,,,,,14786.1,,,,,33115.3,,,,20048,,-4974,2189.6,598075.8,497806.1,,422021.5,23088,,69023.5,589265.2,8810.6
7/29/1992,572143.6,257000.1,218888.4,,,38111.7,,,315143.5,80119.7,187017.6,,5315.7,,,,,,,14800.2,,,,,33205.9,,,,20090.4,,-4970.2,2232.6,597339.2,497253,,421599,23085.9,,69423.1,589188.8,8150.3
8/5/1992,576402.9,260355.6,221902.9,,,38452.8,,,316047.3,80355.8,187387.6,,5313.1,,,,,,,14777,,,,,33526.8,,,,20967.1,,-5157.1,2235.5,603535.1,505292,,429104.1,23200.4,,71333.7,599129.5,4405.7
8/12/1992,576017.2,260477.3,222043.5,,,38433.8,,,315539.8,79985.3,187406,,5326.3,,,,,,,14787.1,,,,,33361.4,,,,20243.7,,-5167.2,2219.9,602263.9,502755.3,,426849.2,23213.3,,68306.5,593671,8592.9
8/19/1992,575152.3,260288.2,221874.3,,,38413.9,,,314864.1,79798.1,186910.7,,5333.8,,,,,,,14821.8,,,,,33333.6,,,,20080.3,,-4836.1,2248.8,601079.8,499201.6,,424336.6,23456.4,,67405.2,589474.4,11605.4
