Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
5/7/1997,2459256.2,499941.8,384733.3,231490.6,153242.6,115208.5,23439.6,91768.9,1959314.4,470154.7,826253.5,557149.4,79245.7,477903.7,269104.1,,,,,478958.3,,,,,183947.9,,,45484.5,190648.3,,60139.6,260969.9,3094039.6,1998283.3,223809.4,1774473.9,709531,,200549.7,2945816.6,148223
5/14/1997,2462742.4,499727.2,383597.6,231609.9,151987.6,116129.6,23487.6,92642,1963015.2,470958.4,826895.7,556637.2,79604.2,477032.9,270258.5,,,,,480277.9,,,,,184883.3,,,45524.3,187589,,64772.1,261814,3088667.6,2002875.6,224638.5,1778237,706228.5,,193295.6,2935928.9,152738.6
5/21/1997,2470417.4,498395,384437,233515.7,150921.3,113958,23493.9,90464.1,1972022.3,471472.3,831464.5,559794.5,79815.3,479979.3,271670,,,,,481480.1,,,,,187605.5,,,45507.9,195916.7,,61298,266964.8,3115512.3,2006234.9,225503.7,1780731.2,715539.8,,202189.7,2961585.1,153927.2
5/28/1997,2472964,499258.7,385288.1,233422.9,151865.2,113970.6,24105.6,89864.9,1973705.4,472364,833109.6,560919.4,80623,480296.4,272190.2,,,,,481491.7,,,,,186740.1,,,45549.8,194502.1,,58409.4,264483.9,3110620.5,2014671.7,227178.6,1787493.1,711676.5,,196305.7,2960102.7,150517.8
6/4/1997,2467953.2,495542.9,381912.2,232603.1,149309,113630.8,23936.6,89694.2,1972410.3,472215.5,831759.3,560018.8,80475.9,479542.9,271740.6,,,,,481854.7,,,,,186580.8,,,45448.2,187848.2,,56921,261113.4,3079250.7,2006702.3,229129.7,1777572.6,699136.1,,192601.7,2931617.4,147633.3
6/11/1997,2473643.9,499670,385485.4,235662.8,149822.6,114184.6,23794.6,90390,1973973.9,473059.9,832144.3,560735.7,80625.7,480109.9,271408.6,,,,,481372.8,,,,,187397,,,45325.8,197786.4,,57610.7,265808,3088020,2012560.3,228838.8,1783721.5,696999.3,,195000.2,2938720,149300
6/18/1997,2476828,502084.8,387346.7,235709.3,151637.4,114738.1,23809.2,90928.9,1974743.2,473094.2,833395.9,560728.2,80574,480154.2,272667.6,,,,,479632.1,,,,,188621,,,45318.7,192358.8,,55751.9,258804.3,3079589.6,2005572.8,230579.9,1774992.9,688643.4,,196993.8,2929444.9,150144.7
6/25/1997,2480812.2,503245,388213.5,236213.3,152000.2,115031.5,24492.7,90538.7,1977567.2,475124.6,834882.8,561596.5,81038.8,480557.7,273286.2,,,,,479725.1,,,,,187834.7,,,45441.4,201212.4,,56553.1,259085.7,3092827.9,2031755.5,236758.1,1794997.4,680805.3,,192338.9,2939556.8,153271
7/2/1997,2482629.7,506288.2,391448.4,238627.3,152821.1,114839.8,22246.5,92593.3,1976341.5,475551.1,830982.9,558578.9,81707,476871.9,272404,,,,,477512.7,,,,,192294.8,,,45338.8,190002.5,,51989.1,257915.9,3076718.4,2009647.3,236014.5,1773632.9,697699.1,,189697.7,2930089.6,146628.8
7/9/1997,2480433.7,505668.1,391645.9,238893.2,152752.7,114022.3,22245.9,91776.4,1974765.6,474153.5,830886.2,558098.9,81730,476368.9,272787.3,,,,,478348.8,,,,,191377.1,,,45267.9,193717.8,,51204.8,261075,3084362.6,2015594.8,236705.5,1778889.3,691385.8,,196432.3,2941148.7,143213.9
7/16/1997,2486593.5,506943,391018.1,239956.2,151061.9,115924.9,22200.1,93724.8,1979650.5,474628.1,831473.2,558230.5,81801.4,476429.1,273242.8,,,,,479463.8,,,,,194085.4,,,45126.8,198682.6,,49339.5,262106.7,3104927.8,2023751.4,238331,1785420.4,692360.1,,203724.1,2960564.1,144363.7
7/23/1997,2490814,506856.6,391758.6,240067,151691.6,115098,22463.9,92634.1,1983957.4,475107.3,834004.8,560172.3,81727.3,478445,273832.5,,,,,480476.9,,,,,194368.3,,,45175.2,195426,,49214.5,270524.7,3110851.1,2027274.4,240162.2,1787112.2,688987.3,,202399.5,2957594.2,153256.9
7/30/1997,2489607.8,505766.1,388507.9,238481,150026.9,117258.2,22454.2,94804,1983841.8,474287.2,834062.8,560276,81777.2,478498.8,273786.8,,,,,480716.4,,,,,194775.5,,,45204.9,197795.2,,48907.2,272729.9,3109140.1,2015283.5,241077.9,1774205.7,694727.5,,210467.5,2961835.3,147304.8
8/6/1997,2487366,503295.5,385483.6,238564.4,146919.2,117811.9,21870.8,95941.1,1984070.5,476796.5,831100.6,557884,81921.8,475962.3,273216.6,,,,,480203.4,,,,,195970,,,45070.7,195172.4,,50360.3,277635,3116726.5,2027808.2,240504.6,1787303.6,700266.2,,207444.4,2972340.5,144385.9
8/13/1997,2485037.6,501292.7,385254.2,239323.4,145930.8,116038.6,22230.9,93807.6,1983744.8,477614.4,829896.3,556811.2,82139.3,474671.9,273085.1,,,,,479213,,,,,197021.1,,,45139.9,198590.8,,50724.1,266408.9,3106301.4,2022352.3,239721.4,1782630.9,704379.8,,195344.7,2961181.4,145120
8/20/1997,2496639.3,500638.1,384340.4,237505.7,146834.7,116297.8,22241.6,94056.1,1996001.1,480229.5,834740.4,560620.5,82440.1,478180.4,274119.9,,,,,478543.4,,,,,202487.8,,,45201.8,203758.2,,49673.5,269303.1,3138715.5,2036870.8,248118.5,1788752.2,723050.9,,197606.2,2992908.6,145806.9
8/27/1997,2492415.4,501925.4,385103.4,238800.3,146303,116822.1,22113.6,94708.5,1990489.9,480583.4,835201.1,560617.1,82493.6,478123.5,274584.1,,,,,477346.1,,,,,197359.3,,,45127,213429.1,,49407.9,267772.2,3133953.2,2041317,247849.5,1793467.5,711088.2,,195427.1,2987657.2,146296
9/3/1997,2500087.4,502137.5,385266.8,237612.6,147654.2,116870.7,22011.3,94859.3,1997949.9,482032,838561.1,563141.5,83043,480098.5,275419.6,,,,,478375.9,,,,,198980.9,,,44952.7,213708.8,,48537.4,266796.5,3146904.3,2056631.9,247188.8,1809443.1,716086.9,,189949.5,2996868.6,150035.7
9/10/1997,2505884.1,507243.3,389005.1,236858.5,152146.6,118238.2,21969.6,96268.6,1998640.7,483414.6,840504.9,564572.4,83190.8,481381.6,275932.5,,,,,477582.6,,,,,197138.6,,,44931.1,188019.1,,48984.6,258566.6,3115250.1,2020269.4,248705.1,1771564.3,721291.9,,191036,2968699.4,146550.7
9/17/1997,2511496.8,505797.2,388329.9,236879.3,151450.6,117467.3,22064.1,95403.3,2005699.6,484081.2,841885.9,565116.9,83409.6,481707.4,276768.9,,,,,476583.2,,,,,203149.3,,,44964.5,200087.5,,45642.1,264211.4,3140085.3,2041771,249941.7,1791829.3,726863.7,,189817.8,2992769.5,147315.8
9/24/1997,2516320,517087.7,397230,243609.3,153620.6,119857.8,22365.1,97492.7,1999232.2,483828.8,842062.2,565113.9,83905.8,481208,276948.3,,,,,470259.9,,,,,203081.3,,,44914,197150.8,,47084.3,266449.4,3138817.4,2046316.2,250736.9,1795579.3,718541.8,,187681.3,2987917,150900.3
10/1/1997,2516045.7,514594.2,395349.2,244038,151311.2,119245,22172.6,97072.4,2001451.6,485741.6,846263.3,566626.4,83661.7,482964.7,279636.9,,,,,468708.1,,,,,200738.6,,,44811.2,217698.2,,47414.6,269225.6,3177633,2072728.4,252846.4,1819882.1,725073.4,,192884.1,3024317.6,153315.5
10/8/1997,2518757.4,517778.7,398141.6,243707.9,154433.7,119637.1,21897.7,97739.5,2000978.7,487292.9,845989.9,566140.5,83601.2,482539.2,279849.4,,,,,467116.6,,,,,200579.3,,,44975.7,199043.4,,47360.5,267966.2,3156806.7,2045206.7,252542.9,1792663.8,733620.8,,197157.4,3014106.6,142700.2
10/15/1997,2518531.6,514737.4,393347.3,239928.1,153419.2,121390.1,21955,99435.1,2003794.2,488643.4,843677.3,563235.8,83707.1,479528.7,280441.6,,,,,469008,,,,,202465.5,,,45035.5,213709,,48721.2,274079.9,3177204.1,2071277.5,250962.1,1820315.5,728764,,192376.9,3028734.3,148469.9
10/22/1997,2527232.6,522947.2,401155.1,244448,156707.2,121792.1,21933.1,99859,2004285.4,487131.8,846167.8,565975,84169.7,481805.3,280192.8,,,,,468608.8,,,,,202377.1,,,45073.4,210669.9,,48192.7,271891.8,3172710.2,2055953.9,250736.6,1805217.3,738052.2,,192022.9,3021010.8,151699.4
10/29/1997,2527976.1,522942.2,403128.7,246502.6,156626.1,119813.5,21284,98529.5,2005033.9,487421.9,846014.8,565537.3,84251.7,481285.6,280477.5,,,,,468053.3,,,,,203544,,,45044,203108.6,,47577.9,273678.2,3166631.4,2052884.5,253592.5,1799292.1,734866,,196130.2,3016290.7,150340.7
11/5/1997,2527994.8,523240.7,404087.6,249029,155058.6,119153.1,21375.6,97777.6,2004754.1,487457.8,846932.6,565931.5,84295.5,481636,281001.1,,,,,466921.2,,,,,203442.5,,,44953.6,212373.3,,46551.6,277463.8,3180621.5,2069781.7,256247.6,1813534.1,726299.2,,197741.6,3023702.9,156918.7
11/12/1997,2539366.9,528076.9,408272.8,250060.7,158212.1,119804,21632,98172.1,2011290.1,490929.2,849311.9,567991.3,84445.2,483546.1,281320.6,,,,,465503.3,,,,,205545.7,,,44862.5,231824.8,,45091.6,282840.6,3220740,2092865.2,258497,1834368.2,742344.6,,194928.8,3062449.8,158290.2
11/19/1997,2535879.5,525449.8,408252.8,250648.6,157604.2,117197,20847.1,96349.9,2010429.7,490056.7,847324.1,566470.2,84675.3,481794.9,280853.9,,,,,468540.5,,,,,204508.4,,,44780.7,200485.8,,46446.2,278841.2,3178888.1,2051812.2,255375.3,1796437,734769.1,,196365,3018806.4,160081.7
11/26/1997,2544866.7,528232.3,409902.5,251145.8,158756.7,118329.8,21012.6,97317.2,2016634.4,493864.2,847648,566007.5,84792.2,481215.3,281640.4,,,,,469062.6,,,,,206059.6,,,44873.3,224549,,46713,278427.1,3226565.3,2088982.7,257756.2,1831226.4,745565.3,,195621.1,3067821.8,158743.5
12/3/1997,2543205.2,529655.5,409490.5,251578.6,157911.9,120165.1,20686.4,99478.7,2013549.7,492994.4,845763.1,564166,84942.1,479223.9,281597.1,,,,,469444,,,,,205348.2,,,44776.6,208577,,47041.8,277233.4,3205144.8,2068562,256671.7,1811890.4,751886.7,,197538.6,3050224.5,154920.3
12/10/1997,2547752.4,529276.3,410998.7,252422.4,158576.4,118277.5,20817.4,97460.1,2018476.1,494551.5,846706.7,564847.7,85149.7,479698,281859.1,,,,,468480.9,,,,,208737,,,44736,214672.6,,47115.9,276590.5,3214671.1,2078772.9,257018.6,1821754.3,761436,,195771.9,3067221.8,147449.3
12/17/1997,2554040.3,533722.1,412863,255170.7,157692.3,120859.2,21728.3,99130.8,2020318.2,495515.1,846905.1,564163.1,85178.3,478984.8,282742.1,,,,,467298.9,,,,,210599,,,44679.9,205779.4,,47795,267104.5,3197422.6,2071663.7,258508.6,1813155,744275.5,,198934.4,3049691.3,147731.3
12/24/1997,2562377.3,536316.3,414165,255575.8,158589.2,122151.4,22029.4,100122,2026060.9,499203.5,848348.9,565161,85439.9,479721.1,283187.8,,,,,466620.5,,,,,211888,,,44741.1,204719.9,,46632.7,281243,3218524.2,2089525,258458.6,1831066.3,753906.4,,191368.3,3063918.7,154605.5
12/31/1997,2565126.6,541206.1,418587.1,258804.4,159782.7,122619.1,21159.1,101460,2023920.5,502643.7,846662,564370.7,85205.9,479164.8,282291.3,,,,,464157.5,,,,,210457.4,,,44944.2,200428,,45329,292856.7,3220501.5,2073104.4,253795.3,1819309.1,753904.7,,204226.7,3061499.7,159001.8
1/7/1998,2572021.2,547366.1,422818.2,259410.3,163407.9,124547.9,21913.8,102634.1,2024655.1,503218.1,845986.6,564395.8,85372.7,479023.1,281590.8,,,,,465796,,,,,209654.5,,,44886.6,206993.4,,46758.2,286511.2,3230072.6,2082228,260708,1821520,751941.2,,211883.6,3078651,151421.7
1/14/1998,2572452.5,549053.4,424458.3,261386.7,163071.6,124595,22212,102383,2023399.1,502718,843982.7,562529.8,85456.7,477073.1,281452.9,,,,,464514.4,,,,,212184,,,44984.3,203159.4,,44962,285916.5,3228274.2,2074803.7,260393.4,1814410.3,757418.7,,212974.2,3082618.1,145656.1
1/21/1998,2583985,552320.7,427581.2,261523.2,166057.9,124739.6,22501,102238.6,2031664.2,505813.8,848166.3,565980.8,85586.5,480394.3,282185.5,,,,,464203.9,,,,,213480.2,,,45045.8,206972.1,,43301.3,288873.6,3251038.5,2085304.1,261123.5,1824180.6,765062.7,,210903.9,3098069.1,152969.3
1/28/1998,2580437.4,547363.1,422350.7,262871.3,159479.4,125012.4,22719.6,102292.8,2033074.3,506318.4,848136.7,565684.8,85643.9,480040.9,282451.9,,,,,464321,,,,,214298.1,,,45055.2,208624.7,,43090.5,280319,3240224.3,2077525.6,261282.5,1816243.1,761020.9,,213087.1,3089570,150654.3
2/4/1998,2586284.7,552628.2,426660.8,262107,164553.8,125967.4,23590.3,102377.1,2033656.6,507567.3,850218.7,567089.5,85782.5,481307,283129.2,,,,,460572.3,,,,,215298.2,,,45038.4,204592.6,,45154.6,286252.3,3241410.7,2093606.8,262162.1,1831444.7,754568.6,,207844.1,3094154.8,147255.9
2/11/1998,2590048.3,549821.3,423506.1,262417.2,161088.9,126315.1,23404.8,102910.3,2040227,507968.4,855259.5,571411.6,86156.9,485254.6,283847.9,,,,,460941.4,,,,,216057.8,,,45077,211280.9,,52808.3,283103.2,3255363.5,2095527.5,261856.7,1833670.8,772293.7,,209389.1,3114236.1,141127.4
2/18/1998,2596713.6,553346.8,424290.8,259104.2,165186.6,129056,23802.7,105253.2,2043366.9,510370.6,856954.4,572687.6,85808.5,486879,284266.9,,,,,458750.4,,,,,217291.4,,,45095,219704.8,,52729.1,282830.9,3276387.6,2108534.3,262093.1,1846441.2,775567.9,,212560.6,3134853,141534.6
2/25/1998,2606234.4,555249.9,424118.7,262775.9,161342.8,131131.2,23871.1,107260.1,2050984.5,513594.8,858989.1,575173.6,85778.2,489395.4,283815.5,,,,,460233.7,,,,,218166.8,,,45202.8,203326.8,,53628.6,284488,3265797.3,2099666.9,261943.2,1837723.7,773260.6,,217668,3127345.1,138452.1
3/4/1998,2613951.9,559297.5,429227.1,264680.7,164546.4,130070.4,24322.7,105747.8,2054654.5,515752.1,859948.4,575930.5,85604.1,490326.4,284017.9,,,,,460414.4,,,,,218539.5,,,45177.6,213139.7,,54747.5,281260.2,3288133.8,2117853.8,268714.8,1849139,785555.7,,212199.9,3151742.5,136391.2
3/11/1998,2615954.7,558594.9,430438.1,266121,164317.1,128156.8,24022.1,104134.7,2057359.8,515407.9,862481.9,578745.8,85594.8,493151,283736.2,,,,,457552.9,,,,,221917.1,,,45096.4,218477.4,,54968,286043.7,3300177.1,2121335.6,274356.3,1846979.3,785526.8,,222585.2,3170526.5,129650.7
3/18/1998,2624854.7,566263.1,437230.4,271580.9,165649.5,129032.6,24033.2,104999.4,2058591.6,516364.8,863839.6,580007.6,85517.1,494490.6,283832,,,,,458638.9,,,,,219748.2,,,45076.3,216811,,53707.8,286277.4,3306699.3,2116552.6,274987.5,1841565.1,791054.5,,219353.3,3167140.8,139558.5
3/25/1998,2621833.5,558623.8,430749.1,269131,161618,127874.7,24230.3,103644.4,2063209.7,516748.1,865779.1,581211,85172.1,496038.8,284568.1,,,,,459429,,,,,221253.4,,,45136.2,218875.4,,52612.1,287031.7,3319487.1,2131278.6,276893.3,1854385.3,787301.4,,221593.1,3182218.7,137268.3
4/1/1998,2628865.8,559475.3,430148.1,268684.7,161463.4,129327.3,25141.2,104186.1,2069390.5,517772.3,869013.1,584058.8,85463.4,498595.4,284954.3,,,,,455903.1,,,,,226702,,,45415.1,225691.4,,52536.9,293422,3349229.8,2147958.3,274179,1873779.3,792027,,226970.3,3210813.3,138416.6
4/8/1998,2628611.8,554393.2,426237,268208,158029,128156.2,24338.5,103817.8,2074218.6,517901.8,868794.4,584442.5,85277.4,499165.1,284351.9,,,,,462957.8,,,,,224564.7,,,45523.8,207000.3,,55775.6,296481.6,3321123.2,2118414,268980.5,1849433.6,794091.5,,226787,3187880.8,133242.4
4/15/1998,2628219.1,553431.3,422915.5,262168.3,160747.1,130515.8,25098.9,105416.9,2074787.8,519548.6,866460.8,581546.6,85162,496384.6,284914.2,,,,,462066.6,,,,,226711.8,,,45477.8,219067.1,,55056.8,299866.3,3343991.1,2142894.1,269264.7,1873629.4,799879.5,,219810.9,3206721.9,137269.2
4/22/1998,2620361.5,550000.4,419214.1,257999.3,161214.8,130786.3,24847.3,105939,2070361.1,519089.5,864160.6,578767.9,84949.7,493818.2,285392.7,,,,,462363.4,,,,,224747.6,,,45454,212902.8,,56256.6,299530.3,3318134.4,2118862.7,267307.3,1851555.4,793433.4,,217973.7,3178105.5,140028.9
4/29/1998,2627818.4,554612.9,423769.2,258372.2,165397.1,130843.6,24495.2,106348.4,2073205.5,518996.5,868348.3,582040,84966.3,497073.6,286308.3,,,,,462216.9,,,,,223643.8,,,45490.1,196218.2,,54550.9,296259.2,3290686.3,2099573.7,260760,1838813.8,792642.9,,213088.3,3153683.7,137002.6
5/6/1998,2640900.5,560310.2,428066.3,261699.6,166366.7,132243.8,25795,106448.8,2080590.3,522553.8,867333.9,580625.8,85048.4,495577.4,286708.1,,,,,463983.4,,,,,226719.2,,,45431.2,191490.4,,53547.2,299744.9,3305687.9,2116368.6,264472.5,1851896.1,802385,,209554.2,3170441.3,135246.6
5/13/1998,2639113,559515.4,428147.1,265722.5,162424.7,131368.3,25886.7,105481.6,2079597.6,524864.9,867631,581273.3,84712.2,496561.2,286357.7,,,,,461011.9,,,,,226089.7,,,45377.4,191599.4,,55362.5,301847.4,3307926.3,2124137.2,265918.5,1858218.7,789784.9,,210729.3,3170873,137053.3
5/20/1998,2638847.3,560552.4,429170.6,266802.5,162368.1,131381.8,25889.3,105492.5,2078294.9,530876.3,861320,578150.3,84387.7,493762.6,283169.7,,,,,460758.6,,,,,225340.1,,,45387.2,197225.2,,55648.7,306553.9,3317277.2,2116281.8,266568.2,1849713.6,802292.6,,215860.6,3181019.2,136258
5/27/1998,2644863.7,558835.4,426865.5,262973.7,163891.8,131970,25779.4,106190.6,2086028.3,533889.1,865875.2,582259.2,84283.3,497975.9,283616,,,,,460168.8,,,,,226095.2,,,45306.1,205614.2,,55923.7,308834.1,3330488.4,2134071.9,266162,1867909.9,803694.9,,209281.3,3194196.1,136292.4
6/3/1998,2649114.5,558974.1,427173.7,262671.9,164501.8,131800.4,26394.3,105406.2,2090140.4,536582,864270.7,580847.4,84560.7,496286.7,283423.2,,,,,459839.3,,,,,229448.5,,,45460.1,181829.1,,56405.4,293982.4,3302714.7,2112276.1,265541.5,1846734.6,810822.7,,202352.2,3172976.3,129738.4
6/10/1998,2645667.1,552775.4,420154.3,260548.5,159605.8,132621.1,26591.8,106029.3,2092891.7,540299.2,862197.2,578378.9,84433.4,493945.5,283818.3,,,,,458350.8,,,,,232044.5,,,45413.4,200114.4,,55262.8,307185.8,3335377.2,2133636.6,266484,1867152.6,814537.6,,208873.5,3207618.6,127758.6
6/17/1998,2642953.7,548529.4,413895.8,259368.2,154527.6,134633.6,27160.9,107472.7,2094424.3,542376.4,863016,578884.2,84286.9,494597.3,284131.8,,,,,458472,,,,,230559.8,,,45456.4,196746.3,,55450.6,302372.8,3323574.6,2119552.3,266252.4,1853299.9,816942.1,,205444.4,3194162.2,129412.4
6/24/1998,2642729.6,548348.5,414016,260048,153968,134332.5,27571,106761.5,2094381.1,542036.4,864473.9,579705.4,84532.6,495172.8,284768.5,,,,,457808.5,,,,,230062.3,,,45451.8,195868.9,,55949.9,307757.5,3340924.9,2131306.2,266862.1,1864444.1,812549.5,,205077.6,3206169.6,134755.3
7/1/1998,2648086,550127.3,416155.4,259475.3,156680.1,133971.9,29583.9,104388,2097958.7,544604.2,866554.7,581393.2,85253.7,496139.5,285161.6,,,,,452245.3,,,,,234554.4,,,45715.8,201769,,59159.9,308763.4,3365264.1,2139960.3,267494.4,1872465.8,812582.5,,221072.6,3235506.5,129757.6
7/8/1998,2641372.7,551264,416757.1,261372.2,155385,134506.9,30201.7,104305.2,2090108.6,543696.8,866544.3,581864.7,84928.5,496936.2,284679.6,,,,,451504.2,,,,,228363.3,,,45704.9,183380.9,,59645.1,305990.6,3319815.5,2108791.6,263928.6,1844863,803912.6,,224997,3198538.8,121276.7
7/15/1998,2651666.8,555917.4,420083.9,263364.7,156719.2,135833.5,30293.2,105540.3,2095749.4,545965.3,864382.5,578574.5,84630,493944.6,285807.9,,,,,452665.8,,,,,232735.8,,,45544.2,205863.4,,58857.9,308961.2,3363246.6,2136877.8,262764.3,1874113.4,812094.9,,227966.6,3238980.4,124266.2
7/22/1998,2647498.6,553538.7,417484.5,263404.3,154080.2,136054.2,30698,105356.2,2093960,544962.7,862364.1,576504.8,84317.2,492187.6,285859.3,,,,,452872.2,,,,,233760.9,,,45445,196261.9,,57475.5,309802.8,3344436.4,2129663.6,265151.2,1864512.5,801471,,220675.8,3213863,130573.4
7/29/1998,2650699.5,549962,414966.5,261460.4,153506.1,134995.5,29474.1,105521.4,2100737.5,547361.2,865307.6,578523.1,83995,494528.1,286784.4,,,,,453238.3,,,,,234830.5,,,45517.4,193187,,57431.1,312120.3,3347308.2,2116670.1,263326.1,1853344,817738.8,,222306.4,3219244.1,128064.1
8/5/1998,2652787.7,548614.3,415043.5,264567.8,150475.7,133570.8,29870,103700.8,2104173.4,548931.6,866492.9,579245.4,83947.4,495297.9,287247.5,,,,,452493.9,,,,,236255.1,,,45426.2,194095.5,,57173.1,312503,3355134.7,2141494.8,266843.1,1874651.6,807287.3,,222746.4,3239753.8,115380.9
8/12/1998,2660854.2,550808.6,415339.3,266037.5,149301.8,135469.3,29977.3,105492,2110045.6,551196.4,868824.3,581606,84053.2,497552.8,287218.3,,,,,452555.5,,,,,237469.3,,,45425.1,203676.7,,58446.5,310984.4,3369234.1,2134174.5,266300.7,1867873.8,816675.8,,229115.1,3250774.5,118459.6
8/19/1998,2663349.8,557092,420882.3,268726.9,152155.5,136209.7,29790.8,106418.9,2106257.8,551938.8,861428.6,574107.2,84191.3,489915.9,287321.4,,,,,454272.9,,,,,238617.6,,,45353.8,191822.9,,56238.5,308348.1,3350010.9,2128547.3,262864,1865683.3,808385.8,,224829,3233911.5,116099.4
8/26/1998,2674799,559460.9,422049.2,268807.1,153242.1,137411.7,29942.1,107469.5,2115338.2,552613.4,865382.5,577170.5,84382.4,492788.1,288212,,,,,455665.4,,,,,241676.8,,,45410.1,200457.5,,57443.8,312807.2,3381740.4,2136684.4,262836.4,1873848,824492.2,,226300.9,3259946,121794.4
9/2/1998,2685358.3,563817.9,426184.2,274512.9,151671.3,137633.7,30140.5,107493.1,2121540.4,551841.1,867943.9,578488.1,84231.7,494256.4,289455.8,,,,,453992.1,,,,,247763.4,,,45491.2,187680.1,,57110.4,318584.6,3388160.3,2138730,265208.5,1873521.5,830302.2,,232705.9,3270944.9,117215.4
9/9/1998,2676637,563055.4,425878.1,274080.3,151797.8,137177.2,29950.1,107227.2,2113581.6,551098.9,866601.6,577644.7,84114.6,493530.1,288956.9,,,,,453498.8,,,,,242382.4,,,45156.5,205053.5,,57671.1,320442.6,3397028.7,2134772.1,261136.9,1873635.1,831146.5,,233855.5,3274353.2,122675.4
9/16/1998,2679675,561782,422516.7,274071.1,148445.6,139265.3,29700.8,109564.5,2117892.9,553893.9,866361.2,576436.1,84117.8,492318.3,289925.1,,,,,454959.4,,,,,242678.4,,,45228.1,195675,,56384.4,320926.5,3385588.9,2135492.3,262048.2,1873444.1,816912.1,,235950.3,3263383.5,122205.4
9/23/1998,2692195.6,564779.3,427452,278924.8,148527.2,137327.3,29965.6,107361.7,2127416.3,554946.8,867058.3,576567.3,84545.6,492021.7,290491,,,,,458598.2,,,,,246813,,,45289.8,190819.7,,55875.7,322672,3399386.6,2133070,261315.8,1871754.2,827227.4,,236897.3,3273393.8,125992.8
9/30/1998,2693057.5,569625.1,430653.4,285305.3,145348.1,138971.7,31129.9,107841.8,2123432.4,556230,869005.7,578244.4,83582.8,494661.6,290761.3,,,,,454835.1,,,,,243361.6,,,46085.2,204681.9,,55887.9,323038,3433492.4,2156921.7,258042.1,1898879.5,829947.6,,242871.1,3313991.5,119500.9
10/7/1998,2688899,560991,422093.2,283199.7,138893.4,138897.8,31999.6,106898.2,2127908,559774.1,868219.7,577251.2,83405.6,493845.6,290968.5,,,,,455371.9,,,,,244542.4,,,45953.3,186837.9,,55178.9,342306.2,3428622.3,2139566.5,262690.8,1876875.7,841468.2,,258159.7,3319837.4,108784.9
10/14/1998,2701551.7,570127.8,432475.7,295063.8,137411.9,137652.1,31995.8,105656.4,2131423.9,564229.2,866639.4,577618.5,84023.5,493595,289020.9,,,,,455348.3,,,,,245207,,,45964.1,193800,,46826.9,345899.1,3442971,2162323.2,270200.8,1892122.5,840079.8,,244077.3,3328299.3,114671.7
10/21/1998,2722218.8,582903.2,439960.7,299182,140778.8,142942.5,32348.8,110593.7,2139315.5,567791.8,868479,577532.6,84085.8,493446.8,290946.4,,,,,458379,,,,,244665.7,,,45880.8,189194.3,,47782.3,346040.8,3471216,2156487.1,272493.2,1883993.9,856802.5,,246975.4,3347597.7,123618.3
10/28/1998,2736852.7,587165.7,440988.1,299738,141250.1,146177.6,33141.5,113036,2149687,570503.5,874721.7,582019.2,84121.7,497897.5,292702.5,,,,,458999.2,,,,,245462.7,,,45952.7,186039.6,,47947.8,339999.3,3481599.7,2164320.9,274908.1,1889412.9,861418,,245103.5,3355014.2,126585.5
11/4/1998,2748586.5,589662.6,440391.9,297521.4,142870.4,149270.8,34970.6,114300.2,2158923.9,571311.4,880065.7,587182.6,83892.5,503290.1,292883.1,,,,,458499,,,,,249047.8,,,46021.2,188837.2,,47319.7,334919.7,3485820.5,2173063.3,276737.1,1896326.2,870686.8,,241233.6,3365047.8,120772.6
11/11/1998,2753997.5,590464.5,442426.9,297373.9,145053,148037.6,34425.3,113612.3,2163533,573006.4,883105.8,590176.5,83850.9,506325.6,292929.3,,,,,458975.3,,,,,248445.5,,,45855.9,196613.3,,48879.3,337218.9,3492175.1,2175159.8,278728.6,1896431.2,865185.7,,243787.8,3361799.1,130376
11/18/1998,2748952.3,591662.7,442362.8,292177,150185.8,149299.9,34075.2,115224.7,2157289.6,574276.2,876696,583779.1,83511.6,500267.5,292917,,,,,458128.7,,,,,248188.7,,,45779.8,189013.1,,46858.5,329750.7,3486370.9,2165032.8,279726.1,1885306.6,878628.1,,238887.2,3358979.5,127391.5
