Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
2018-06,3866578.9,872039.2,620130.8,468799,151331.8,251908.4,15345.3,236563.1,2994539.7,557768.9,1957244.9,679023.7,102113.3,576910.4,1278221.3,204810,91275.2,173001.3,809134.9,228458.3,71235.3,157223,61469.5,95753.5,251067.5,55436.2,195631.4,32033,271440.7,29177.3,887,283572.8,4419623.8,3498236.8,382047,3116189.8,316021.3,24290.2,53645.9,3892194.2,527429.5
2018-07,3883890.7,869457.3,618966.3,468118.1,150848.2,250491,15419.7,235071.3,3014433.4,559901.1,1970636.6,685983.9,101824.4,584159.5,1284652.7,205085.6,91542.6,174568.2,813456.3,229895.2,71616.9,158278.3,61655.2,96623,254000.6,57278.9,196721.7,31983.9,271097.3,24570.2,727.5,285517.8,4433819.6,3508150.9,386300.5,3121850.4,315902.3,23480.5,54738.6,3902272.3,531547.3
2018-08,3894514.5,869158.5,619311.8,466658.2,152653.5,249846.7,15488.1,234358.6,3025356,560636.2,1978708.3,685409.7,101484.9,583924.8,1293298.7,206945.4,92006.1,176211.6,818135.6,231959.7,72247.8,159711.9,62046.8,97665,254051.8,56337.8,197714,32127.4,272857.5,27327.5,624.4,285171.8,4448368.3,3526575.1,391604.7,3134970.3,306233,24600.4,55777.1,3913185.5,535182.8
2018-09,3913696.8,866977.5,618287,465964.5,152322.6,248690.5,15369.1,233321.4,3046719.3,564281.3,1992330.5,690623.1,101554.8,589068.4,1301707.3,208747.6,92464.9,177337.8,823157.1,234217.2,72588.4,161628.9,62343.9,99285,255890.3,56391.3,199499,32186.8,270737.2,26638.9,586.3,287497.9,4466970.3,3540050.4,397049.4,3143001,304175.2,26627.6,57195.1,3928048.3,538922
2018-10,3929601.8,865227.3,617285.6,465150.5,152135.1,247941.7,15992.9,231948.8,3064374.6,569064.7,2004080.7,693700.8,101855.6,591845.2,1310379.9,210244.2,92838.5,178045,829252.2,235707.9,72780.7,162927.2,62644.9,100282.3,255521.3,55544.5,199976.7,32135.4,276818.1,28299.5,597.2,291694.2,4494875.5,3556563.7,400695.7,3155868,309229.7,28129.8,59118.6,3953041.8,541833.6
2018-11,3941885.7,865720.2,617822.6,464904.6,152918,247897.6,16591.1,231306.5,3076165.5,572332.1,2010998.3,694741,101571.3,593169.7,1316257.4,212279.9,92804.1,179048.3,832125.1,237264.7,73890.9,163373.7,62847.3,100526.4,255570.4,55088.8,200481.6,32277.8,282144.5,26755.6,612.8,291509.4,4510630.2,3575474.5,402632,3172842.5,303581.4,26657.2,59432.4,3965145.5,545484.7
2018-12,3972860.2,869727.9,621637.2,467678.7,153958.5,248090.7,17400.5,230690.2,3103132.3,580401,2023598.3,700936.5,101678.3,599258.2,1322661.8,213305.1,93210.6,179021,837125.1,239860.5,75993.2,163867.3,63076,100791.3,259272.4,56396.1,202876.4,32345.6,290573.5,30151.8,619,292722.2,4554581.1,3613461.5,408073.1,3205388.4,305910.8,27840.5,58932.9,4006145.7,548435.4
2019-01,3988210.9,876655.2,628223,473311.3,154911.7,248432.1,18347.2,230084.9,3111555.7,583595,2032681.8,702759,101604.6,601154.4,1329922.7,213669.4,93385.2,181494.9,841373.2,239604.5,74764.9,164839.6,63330.1,101509.5,255674.5,54427.2,201247.3,32514.2,277814.5,31359.9,578.8,295202.9,4560652.7,3597983.2,414573.1,3183410.2,315911.7,34830.1,58402,4007127,553525.7
2019-02,3998809.9,879234.4,629718,476366.4,153351.6,249516.4,20852.2,228664.2,3119575.5,586986.8,2039237.8,704297,101120,603177.1,1334940.8,215489,93508.4,182405.2,843538.2,238942.1,73713,165229.1,63245.5,101983.6,254408.8,54997.4,199411.4,32662.2,277744.1,32831.8,499.8,297130.9,4574354.4,3609109.9,418848,3190261.9,309319.4,34955.4,59765.3,4013149.9,561204.5
2019-03,4022102.3,883104.2,636238.5,480784.3,155454.2,246865.7,20605.9,226259.8,3138998.1,591141,2050091.1,709016.8,100482.2,608534.6,1341074.3,216590.7,93762.5,183529,847192.1,237843.6,72964,164879.6,63217.3,101662.3,259922.4,58422.2,201500.2,32716.3,292253.3,33554.2,596.9,297366.4,4613156.8,3652559.1,425476,3227083.1,302690.1,32319.8,58454,4046023,567133.8
2019-04,4057909.6,890364.5,645728.1,487493.8,158234.3,244636.4,19330,225306.4,3167545.1,595678.3,2066597.7,715245.4,100600.3,614645.1,1351352.3,217234.6,94485.4,186567.4,853065,239595.2,73727.6,165867.7,63528.4,102339.3,265673.9,62019.6,203654.3,32623.3,273531.6,33287.5,500.2,307453.2,4640058.9,3668270.9,431420,3236850.8,308279.7,28104.3,58926.2,4063581,576477.8
2019-05,4083124.2,888055.5,644098.8,487921.7,156177.1,243956.7,19604,224352.7,3195068.7,598537.1,2082690.6,720519.2,100444.3,620075,1362171.4,219465.4,94912.1,190249.8,857544.1,241128.4,74099.8,167028.6,63897.4,103131.2,272712.6,66818.2,205894.4,32874.8,262962.3,34020.8,471.1,311224.5,4658928.1,3676049.6,439481.3,3236568.3,312813.9,30407.5,60444.2,4079715.2,579213
2019-06,4103939.9,886033.5,645328.5,491912.6,153415.9,240705,19546.9,221158.1,3217906.4,602767.7,2094992.9,724881.7,100353.7,624528,1370111.2,221197.3,94829.9,191286.9,862797.1,243326.8,74693.1,168633.6,64385.2,104248.4,276819,69996.2,206822.8,33125.9,277028.9,35791.6,746.9,314758.3,4699139.7,3706474.3,443904.1,3262570.3,313226.1,29649,62543.7,4111893.2,587246.5
2019-07,4116532.6,886504.4,646503.3,494502.7,152000.6,240001.1,20225.3,219775.9,3230028.1,603083.4,2103791.6,727757.7,100153.6,627604.1,1376033.9,222834,93067.5,192326.4,867806,245315.9,75424.8,169891.1,64907.2,104983.9,277837.2,71874.5,205962.8,33077.5,286496.9,36202,648.5,318560.7,4725363.2,3726617.6,447962.6,3278655,309032.2,31118.3,65581.3,4132349.4,593013.8
2019-08,4132599,885124.4,644182.9,493514.6,150668.3,240941.5,20247.7,220693.8,3247474.6,602841.5,2116063.9,732041.7,100024.3,632017.4,1384022.2,223561,93479.7,193241.4,873740.1,247518.5,76015.7,171502.8,65384.4,106118.4,281050.7,73788.8,207262,33118,292865,38040.4,687.8,321010.8,4752085,3750222.9,448721.8,3301501.1,304996.4,28682.2,69348,4153249.4,598835.5
2019-09,4153486.1,889839.1,649090.6,496909.9,152180.7,240748.6,19691,221057.5,3263646.9,604559.7,2124950,735726.4,99965.2,635761.2,1389223.6,224261.2,93732.1,193925.4,877304.9,249627.6,76044,173583.7,65851.9,107731.7,284509.7,75944.2,208565.5,33234.4,292539.5,42316.4,667.2,325514,4781288.8,3777250.7,449971,3327279.7,300769.2,27706.4,73132.6,4178858.9,602429.9
2019-10,4175077.2,897215.5,655037.4,501585.8,153451.5,242178.1,19705.5,222472.7,3277861.7,606410.3,2134901.9,738999.4,99682.6,639316.8,1395902.5,225933.1,93956.7,194672.4,881340.2,250655.2,76028.5,174626.7,66269.3,108357.5,285894.3,76963.7,208930.5,33263.5,296036,42543,692.9,327925.1,4809010.7,3804217.5,450870.6,3353346.9,296744.4,34337.6,72721.8,4208021.3,600989.4
2019-11,4204290.8,907222.5,662251.3,509386.5,152864.8,244971.2,20116.1,224855.1,3297068.3,607432.9,2148498.2,742363.3,99415.9,642947.4,1406135,227594.5,93736.3,196421.4,888382.8,252417.6,76661.1,175756.5,66609,109147.5,288719.6,78071.2,210648.4,33387.5,311111,49478.2,726,332673.3,4864891.8,3850449.5,450890.4,3399559,298820.2,33382.5,75190.2,4257842.4,607049.4
2019-12,4253040.3,916991,671063.4,519931.4,151132,245927.6,20095.5,225832.1,3336049.4,612236.1,2178300.1,748973.1,99498.3,649474.8,1429327,227801.8,93888,206880,900757.3,255174.6,78782.4,176392.2,66373.2,110019.1,290338.5,77243.5,213095,33703.4,316024.4,53021.9,810.7,335444.9,4924638.8,3898671.3,451874.6,3446796.7,308268.2,34382.3,73201.6,4314523.4,610115.4
2020-01,4257210.1,919756.1,673187.6,523791,149396.6,246568.5,20030.3,226538.2,3337454.1,614311.1,2184017.1,746937.5,99229.9,647707.6,1437079.6,227498.8,93740.2,208935,906905.5,255494.9,78190.5,177304.4,66295.3,111009.1,283631,71668.8,211962.2,33798.1,306711.1,54988.7,867,335870.1,4921849,3889194,450511.9,3438682.1,315000.2,33986.2,71369.6,4309550,612299.1
2020-02,4268217.6,923547.2,675212.9,527570.6,147642.2,248334.4,20274.4,228060,3344670.4,615840.7,2193106.5,748506,98669.5,649836.5,1444600.5,228650.5,93767.9,210481.3,911700.8,254491.4,76964.2,177527.2,66313.1,111214.1,281231.8,70797.8,210434,34698.1,318200.4,54919.2,768.4,342000.9,4949408.4,3908580.8,449722.1,3458858.7,311671.5,31302.3,76376.1,4327930.7,621477.7
2020-03,4333850.6,933404.2,676932.5,536110.5,140822,256471.7,20559.6,235912.2,3400446.4,635736.9,2213601.3,759108.3,98946.3,660161.9,1454493,230409.3,93898.8,212423.9,917761,251330.9,75639.7,175691.2,66320.3,109370.8,299777.3,80934.5,218842.8,34997.5,383966.5,54323.9,817.4,349735.6,5087696.6,4006061.7,451380.9,3554680.8,335866.9,34106.9,78676.2,4454711.7,632984.9
2020-04,4483475.4,942830.3,678038,539606.7,138431.3,264792.3,20429.4,244363,3540645.1,746771.8,2233365.1,765363.2,99206.4,666156.8,1468001.9,231828.4,94405.5,215061.5,926706.5,248330.9,72719.1,175611.7,66606.3,109005.4,312177.3,93361,218816.3,40037.3,469888.1,52685.2,849.1,356869.2,5323729.8,4214017.6,450250.1,3763767.6,349089.4,39866.7,83159.4,4686133.1,637596.6
2020-05,4614676.9,945087.8,674554.9,537041.4,137513.5,270532.8,20386.9,250145.9,3669589.2,875897.2,2235420.1,760592.7,98118.2,662474.5,1474827.5,234696.1,94472.3,215816.4,929842.7,245383.4,70543.4,174840.1,66329.3,108510.8,312888.4,90502.4,222386,51404.7,535957.8,57073.5,880.4,359546.4,5516730.2,4410453.2,443493.7,3966959.6,338348,39965.6,85501.2,4874268,642462.2
2020-06,4648534.5,973554.1,689522.4,545836.5,143685.9,284031.7,20998,263033.7,3674980.4,881374.1,2233782.6,754766.4,96688.6,658077.8,1479016.2,236270.3,94335.9,216659.3,931750.7,245203.9,69869.8,175334.1,66378.3,108955.9,314619.8,91102.2,223517.6,52181.9,561135.9,58683.1,721.3,358007.6,5574900.6,4472857.4,436865.9,4035991.6,325171.4,37442.8,88344.2,4923815.8,651084.8
2020-07,4681271.8,998109.2,703231.2,551895.9,151335.3,294878,22580.2,272297.8,3683162.6,877116.2,2242225.8,756137.6,95961.9,660175.7,1486088.2,235948.2,94489.8,218112.9,937537.3,246157.5,69095.6,177061.9,66483.6,110578.3,317663,94297.4,223365.7,58028.6,542257.5,59986.9,736.8,359852.2,5586076.6,4497920.1,431254.6,4066665.6,313255.8,31051.9,87973.5,4930201.4,655875.2
2020-08,4689982.3,1007598.1,711980,560413.3,151566.7,295618,22555.6,273062.4,3682384.3,873520.1,2244371.9,753354.8,95057.2,658297.6,1491017.1,237589.8,94314.9,218550.5,940561.9,246920,68785,178135,66291.1,111843.9,317572.3,94079.5,223492.8,58912.9,547844.9,56728.1,720.3,363324.5,5599687.2,4516386.5,421138.7,4095247.8,303454.9,28844.5,88567.8,4937253.8,662433.4
2020-09,4718615,1026540.5,724554.7,570222.4,154332.3,301985.7,23172.8,278812.9,3692074.5,867979.3,2252370.2,753888.2,94462.9,659425.2,1498482.1,237754.4,94326.7,219989.1,946411.9,249086.2,68673.3,180412.8,66309.2,114103.6,322638.8,97856.9,224781.8,59289.8,567108.8,53461.8,672.7,364170.6,5644739.1,4567883.9,410520.6,4157363.3,290994.1,28737.1,90235.3,4977850.5,666888.6
2020-10,4745898.9,1051615.5,740910.9,583251.3,157659.6,310704.7,23454.5,287250.2,3694283.4,862502,2257408.6,753490.4,93731.3,659759.2,1503918.1,237598.8,94152.3,221345,950822,249217.5,68225.6,180991.9,66366.5,114625.5,325155.3,100889.8,224265.5,59735.6,583516.2,53287.4,692.7,363039.2,5686698.9,4611676.6,402269.3,4209407.2,283225.6,30679.9,91403.9,5016986,669712.9
2020-11,4750065,1078748.1,759700.8,599992.5,159708.3,319047.3,23681.8,295365.5,3671316.9,840762.1,2256365.3,749516.3,92755.9,656760.5,1506849,238239.4,93506.3,220961.4,954141.9,249899.1,68862.1,181037,65928.1,115108.8,324290.4,101962.1,222328.4,60129,625388.4,63737.6,730.3,358974.5,5738766.8,4678614.6,396003.9,4282610.7,270020.3,25324.3,90067.1,5064026.4,674740.4
2020-12,4773663.5,1109684.8,781724.1,619531,162193.1,327960.7,23779.1,304181.6,3663978.6,821657.9,2260116.2,748294.6,92326.7,655967.9,1511821.6,238752.2,93294.5,220993.6,958781.3,253189.6,70824.9,182364.6,65696.4,116668.3,329014.9,102793.5,226221.5,60053.9,652009.4,64761.6,773.5,359534.3,5790688.3,4734612.2,391099.4,4343512.8,261682.8,26703,88505,5111503,679185.3
2021-01,4789970,1130522.6,794975.4,634457.7,160517.7,335547.1,24177.3,311369.8,3659447.4,813806.6,2266633.8,746691,91486.2,655204.8,1519942.8,237931,93006.9,222762.6,966242.4,253166.8,68833.9,184333,65691.6,118641.4,325840.2,99759.2,226081,59201,686680.3,67630,850.2,360080,5846009.4,4773631.5,388253.9,4385377.6,257447.4,35551.4,88317.5,5154947.8,691061.6
2021-02,4853559.8,1154972.1,813845.1,649173.2,164671.9,341127.1,24742.4,316384.6,3698587.7,846569.6,2271217.9,745482.7,90407.5,655075.1,1525735.2,238780.9,92721.4,223886.4,970346.5,253978.7,67547,186431.7,65856.8,120574.9,326821.5,100771,226050.5,59616.1,707434.5,60626.9,863.7,361373.2,5924241.8,4850183,384181.2,4466001.8,256699.5,29365.1,87531.4,5223779,700462.8
2021-03,4918250.9,1193968.3,845066.1,672687.4,172378.7,348902.2,26042.9,322859.3,3724282.6,856946.5,2280509.5,749928.2,89423.7,660504.5,1530581.3,237943.4,92827.6,225240.6,974569.7,255731.4,66597.1,189134.3,66663,122471.3,331095.1,102185.1,228910.1,59554.8,761658.4,52745,874.3,362311.4,6036285.3,4963748.3,377661.5,4586086.8,250062.8,31758.9,86342.1,5331912.2,704373.1
2021-04,4966938.5,1230618.7,874469.6,693045.2,181424.4,356149.1,27115.5,329033.6,3736319.8,853008.2,2296810.8,759018.4,88675.6,670342.8,1537792.5,238342.1,92817.6,226837.9,979794.9,258115.9,65787.8,192328.1,67362.1,124966.1,328384.9,96310.4,232074.5,56349.8,775359.3,54159,1017.1,362551.6,6103675.9,5031033.9,370370.4,4660663.5,248402.3,30429.4,83610,5393475.6,710200.3
2021-05,5011639,1268125.2,901941.4,711952.3,189989.1,366183.8,28365.4,337818.4,3743513.9,843959.9,2306778.2,760012.1,88250.5,671761.5,1546766.1,240960.7,92737.3,227917.8,985150.3,261397.4,66204,195193.4,68241.2,126952.2,331378.3,95064.3,236314.1,56188.5,765190.3,49257.4,1076.7,363817.8,6134792.7,5054274.6,364393.2,4689881.4,247545.5,35063.3,84856.6,5421740,713052.6
2021-06,5025648.8,1296306.5,922276.5,724114,198162.5,374030,29502.2,344527.9,3729342.3,805380.7,2323923.3,763156.4,88109.9,675046.5,1560766.9,242773.3,93424.8,229700.1,994868.8,264611.1,67432.5,197178.6,68539.7,128638.9,335427.2,98098.1,237329.1,56511.5,788618.5,46852.4,1183.8,365664.9,6171456.9,5091288.4,362584.8,4728703.6,241161.6,38242.2,83346.1,5454038.3,717418.7
2021-07,5033047.4,1315474.9,936075.5,734228.4,201847.1,379399.4,31382.4,348017,3717572.5,775768.7,2337395.6,766770.4,87664.3,679106.1,1570625.1,243003.9,94332.4,233066.1,1000222.7,267594.7,68894.9,198699.8,68691.1,130008.7,336813.5,99363.7,237449.9,53512.9,807284.7,47276.8,1264.5,367330,6202690.4,5115953.7,362420,4753533.7,233502.2,42445.2,84924,5476825,725865.4
2021-08,5054964,1338680.9,949831.1,747101.3,202729.8,388849.8,33266.4,355583.4,3716283.1,751953.4,2355340,774161,87415,686746,1581179,246629,94813.4,233806.6,1005930,270233.3,69842.7,200390.6,68797.5,131593.1,338756.4,99691.1,239065.4,53443.5,849204.2,50703.8,1171.9,369489.4,6272089.8,5176819.3,357551.8,4819267.5,231559.1,42972.7,88539.9,5539890.9,732198.9
2021-09,5088108.2,1365699.3,971009.4,763324.6,207684.9,394689.8,34241.5,360448.4,3722408.9,734542.3,2371496.5,781186.7,87655.8,693530.9,1590309.7,249375.5,95237.9,233712.4,1011984,273303.5,70025.5,203278,69150.4,134127.7,343066.6,102595.9,240470.7,53398,858394.2,50189.8,1106,372554.5,6316954.7,5221080.8,353560.1,4867520.7,224639,47387.4,88404,5581511.2,735443.5
2021-10,5133204.8,1399623.6,999532.6,784785.3,214747.3,400091,36650.2,363440.8,3733581.1,726101.3,2386954.8,786218.8,87991.7,698227.1,1600736,251964.5,95448,235043.5,1018280.1,276135.3,71017.8,205117.5,69361,135756.5,344389.7,102543.5,241846.2,51677.2,849912.1,51676,1088.1,371656.3,6355860.1,5262946.8,350374.1,4912572.7,220974.7,46542.1,90017.2,5620480.7,735379.4
2021-11,5196047.3,1434362,1024065.6,798818.3,225247.2,410296.5,38210.2,372086.3,3761685.3,722422.8,2414345.8,793634.9,88246.4,705388.4,1620711,257082.5,95949.9,237194.4,1030484.2,279834.1,72899.3,206934.7,69774.7,137160,345082.7,102672.8,242409.9,51684.6,871710.7,55226.5,1154.4,375351.8,6447806.2,5360693,352171.9,5008521.1,218242.4,42505.8,90848.8,5712290.1,735516.1
2021-12,5262060.6,1466101.1,1045395.7,810850.7,234545,420705.4,39284.4,381421,3795959.5,727380.8,2432636.2,796555.5,88652.2,707903.4,1636080.7,259447.2,96910.3,240680.6,1039042.6,284578.2,75867.1,208711.1,69882.9,138828.2,351364.3,105467.3,245897,51539.5,873589.4,58649.8,1185.1,375256.5,6519202,5429993.4,350745.9,5079247.5,219397.3,44948.5,90998,5785337.3,733864.8
2022-01,5285981.3,1489006.6,1063009.9,823200.4,239809.5,425996.7,41132.6,384864.2,3796974.7,727706.1,2442766.6,795875,88383.2,707491.8,1646891.7,260651.8,96955.3,243693.3,1045591.3,286077.9,74949.1,211128.8,70012.3,141116.4,340424.1,99514.6,240909.5,50542.8,826588.5,61625.3,1143.7,380233.1,6505029.1,5408308.2,348779.7,5059528.6,221085.3,48261.1,89148.8,5766803.4,738225.7
2022-02,5323623.7,1513790.3,1085839.3,831873.2,253966.1,427951,42560.3,385390.7,3809833.4,727094.6,2460044.3,802396,88375.9,714020.1,1657648.3,264206,97034.7,245504.3,1050903.3,287565.3,74352.4,213212.9,70156.9,143055.9,335129.3,97459.6,237669.6,51027.5,780106,59435.2,1214.4,383150.5,6496502.4,5418430.6,344655.2,5073775.4,213125,42069.3,89813.1,5763438,733064.4
2022-03,5383928.6,1537199.7,1105001.3,832031,272970.3,432198.4,44250.9,387947.5,3846728.9,732547.5,2484261.1,812472.7,88750,723722.7,1671788.3,266999.5,97361.2,248530.8,1058896.8,290486.3,75180.2,215306,70712.7,144593.3,339434.1,99615.2,239818.9,50919,739302.5,59081.2,1208.4,387168.9,6519770.6,5454558.5,342295.1,5112263.5,206744.3,45985.6,89534.3,5796822.8,722947.9
2022-04,5441538.2,1539314.7,1111931.9,823742.2,288189.7,427382.8,45281.5,382101.2,3902223.5,742724.3,2515501,824027,89955.8,734071.1,1691474,271012.5,98220,252220,1070021.4,296977.2,76988.6,219988.5,71562.4,148426.1,347021,101960.8,245060.2,50230,673328.9,58287.5,1469.1,401868.6,6526262.3,5467585.8,338478.1,5129107.7,218000.7,43249.7,92456.5,5821292.7,704969.6
2022-05,5484396,1531831.5,1107821.3,812546.6,295274.8,424010.1,45919.9,378090.2,3952564.6,748782.6,2550809.8,838164.5,91234,746930.4,1712645.3,276008.4,99347,256073.8,1081216.1,300495.6,78668.7,221827,72665.2,149161.8,352476.5,103739.4,248737.1,50258.2,598855.6,54488.5,2186.5,412852.4,6502520.8,5449067,335503.8,5113563.2,232334.9,36206.9,93582,5811190.7,691330
2022-06,5555438.4,1540513.1,1114137.2,812326.2,301811,426376,46077.7,380298.2,4014925.3,758340,2591616,853163.1,92284,760879.2,1738452.9,282014.3,100368.1,261798.9,1094271.5,306437.3,81024.8,225412.5,73562.9,151849.6,358531.9,106962.7,251569.2,50522.7,568095.5,50604.4,2682.4,416234.8,6542532.8,5476855.6,339593.9,5137261.7,246559.1,31725,95823.2,5850962.8,691570.1
2022-07,5597556.7,1537509.2,1113096.6,807515.5,305581,424412.7,45905.7,378507,4060047.5,764403.6,2627714.7,867384.5,93175.8,774208.6,1760330.2,284642.6,101323.7,268485.2,1105878.8,310992.3,82898.5,228093.8,74197.8,153896,356936.9,104775.8,252161.1,50746.4,523780.8,49317.2,2784.3,415359.4,6538051.9,5463999.3,342509.2,5121490,265469.6,30587,96507.6,5856563.5,681488.5
2022-08,5659991.4,1554308.4,1125286.4,813296.8,311989.6,429022,45791.8,383230.2,4105683,769027.7,2665819.4,881272,94330.7,786941.3,1784547.5,290817.4,102032.5,274386.8,1117310.8,314628,84332.6,230295.4,75059.6,155235.7,356207.9,101631,254576.9,50917.7,508118.9,44914.2,2398.4,405905.9,6570411.1,5472616.6,349802.5,5122814.1,272986.5,33057.3,99075.2,5877735.7,692675.4
2022-09,5694432.5,1537967.9,1113057.1,796938.9,316118.2,424910.8,45430.9,379479.9,4156464.6,777026.4,2700369.4,893570,95631.3,797938.7,1806799.4,296570.5,102641.2,278671,1128916.8,319292.3,85344.6,233947.7,76119.5,157828.2,359776.4,101455.8,258320.5,51196.7,475625.3,44008.9,2457.5,415208.3,6580535.8,5465554.4,356903.2,5108651.2,295467.2,29200.5,106676,5896898.2,683637.6
2022-10,5708545.5,1507412.9,1093176.5,776825.1,316351.3,414236.4,45398.7,368837.8,4201132.6,781427.4,2734837.8,905046,96832.9,808213.1,1829791.8,302031.8,103558.6,283358.4,1140843.1,323458.4,87325.5,236132.9,77089.7,159043.2,361409,102682.6,258726.5,52561.2,459652.5,41067.5,1972.2,428203.8,6586880.3,5459700.2,370328.4,5089371.8,324959,30510.2,115708.3,5930877.8,656002.5
2022-11,5733594.5,1502851.3,1091509,773648,317861,411342.3,45445.4,365896.9,4230743.3,777022.5,2771785.7,917363.3,97585.2,819778,1854422.4,309915.5,104215.4,287477.2,1152814.3,326920.7,88976.2,237944.5,77642.4,160302.2,355014.3,96522.2,258492.1,52962.1,467463.8,37482.9,1026.2,431582.1,6618187.5,5467568.6,391255.7,5076312.8,343256.1,33172.5,117162.3,5961159.4,657028
2022-12,5844991.4,1509296.1,1096006.3,777455.9,318550.4,413289.8,42918.6,370371.2,4335695.3,781899.1,2857197.7,933520.2,99489.4,834030.8,1923677.5,317426.2,104996.7,329985.7,1171268.8,332788,92389.6,240398.4,78373.1,162025.3,363810.5,99950.7,263859.8,53434.5,453273.6,47081.1,764.9,440305.2,6732981.6,5526842.9,424108.7,5102734.2,380968.3,34380.4,114322.6,6056514.2,676467.5
2023-01,5849755.3,1501261.7,1076131.1,759694.5,316436.5,425130.6,42461.5,382669.1,4348493.6,782210.9,2875784.9,939376.2,99722.6,839653.6,1936408.7,320776.5,105131.7,332988.7,1177511.8,333536.5,92710.5,240826.1,78657,162169,356961.2,97665.5,259295.8,54801.9,431906.6,47458.2,703.7,443217.8,6718239.6,5480102.1,450596.6,5029505.5,401473.8,37446.7,112449.1,6031471.7,686768
2023-02,5864142.9,1501250.3,1076587.1,763240.6,313346.5,424663.2,42950.5,381712.6,4362892.6,782981.2,2894054,943071.3,99556.8,843514.6,1950982.7,325113.3,105171.3,336242.8,1184455.4,332711.1,91406.7,241304.4,78821.5,162482.9,353146.3,96784.8,256361.5,55500.3,420405.5,43841.5,652.1,443447.1,6716988.9,5462413,482480.9,4979932.1,403959.6,37624.2,116438.6,6020435.3,696553.6
2023-03,5781838.4,1413796.3,1001983.1,706724,295259.1,411813.2,42145.4,369667.8,4368042.1,776605.8,2896930.5,948482.5,99486.2,848996.3,1948448,328461.4,105132.9,329932.2,1184921.5,331094.2,89980.6,241113.6,78917.5,162196.1,363411.7,102258.2,261153.5,55482.1,493585.2,43575.9,642.1,456270.9,6720430.4,5326266.4,507475.8,4818790.6,575699.5,32316,117312,6051593.8,668836.6
2023-04,5685057.8,1324972.4,922607.1,632700,289907.1,402365.3,40430.2,361935.1,4360085.4,765749.6,2897684.2,954621.3,99816.9,854804.4,1943062.9,328564,105203.4,324871,1184424.4,333833.8,90965.3,242868.5,79064.9,163803.5,362817.9,105105.1,257712.8,56605.9,469405.6,39267.8,628,475048.1,6612801.4,5256298.7,536925.2,4719373.5,552636.6,32545.2,112360.6,5953841.1,658960.2
