Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
2015-11,836634.8,186650.1,86523.7,14111.2,72412.5,100126.4,2824.8,97301.6,649984.7,349778.1,48216.2,1617.1,368.5,1248.6,46599.1,3889.4,190.1,1878.6,40640.9,2792,0,2792,0,2792,249198.4,112548.8,136649.6,861.8,1204376.6,241733,3028.1,125337.2,2410247.9,1094173.6,830464,263709.6,833836.3,350373.9,126636.1,2405019.8,5228
2015-12,855970.1,196299.4,98380,14230.5,84149.6,97919.4,2709.4,95210,659670.6,357539.1,50062.8,1501.2,377.5,1123.7,48561.6,4273.6,205.8,1890.4,42191.8,2524,0,2524,0,2524,249544.8,115603.3,133941.5,960,1075671.2,233244.9,3067.6,125176.6,2292170.5,1044903.1,789536.8,255366.3,799374.1,312665.6,130493.5,2287436.3,4734.2
2016-01,863774.2,199748,102552.2,14281.7,88270.4,97195.8,2757.6,94438.2,664026.2,360558.3,52423.4,1340.4,364.5,976,51083,4981.7,202.3,1894.8,44004.3,2436.8,0,2436.8,0,2436.8,248607.7,114429.8,134177.9,1016.2,1116903.8,255087.1,2844.4,133275.4,2370868.6,1056989,805075.8,251913.2,825609.1,354603.3,128760.4,2365961.9,4906.7
2016-02,872173.1,202870.1,106946.7,14270.8,92675.9,95923.4,2439,93484.4,669303,363908.9,53672.7,1332.9,367.7,965.3,52339.8,5310.9,194.3,1896.3,44938.2,2412.4,0,2412.4,0,2412.4,249309,114125,135183.9,1013,1115800.1,262917.9,2671.1,137060.8,2389609.9,1063000.7,807596.2,255404.5,851435.3,333163.6,136674.7,2384274.3,5335.7
2016-03,882272.3,204018,108025.5,13625.5,94400.1,95992.5,2305.8,93686.6,678254.2,373185.2,55781.5,1348.4,387.4,961,54433.2,5741.5,189.9,2193.7,46308.1,2402.8,0,2402.8,0,2402.8,246884.7,113490.2,133394.6,1059.7,1033812,245275.4,2706.9,138845.5,2301852.4,1071868.9,804815.5,267053.4,840690.4,248135.7,135950.8,2296645.8,5206.6
2016-04,893802.3,205300.2,108987.3,13747,95240.2,96312.9,2250.5,94062.4,688502.1,379348.9,56793.2,1343.3,390.9,952.5,55449.9,5856,181.8,2412.9,46999.2,2487.5,0,2487.5,0,2487.5,249872.5,114188.2,135684.3,1289.4,1022020.9,255523.5,2574.3,137137.1,2309768.6,1043729.6,781153.4,262576.2,863713.7,264269.4,132173.9,2303886.5,5882.1
2016-05,902633.8,211023.2,112863.9,14067.5,98796.3,98159.3,1867.8,96291.5,691610.7,382073.9,57159,1363.7,388.9,974.8,55795.3,5949.5,168.6,2461.5,47215.6,2695.7,0,2695.7,0,2695.7,249682.2,111252.5,138429.6,1316.4,1042720.7,252743.8,2605.9,140893.1,2340281.1,1045315,786180.2,259134.8,882195.3,274610.4,132032.9,2334153.6,6127.5
2016-06,916793.4,218193.6,118526,14156.6,104369.5,99667.5,1899.3,97768.2,698599.8,382397.8,59809.1,1518.7,386.3,1132.4,58290.4,6084.8,164.4,3358.9,48682.3,2902.8,0,2902.8,0,2902.8,253490.1,111140,142350.1,1325.8,965237.2,235612.5,2651.5,148407.2,2267376,1029794.1,770089.3,259704.8,843929,249331.3,138764.7,2261819.1,5556.9
2016-07,921792.7,223936,123259.3,13971.6,109287.7,100676.7,2155.1,98521.6,697856.7,381481.1,62286.1,1279.9,385.2,894.7,61006.2,6547.5,161.6,3404.8,50892.4,2901.7,0,2901.7,0,2901.7,251187.8,110494.1,140693.7,1380,981929,251955.6,2607.3,150458.7,2307363.2,1023885.2,734977.9,288907.4,872973.1,264902.7,140368.9,2302130,5233.2
2016-08,916437.2,226065.8,127487.3,13776.7,113710.6,98578.5,1960.7,96617.8,690371.5,374630.5,64610.1,1157.4,387.4,770.1,63452.7,6794.6,156.5,3120.4,53381.2,3138.4,0,3138.4,0,3138.4,247992.5,109838.2,138154.3,1410,967349.7,269181.1,2913.3,143804.7,2298276.1,1006739.4,712532,294207.4,885081.1,267566.7,132364.9,2291752.2,6523.9
2016-09,920326,224374.8,126991.1,14305.5,112685.6,97383.7,1890.1,95493.5,695951.2,375648.1,65290.5,1140,388.6,751.4,64150.5,7189,162,3554.8,53244.8,3406.8,0,3406.8,0,3406.8,251605.9,111038.8,140567.1,1421.4,881351.1,255486.1,2838.5,138075.2,2196655.5,955438.5,664484.9,290953.6,862085.8,244860.6,128118.4,2190503.3,6152.2
2016-10,929399.6,224606.8,130024.6,14690.8,115333.9,94582.2,1859.9,92722.3,704792.8,380365,67558.2,1094.4,389.5,704.8,66463.8,7351,167.5,3759.1,55186.3,3394.5,0,3394.5,0,3394.5,253475.1,111213.4,142261.7,1415.8,820361.8,250404.6,2628.1,132495,2133873.3,910291.3,648480.5,261810.8,858178.1,240743,118665,2127877.4,5995.9
2016-11,929409.7,223022.5,130853.1,14248.1,116605,92169.4,1751.3,90418,706387.2,381277.9,68695.1,1103.6,389.3,714.3,67591.4,7521.2,171.8,3841.8,56056.6,3437.6,0,3437.6,0,3437.6,252976.6,111296.9,141679.7,1399.1,810861.6,251920.1,2572.8,136445.8,2129810.9,912475.1,650631.9,261843.2,874475.4,218005.4,119671.7,2124627.5,5183.3
2016-12,916598.6,217549.8,124988.5,12318,112670.5,92561.3,1681.5,90879.8,699048.8,377382.9,67064.2,1112.2,385,727.2,65952,7329.6,183.1,4007,54432.3,3412.4,0,3412.4,0,3412.4,251189.3,111377.3,139812,1398.5,763425.1,228844,2619.7,127505,2037593.9,917930.9,650319.6,267611.3,858252.2,146039.5,111046.7,2033269.4,4324.5
2017-01,912770.6,216087.5,119535.1,12367.3,107167.7,96552.5,1552.9,94999.5,696683.1,372466.2,70643.5,1103.8,385.9,717.9,69539.7,7927.4,167.7,4124.6,57320,3058,0,3058,0,3058,250515.4,109090.1,141425.3,1389.3,859125.2,238313.8,3366.8,118309,2130496.1,946561.1,676527.7,270033.4,878882.1,196179.3,103753.3,2125375.8,5120.3
2017-02,912553,218053.1,121539.2,12450.5,109088.8,96513.9,1485.1,95028.9,694499.9,368853.2,71210.4,1068.9,370.4,698.5,70141.5,8154.6,164.9,4045.5,57776.5,3035.3,0,3035.3,0,3035.3,251400.9,109622.6,141778.3,1406.6,920731.8,245170.5,3505.5,113379.9,2193934.1,972206.9,689028.8,283178.1,911807.2,206425.6,98266.1,2188705.9,5228.2
2017-03,905416.5,215703.8,118360.6,12278.9,106081.8,97343.2,1460.1,95883,689712.7,362604.9,70947.3,1093.9,375.9,717.9,69853.4,8407.4,155.9,4001.3,57288.9,2712.5,0,2712.5,0,2712.5,253448.1,111083.8,142364.3,1417.2,882944.7,229860.4,3540.1,112947.3,2133291.8,992039.9,700218.2,291821.7,870357.8,168268.7,97973.1,2128639.5,4652.3
2017-04,906225.6,208955.1,112580.5,12229.4,100351.1,96374.6,1477.2,94897.3,697270.6,363249.5,70741.5,1131.5,381.3,750.2,69610,8291.5,144.4,4116.8,57057.3,2387.6,0,2387.6,0,2387.6,260892,116213.1,144678.9,1353.3,901526.7,251801.2,3407.1,118423.7,2180031.1,1007010.7,711573.4,295437.3,889178.8,170524.7,109177.6,2175891.7,4139.3
2017-05,905516.1,209996.6,113479.4,12315.3,101164.1,96517.3,1448.2,95069,695519.5,362141.1,72770.8,1109.2,386.4,722.8,71661.7,8478.2,149,4238.7,58795.8,2387.5,0,2387.5,0,2387.5,258220,114959.3,143260.8,1298,883117.2,259212.7,3532.5,122147.5,2172228.1,1027621.6,728432.4,299189.2,894108.2,130448.6,115575.9,2167754.4,4473.7
2017-06,911092.5,214092.7,116307.7,12622.8,103684.8,97785,1363.9,96421.2,696999.8,362566.8,74086.2,1112.1,390.5,721.6,72974.1,8750.8,144.4,4524.2,59554.7,2420.9,0,2420.9,0,2420.9,257926,112592.8,145333.2,1309.4,851651.1,249143.9,3620.1,122324.4,2136522.5,1025473,729097.7,296375.3,882474.6,114098.3,110055.6,2132101.5,4421
2017-07,910920.3,213659.7,114294.6,13092.2,101202.4,99365.1,1487.7,97877.4,697260.6,360520.7,75102.5,1095.6,379.3,716.4,74006.8,9066.6,137.2,4604.5,60198.5,2358.2,0,2358.2,0,2358.2,259279.3,112219.6,147059.6,1281.1,910897,254750.8,3285.8,120040.8,2198613.5,1039526.9,733898.3,305628.6,910454.4,135268.8,109440.6,2194690.7,3922.8
2017-08,909079.5,212157,111592.3,13162.9,98429.4,100564.7,1613.8,98950.9,696922.5,361464.1,76450,1086,376,710,75364,9171.7,136.7,4694,61361.6,2366.8,0,2366.8,0,2366.8,256641.6,112382.1,144259.5,1279.7,996944.8,278101.2,2958.9,124955,2310759.7,1058499.8,742617.1,315882.8,948181.6,188170.8,110704.4,2305556.6,5203.1
2017-09,915455.4,211932.8,111391.3,12699.2,98692.1,100541.5,1760.5,98781.1,703522.6,367937.8,74704.5,1081.1,373.3,707.8,73623.4,9483.7,132.1,4676.8,59330.8,2381.5,0,2381.5,0,2381.5,258498.8,113600.1,144898.8,1371.8,945368.6,283136,2934.7,127666.6,2273189.6,1056598.1,740106,316492.1,927836.5,169560.4,114175.5,2268170.5,5019.1
2017-10,919595.3,212408.9,112291.7,11756,100535.7,100117.2,1596,98521.2,707186.4,372866,73698.5,1090,360,730,72608.5,9696.2,125.5,4861.3,57925.5,2432,0,2432,0,2432,258190,110731.8,147458.2,1296.8,964214.6,290319.1,3006.9,127095.7,2302934.8,1049041.6,725959.6,323082,915343.4,224277.6,109949.1,2298611.7,4323.1
2017-11,937797.7,232069,126736.4,17252.9,109483.5,105332.5,1312.4,104020.2,705728.7,370115.7,75557.9,1137.2,364.2,773,74420.7,9819.9,122.1,4993.9,59484.8,2506.6,0,2506.6,0,2506.6,257548.5,111155.5,146393,1251.4,985345.5,316562.6,2872.6,143885.5,2385212.5,1048997.8,724681.5,324316.3,960219.7,251723.4,119765.1,2380705.9,4506.6
2017-12,961323.3,254962.5,147766.6,34277.2,113489.4,107195.9,1301.5,105894.4,706360.8,368101.1,75010.9,1077.9,359.9,718.1,73933,9652.6,125.3,5118.9,59036.3,2561.8,0,2561.8,0,2561.8,260686.9,110965.5,149721.4,1249.7,904155,317449.4,3138.9,147072.2,2331889.1,1015459.1,695708.2,319750.9,965576.6,230978.7,119321.7,2331336.1,553
2018-01,959027.9,254973,147734.6,31852.3,115882.3,107238.4,1285.9,105952.5,704055,367458.3,76836.8,1035.7,360.3,675.4,75801,10273.6,125.7,5127.3,60274.5,2545.2,0,2545.2,0,2545.2,257214.7,107767.3,149447.5,1328.2,951087.1,328475.5,3116.7,150116.8,2390496,1038017.2,713033.5,324983.6,993518.7,233085,123462.4,2388083.3,2412.6
2018-02,955992,254900.8,147542.5,30205.5,117337,107358.2,1317.8,106040.5,701091.2,364953.8,77117.5,1015,355,660,76102.5,10627.2,124.8,5233.2,60117.2,2467.5,0,2467.5,0,2467.5,256552.5,106774.8,149777.8,1314.5,956091.8,329885.5,3421.2,159573,2403649,1021755,707566.5,314188.5,984899.8,254959.5,139176.8,2400791,2858
2018-03,952292.2,250142.5,144544,31092.2,113451.8,105598.5,1344.5,104254,702149.6,367009.6,78163.8,979.3,348.8,630.5,77184.6,10460.5,103.1,5526.8,61094.1,2498.9,0,2498.9,0,2498.9,254477.3,105620.7,148856.5,1275.6,883272.3,321169.5,3328.9,148518.8,2307306.2,994980.3,694000.4,300979.9,914318.6,263908.5,131000.5,2304207.9,3098.3
2018-04,963146.5,248468.5,143873,31584.7,112288.3,104595.5,1343.4,103252.1,714678,376393.7,78601.6,901.6,333.8,567.7,77700,10640.2,97,5655.7,61307.1,2710.5,0,2710.5,0,2710.5,256972.3,107753,149219.2,1328.8,828845.8,332393.2,3203.5,145625.3,2271885.5,1009832.4,717199.6,292632.8,896901.2,233762.5,129286.9,2269783,2102.4
2018-05,966930,253762.5,150550.1,31013.9,119536.2,103212.5,1371.7,101840.7,713167.5,371905,78971.1,724.2,335.6,388.6,78246.9,10771.1,98.2,5778.2,61599.5,2758.8,0,2758.8,0,2758.8,259532.6,106360.5,153172.1,1642.7,843936.9,353924.9,3692,153185.7,2320026.9,1016084.6,716108.1,299976.5,920529.5,245142.5,135157.5,2316914,3112.8
2018-06,978374.1,259749,155119.5,32556,122563.5,104629.5,1363,103266.5,718625.1,377618.3,77719,993.4,345.9,647.5,76725.7,10644.4,91.5,5716.1,60273.6,2863.1,0,2863.1,0,2863.1,260424.7,104042.2,156382.5,1655.5,821002.8,347418.3,3704.6,142047.4,2290891.7,1008137.3,713078.1,295059.2,903666.3,256554.4,118909.8,2287267.9,3623.8
2018-07,974433.9,255489.9,152171.1,28791.6,123379.5,103318.8,1344.5,101974.3,718944,378561.4,77103.2,856.2,349.1,507,76247,10639.1,90.3,5503.9,60013.7,3232.9,0,3232.9,0,3232.9,260046.6,102938.9,157107.7,1649.5,808360.1,350687.9,3432.1,135877,2271141.5,1015716.7,711820.5,303896.3,883416.6,254946.4,115223.3,2269303,1838.5
2018-08,964824.8,253174.1,152468.9,24686.5,127782.5,100705.1,1351,99354.1,711650.8,374119.9,74185.8,835.9,343.4,492.5,73349.9,10822.6,84.7,5775,56667.6,2877.7,0,2877.7,0,2877.7,260467.4,102867.9,157599.5,1662.1,764690.1,355447,3405.2,139900.2,2226605.2,1002414.8,707304.8,295110,854163.5,246295,120509,2223382.3,3222.9
2018-09,963784,252330.4,151296.8,22717.1,128579.8,101033.6,1415.1,99618.5,711453.6,370964.9,75299.9,1114.3,342.8,771.6,74185.6,11117.9,77.5,6203.3,56786.9,2910.6,0,2910.6,0,2910.6,262278.2,104184,158094.2,1701.9,725411.2,354929.8,3590.6,125595.5,2171609.3,988288,703253.3,285034.8,848608.2,216600,113550.2,2167046.5,4562.8
2018-10,974430.2,260630,154553.2,22041.8,132511.4,106076.8,1368.9,104707.9,713800.1,374316.5,75663.1,1182.3,341.9,840.4,74480.8,11316.2,79.5,6213.2,56871.9,3045,0,3045,0,3045,260775.5,106459.5,154316,1739.7,723994.2,336141.5,2985.4,126001.5,2161813,991446.2,700984.1,290462.1,829771.6,217730.2,118272.8,2157220.8,4592.2
2018-11,994820.7,271487.5,166515.1,23430.5,143084.6,104972.4,1620.3,103352.1,723333.2,380593.5,75874.3,1175.8,337.1,838.7,74698.4,12029.1,80,6236.3,56353.1,3006.1,0,3006.1,0,3006.1,263859.4,106945.5,156913.9,1195,732709.9,359838.4,1906.5,132842.8,2220923.2,992088.1,693000.7,299087.4,868626.7,226771,128264.2,2215750,5173.2
2018-12,1011863.2,273748.8,172660.7,27309.1,145351.6,101088.1,1769.3,99318.8,738114.5,388380.9,78064.5,1131.4,333.2,798.2,76933.1,12512.7,79.2,6340,58001.2,3121.5,0,3121.5,0,3121.5,268547.6,107335.8,161211.8,1154.8,692066.2,358359.5,2068,124355,2187557.1,976003.4,684455.9,291547.5,853002.4,239157,113236.7,2181399.5,6157.6
2019-01,1025483.9,277401,174097.2,26050.1,148047.1,103303.8,1725.7,101578,748082.9,394377,78124.2,1347,301,1046.1,76777.2,12623.8,80.6,6978.1,57094.7,3124.6,0,3124.6,0,3124.6,272457.1,107649.4,164807.7,1210.3,729520.6,387201.4,2359.4,118228.4,2261583.4,1031086.1,720734.9,310351.2,881754.8,232051.5,109241.6,2254134.1,7449.3
2019-02,1028714.5,279040.5,176621.9,24810.9,151811,102418.6,1512.5,100906.1,749674.1,395906.3,77473.4,1415.4,212.5,1202.9,76058,12765.1,81.3,7853.9,55357.8,3130.4,0,3130.4,0,3130.4,273164,108739.4,164424.6,1253.6,722429.8,399086.4,2362.4,126846.2,2278185.8,1048866,734090.4,314775.6,872902.5,234311.8,115236.8,2271317.1,6868.6
2019-03,1026268.7,273660.3,170951.6,24533.5,146418.1,102708.7,1705.4,101003.3,752608.4,399270.2,77498.5,1455,204.5,1250.4,76043.6,13226.5,74.1,8294.5,54448.5,3175.8,0,3175.8,0,3175.8,272663.9,107833.8,164830,1250.5,642656.2,403144.9,2697.7,125580,2199097.1,1027312.5,731004.5,296308,851056.6,205089.2,109020.9,2192479.1,6617.9
2019-04,1022719.8,273360.9,170710.4,25263.1,145447.4,102650.4,1798.7,100851.7,749358.9,399913.1,77207.3,1373.3,199,1174.3,75834,13194.5,86.5,8113.1,54439.9,3287.8,0,3287.8,0,3287.8,268950.7,109344.6,159606.1,1249.2,573904.4,412389.5,2729.4,121749,2132242.8,1011315.4,734086,277229.4,851363.3,148479.3,114600.2,2125758.2,6484.6
2019-05,1032097.1,284077.8,181665.6,30245.9,151419.7,102412.2,1973.8,100438.4,748019.3,396450.3,77658.1,1336.8,196.5,1140.3,76321.4,12877.3,143.7,8464.1,54836.3,3317.9,0,3317.9,0,3317.9,270593,111390.8,159202.2,1111.5,585430.1,425064,2634.4,123313.5,2167427.6,1018783.8,733543.3,285240.5,866393.1,155810,120235.8,2161222.7,6204.9
2019-06,1035921.5,280692,178472.1,30100.1,148372,102219.8,1756.5,100463.4,755229.6,396101.1,79724.9,1529,189.1,1339.9,78195.9,12599.3,192.3,8576.3,56827.9,3409,0,3409,0,3409,275994.5,114314.6,161679.9,1073.3,580814.8,428909.3,2572,133896.3,2181040.6,1021316.3,734726,286590.3,869849.3,163752.5,120182.6,2175100.7,5939.9
2019-07,1036173.8,280679.4,179432.1,30499.8,148932.3,101247.3,1999.3,99248,755494.4,393152.6,79042.6,1618,185.2,1432.8,77424.7,12398.6,195.8,8354.3,56476,3522.5,0,3522.5,0,3522.5,279776.6,116956.9,162819.7,1020.2,564648.8,445512.6,2423.3,125215.7,2172954.1,1003350,720543.5,282806.5,893480.8,159986,109964.3,2166781.1,6173
2019-08,1042284.7,290764.5,188578.6,33934.6,154644,102185.9,1848.1,100337.9,751520.2,392259.5,77299.9,1654.5,182.5,1472,75645.5,12457.4,189.9,7996.7,55001.4,3473,0,3473,0,3473,278487.9,117951.3,160536.6,1004,581053.3,460246.9,2454.1,140757.2,2225792.2,1020858.6,730167.4,290691.2,921244.1,158109.7,119298.6,2219511,6281.1
2019-09,1040044,289152.6,191012.8,35740.8,155272,98139.8,1850.1,96289.7,750891.5,386426.8,77395.4,1483.1,184.1,1299,75912.3,12217.6,194.4,8216.9,55283.3,3517.6,0,3517.6,0,3517.6,283551.7,119175.9,164375.7,1005.8,549999.2,452703.6,2488.9,138905.9,2183135.9,1016660,724315.6,292344.5,895898.2,145393.2,118995.3,2176946.8,6189.1
2019-10,1029192,277493.4,185390.3,36800.6,148589.7,92103.1,1701.7,90401.4,751698.6,383693.5,79725.4,1360.6,181.6,1179,78364.8,12051.4,197.1,8503.7,57612.5,3525.7,0,3525.7,0,3525.7,284754,118624.3,166129.7,1042.2,563733.8,433470.3,1762.9,136482.7,2163599.5,1032222.4,740260.2,291962.2,871426.2,138109.6,115348.3,2157106.5,6493
2019-11,1031779.8,271291.2,179579.1,37288.9,142290.2,91712.1,1750.8,89961.3,760488.6,392065.7,79412.6,1310.9,200.8,1110.1,78101.7,12226.4,187.3,9115.1,56572.8,3387.5,0,3387.5,0,3387.5,285622.9,117750.8,167872,1038.6,586278.7,454355,1965.3,130382.6,2203722.7,1066765.1,766529.7,300235.3,908096.3,109865.4,110917.9,2195644.6,8078.1
2019-12,1036566.6,267031.6,176094.8,37850.2,138244.6,90936.8,1791.3,89145.5,769535,396335.8,79925.4,1294,244.9,1049.1,78631.4,12255.2,177.2,9353.7,56845.3,3419.9,0,3419.9,0,3419.9,289853.9,117570.2,172283.6,1040.3,617212.6,431872.7,1967.3,126841.2,2213420.2,1081282,775548.2,305733.7,897490,124498.2,102073.3,2205343.4,8076.7
2020-01,1024532.1,265250.6,173420.6,37798.2,135622.5,91830,1734.6,90095.4,759281.5,388627.5,81685.6,1208.7,240.5,968.2,80476.9,12511.4,211.5,9629.7,58124.4,3428.4,0,3428.4,0,3428.4,285540,116172.5,169367.5,1209.3,653782.7,446456,1779.3,126949.5,2252290.5,1114689.3,792917,321772.3,915465.9,118138,96581.1,2244874.4,7416.1
2020-02,1018697,270255.3,177379,38151.2,139227.8,92876.3,1562,91314.3,748441.7,379768.1,82950.9,1175,226,949,81775.9,12458,209.8,9975.7,59132.4,3940.8,0,3940.8,0,3940.8,281781.9,114973.7,166808.2,1172.4,649822.7,467872.6,1916.7,126411.6,2263548.2,1117569.3,789588.7,327980.7,925866.7,118164.4,97838.8,2259439.2,4109
2020-03,1122298.8,281379.6,187409.3,41946.8,145462.4,93970.4,1604.7,92365.6,840919.2,451441.7,83436.6,1166.5,220.6,945.9,82270,12210.5,219.3,10312.3,59527.9,4216.4,0,4216.4,0,4216.4,301824.5,125093.3,176731.2,1190.7,776582.6,421486.7,1798,168792.7,2489768.2,1073880.8,719810,354070.8,1005137.5,283484.7,122738.8,2485241.8,4526.4
2020-04,1212678.7,267206.7,171232.5,45006.7,126225.8,95974.2,1721.3,94252.9,945472,540361.7,83870.8,1164.9,223.8,941.1,82705.9,12436.1,216.5,10547.7,59505.6,4365.4,0,4365.4,0,4365.4,316874.1,133435.6,183438.6,1327.4,1063881.3,364382.4,1610.4,165544.8,2806770.2,1141125.3,750004.5,391120.8,1032272.5,505306.3,123423.4,2802127.5,4642.7
2020-05,1175402.5,268806.7,171514.5,45337.8,126176.7,97292.3,1850.1,95442.2,906595.7,512397.7,83530.5,1148.1,218.4,929.7,82382.4,12452.6,205.2,10635.8,59088.7,4397.6,0,4397.6,0,4397.6,306269.9,131553.4,174716.5,2037.3,979922.9,352152.5,830.8,166736.2,2673007.5,1177723.4,775089.6,402633.7,984843.6,377412.9,128479.8,2668459.7,4547.9
2020-06,1151370.6,274524.6,177741.4,45757,131984.4,96783.2,1845.5,94937.7,876846,487792.7,82377.9,1157.2,222.3,934.8,81220.7,12606.4,202.1,10750.1,57662.2,4387.3,0,4387.3,0,4387.3,302288.1,134479.7,167808.4,2075.2,773523.3,326400.4,1088.3,158818.8,2409126.2,1163848.3,770882.6,392965.7,867283.5,252254.2,120162.6,2403548.6,5577.7
2020-07,1123548.6,273360.4,176056.5,44912.5,131144,97303.9,1791.9,95512,850188.2,471014,82445.1,1192.3,247.2,945.1,81252.8,12666.2,205,10796.5,57585,4539.4,0,4539.4,0,4539.4,292189.8,129719.6,162470.2,2141.2,666047.3,323027.9,1512.1,147954.7,2259949.4,1160545.1,774401.9,386143.2,848544,127638.4,117849.7,2254577.2,5372.2
2020-08,1103911,271889,174612.6,42530.2,132082.5,97276.3,1993.5,95282.8,832022,454613.7,81694.7,1069.5,167.5,902,80625.3,12576.9,177.1,10856.6,57014.7,4648.1,0,4648.1,0,4648.1,291065.5,131233.2,159832.4,2090.5,692594.2,350556.9,1485.6,146208.8,2292666,1162583.8,773944.7,388639.1,872696.9,134333.9,118063.9,2287678.5,4987.5
2020-09,1080243.6,269142.7,171629.1,41246.6,130382.5,97513.6,2037.3,95476.3,811100.9,435788.7,81089.7,1062,172.1,889.9,80027.7,12186.6,145.2,11023,56673,4840,0,4840,0,4840,289382.5,130891.4,158491.1,2043.6,718725.5,340329.5,1314.4,144576.5,2283146,1151085.3,749483.5,401601.8,853809.3,156346.6,117400.7,2278642,4504
2020-10,1044596.2,259269.9,160521.4,39333.1,121188.3,98748.5,2090.9,96657.6,785326.2,412726.9,80895.6,907.9,150.1,757.8,79987.7,12191.8,106.2,11337.6,56352.1,5016,0,5016,0,5016,286687.8,130861.8,155826,1786.5,740692.2,356963.6,1472.2,139293,2281230.7,1147055.1,730972.5,416082.6,879390.6,137330.2,113044.5,2276820.3,4410.4
2020-11,1045355.2,267439.6,167892.1,43763.1,124129,99547.5,2265.4,97282.1,777915.6,403682.9,81475,836.1,151.3,684.8,80638.9,12296.5,104.9,11561.8,56675.7,4954.4,0,4954.4,0,4954.4,287803.2,128276.6,159526.6,1723,753524.2,370472,1211.7,134750.3,2303590.4,1161770.6,726173.8,435596.8,896377.5,126071.9,115028.8,2299248.8,4341.6
2020-12,1044017.8,262531.2,164127.2,46769.4,117357.8,98404,2312.6,96091.5,781486.6,402426.3,82134.8,765.4,100.4,665,81369.4,12521.9,126.7,11501.3,57219.6,5012,0,5012,0,5012,291913.5,130351.5,161562,1717.9,736687.3,347885.5,795.3,137980,2265648.1,1164404.9,720075.1,444329.8,878117.4,105092,113585.5,2261199.7,4448.4
2021-01,1045963.8,264038.5,164993,48673.3,116319.7,99045.5,2193,96852.5,781925.3,397025,81513.5,697.2,54.1,643.2,80816.2,12355.8,131.3,11873.9,56455.3,5131,0,5131,0,5131,298255.7,133992.5,164263.2,1648.1,766192.8,334946.7,557.5,140728.7,2286741.4,1175050.9,731771.4,443279.5,891846.2,96269.6,119072.6,2282239.3,4502
2021-02,1035343.8,265020.8,164798.8,50669.9,114128.9,100222,2209.6,98012.4,770323,387017.7,80734.8,810,31.6,778.4,79924.7,12453,119.8,12024.6,55327.3,5009.2,0,5009.2,0,5009.2,297561.4,131822.7,165738.6,1580.8,873723.9,327833.2,576.7,137802.6,2373699.4,1209863.5,741686.7,468176.8,946736.8,93324.5,119323.5,2369248.3,4451.1
2021-03,1023479.7,254203.5,156075.6,51077.5,104998.1,98127.9,2211.2,95916.7,769276.3,389807.2,80450.6,864.9,9.3,855.7,79585.7,12307.1,94.1,12052,55132.5,4926.3,0,4926.3,0,4926.3,294092.2,131467.5,162624.6,1451.6,905469.1,312732.5,750.5,136666.8,2377647,1218805,733859.2,484945.8,934586.7,103676.4,116068.6,2373136.6,4510.4
2021-04,1003562.2,241631.9,145744.6,51876.7,93867.9,95887.3,2020.5,93866.8,761930.3,381863.9,79814.4,831.4,0,831.4,78983,11981.5,81.3,11867.9,55052.3,5114,0,5114,0,5114,295138,132606.6,162531.5,1385.2,1019408.7,322326.4,620.2,135818.1,2480350.5,1252977.3,742637.1,510340.2,994158.8,113403.8,115270.9,2475810.9,4539.7
2021-05,1005536.3,244533.1,147905.5,51907.1,95998.4,96627.6,1899.5,94728,761003.1,377119.9,80150.5,716.7,0,716.7,79433.8,11866.4,71.9,11858.9,55636.6,5432,0,5432,0,5432,298300.7,132834,165466.7,1300.2,1071010.3,316700.7,519.8,133946.9,2526413.8,1272811.6,749960.8,522850.8,1012254.8,124158.6,112660.2,2521885.3,4528.5
2021-06,1010014.3,244721.2,144676.5,48215.5,96461,100044.8,1963.3,98081.4,765293.1,375533.4,81913.6,740.6,0,740.6,81173,11808.8,68.9,12175,57120.2,5575.5,0,5575.5,0,5575.5,302270.6,133682.8,168587.8,1256.2,1023245.9,311673.1,810.4,136832.4,2481320,1242954.5,748019.7,494934.9,973856.2,148752,111266.4,2476829.1,4490.9
