Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
10/9/1991,267310.7,44163.3,25681.8,,,18481.5,,,223147.4,145392.1,52858.9,,,,,,,,,,,,,,24896.4,,,,25292.8,,10690,46733.2,363189.1,144773.5,127695.8,17077.7,126681.9,41750.3,48865.9,362071.6,1117.5
10/16/1991,271705.8,45419.4,26645.6,,,18773.7,,,226286.4,146441.7,53383.3,,,,,,,,,,,,,,26461.1,,,,24617.9,,9926.2,46758.4,370334.5,139669.6,123273,16396.6,132626.7,49167.6,47359.6,368823.5,1511
10/23/1991,272268.8,46277.4,27662.5,,,18614.9,,,225991.4,145834.6,53601.7,,,,,,,,,,,,,,26554.8,,,,25764.6,,9754.6,47853.8,372155.1,142125.5,125334.3,16791.2,129352.8,49750,49913,371141.3,1013.8
10/30/1991,272851.9,47522.1,28683.6,,,18838.5,,,225329.8,145021,53675.5,,,,,,,,,,,,,,26632.9,,,,25835.1,,10401.5,49276.7,379022.3,146620.4,129497.7,17122.7,126876.9,56125.4,49219.4,378842.1,180.2
11/6/1991,274492.9,47566.2,28579.5,,,18986.8,,,226926.7,145563.6,53536,,,,,,,,,,,,,,27826.6,,,,24925.9,,9864.9,49502.7,376836.5,146008.6,129207.2,16801.4,132432.6,50858.7,48612.8,377912.8,-1076.3
11/13/1991,276350.6,49378.7,30275.6,,,19103.1,,,226971.9,146333.4,53443.2,,,,,,,,,,,,,,27195,,,,29049.6,,10062.9,50815.7,383492.1,147915.3,131112.5,16802.9,128552.3,55309.6,48661.5,380438.7,3053.4
11/20/1991,277491.3,48274.2,28866.5,,,19407.7,,,229217.1,147295.6,53485.9,,,,,,,,,,,,,,28435.5,,,,26412.6,,10215.8,52647.1,383746,151846.8,134244.1,17602.7,128242.6,52045.1,49792.9,381927.4,1818.6
11/27/1991,281039.2,50021.6,30704.5,,,19317.1,,,231017.6,148520.6,53525.4,,,,,,,,,,,,,,28971.8,,,,25753.4,,10535.6,51337.1,386956.8,150254.6,132775.4,17479.2,130723.4,49625.6,50209.2,380812.8,6144
12/4/1991,281460,48300.7,29189.3,,,19111.4,,,233159.4,150018,53601.3,,,,,,,,,,,,,,29540.8,,,,25209.2,,10611.6,51477.3,386798.4,148489.1,131966.7,16522.4,135364.8,48105.1,49525,381483.9,5314.5
12/11/1991,283478.2,49462.4,30460.9,,,19001.5,,,234015.8,151028.1,53628.8,,,,,,,,,,,,,,29360,,,,25498.3,,10247.8,52933.3,392533.9,149209.1,133050,16159.1,134182,52853.8,51075.1,387320,5213.9
12/18/1991,284662.8,49840.9,30359.3,,,19481.6,,,234821.9,151945.7,53611.1,,,,,,,,,,,,,,29266.3,,,,25977,,9856.2,50059,390714.6,153785.5,136751.2,17034.3,134357.9,47419.9,49651.8,385215.1,5499.5
12/25/1991,289927.8,51901.1,31991,,,19910.2,,,238026.7,153381.5,54015.9,,,,,,,,,,,,,,30630.3,,,,26198.8,,10128.8,50996.1,397262.8,152427.9,135495.4,16932.6,138645.7,51168.1,51219.9,393461.7,3801.2
1/1/1992,291590.7,52608.7,31878.1,,,20730.6,,,238981.9,153006.6,54479.8,,,,,,,,,,,,,,31496.2,,,,24229.5,,11008.6,51906.4,402380.7,153834.5,136984.2,16850.3,140459.1,48230.6,53651.7,396175.8,6204.8
1/8/1992,289645.3,53524.3,32697.5,,,20826.7,,,236121,152739.6,54401.6,,,,,,,,,,,,,,28979.9,,,,24180.9,,11319.3,48321,393536.4,153760.8,136325.5,17435.3,137775.3,50254.5,52746.1,394536.7,-1000.4
1/15/1992,290137.5,53046.7,32065.7,,,20981,,,237090.8,153468,54553.7,,,,,,,,,,,,,,29068.9,,,,23957.4,,11463.3,47140.1,393854,152852.5,135641.9,17210.6,139303,48937.5,51372.7,392465.7,1388.3
1/22/1992,288951.5,51784.7,30761.8,,,21022.9,,,237166.8,152769.8,54435.5,,,,,,,,,,,,,,29961.3,,,,23819.4,,11615.2,46211.4,397635.3,155296.1,137740.7,17555.4,133960.5,55011.5,52000.6,396268.6,1366.7
1/29/1992,291751.3,51429.2,30279.6,,,21149.6,,,240322,154374.5,54819.3,,,,,,,,,,,,,,31128.2,,,,23785.7,,11757.4,45963.3,393831.9,159322.6,141885.6,17437,132142.4,49969.8,49985,391419.8,2412.1
2/5/1992,291162.9,51834.7,30674.9,,,21159.8,,,239328.2,153427.6,54781.8,,,,,,,,,,,,,,31119.4,,,,24276,,12282.1,44753.9,393390.8,156571,139875.1,16695.9,141324.5,46022.6,49047.6,392965.7,425.1
2/12/1992,288309.1,51608.9,30342.2,,,21266.7,,,236700.3,153092.6,54707.2,,,,,,,,,,,,,,28901.4,,,,23713.8,,11017.3,44083.6,388257.1,153150.4,137471.2,15679.3,135688.4,46712.7,50051,385602.6,2654.5
2/19/1992,289787.4,52338.5,30830.3,,,21508.2,,,237448.9,152884.8,54700.5,,,,,,,,,,,,,,29864.6,,,,25478.9,,11172.6,43890.2,396222.3,151225.2,135712.5,15512.7,136740.2,52394.8,51504.6,391864.8,4357.5
2/26/1992,289464.9,51344.2,29494.5,,,21849.7,,,238120.7,153884,54676.3,,,,,,,,,,,,,,29561.4,,,,24866.3,,11622.4,43258.6,391494.6,152835.9,137521.5,15314.4,138601.5,46190,49991,387618.4,3876.2
3/4/1992,288219,50920.5,29701.8,,,21218.7,,,237298.5,154280,54298.4,,,,,,,,,,,,,,28720.5,,,,25292.2,,11704.5,42213.2,393054.8,151900.3,136009.7,15890.6,145113,49617.8,47972.9,394603.9,-1549.2
3/11/1992,287090.5,51235.9,29585.2,,,21650.8,,,235854.6,153017.7,54382.9,,,,,,,,,,,,,,28454,,,,24737.4,,11789.9,44044.2,390327.4,153386.1,137329.3,16056.7,137506.8,51542.8,47588.9,390024.6,302.7
3/18/1992,286338.8,50744.8,29115.9,,,21628.9,,,235594.1,152000.9,54074.8,,,,,,,,,,,,,,29518.1,,,,24764,,11022.4,42277.1,387619.5,154534.2,138507.2,16027,135710.8,50231.1,46568.2,387044.3,575.2
3/25/1992,290484.4,52468.9,29287.7,,,23181.2,,,238015.5,152305.6,54776.9,,,,,,,,,,,,,,30932.5,,,,24728.8,,11609.6,41105.2,384746.7,152856.6,136632,16224.6,134492.1,45299.9,47656,380304.7,4442
4/1/1992,288176.1,50820.4,30219.2,,,20601.2,,,237355.7,152675.6,54237.5,,,,,,,,,,,,,,30442.2,,,,25257.3,,11569.4,40943.7,388182.3,152656.6,136246.8,16409.7,133717.2,55660.1,46483.9,388517.7,-335.4
4/8/1992,290090.8,51655.3,32067.8,,,19587.5,,,238435.5,154139.6,54396.9,,,,,,,,,,,,,,29898.6,,,,25527.8,,11715.6,42674,392485.7,152557.7,136042.6,16515.1,136981.8,58483,48650.8,396673.4,-4187.7
4/15/1992,292309.7,54001.8,33085.1,,,20916.6,,,238307.9,153472.4,54558.2,,,,,,,,,,,,,,30277.1,,,,27359.1,,12766,42902.1,398716.7,150715.3,133839.2,16876,142107,57424.9,50000.8,400247.9,-1531.2
4/22/1992,292073,53598.4,32482.3,,,21116.1,,,238474.5,153293.8,54952.6,,,,,,,,,,,,,,30228,,,,24794,,12012.9,44134.3,399772,151533.8,134847,16686.8,134446.6,62433,52182.8,400596.2,-824.2
4/29/1992,292218.1,52938.1,31213.7,,,21724.4,,,239280,152562.4,54880.4,,,,,,,,,,,,,,31837,,,,25119.4,,12461.1,44392.4,398005,148355.3,131769.7,16585.7,123931.8,72969.4,48457.3,393713.9,4291.1
5/6/1992,295713.7,54231.9,33213.9,,,21017.9,,,241481.8,153447.2,54952.5,,,,,,,,,,,,,,33081.9,,,,24432.3,,12683.9,44583.9,402153.2,149449.6,132574.6,16875,128216.4,73881.3,50401.9,401949.3,203.9
5/13/1992,296537.3,55815.1,34404.2,,,21410.9,,,240722.2,153763.1,54832.8,,,,,,,,,,,,,,32126.1,,,,24042.8,,12304,45220.6,402670.4,151270.3,133902.6,17367.7,122815.7,74889.5,50090,399065.4,3605
5/20/1992,296610.1,55163.3,33734.7,,,21428.6,,,241446.9,154493.5,54970.6,,,,,,,,,,,,,,31982.5,,,,24767,,11828.8,45695,403210.6,152743.8,136186.4,16557.4,125616.9,72866.7,49757.9,400985.3,2225.4
5/27/1992,298363.1,56675.3,35187.3,,,21488,,,241687.9,154978.7,54979.6,,,,,,,,,,,,,,31729.2,,,,25963.2,,11457.8,46268.1,405277.1,151287.9,134813,16474.8,123565,77565.3,49281.4,401699.6,3577.5
6/3/1992,298452.5,56612.2,35224.3,,,21387.9,,,241840.4,155424,54939.6,,,,,,,,,,,,,,31476.4,,,,24763.6,,11908.5,46058.2,406317.9,153612.5,136787.9,16824.5,132046.6,74949.6,48653.7,409262.4,-2944.5
6/10/1992,297904.6,56651.2,34932.4,,,21718.8,,,241253.5,155518.9,54816.8,,,,,,,,,,,,,,30917.3,,,,26667.7,,11122.5,45577.6,406323.9,152553,135525.8,17027.2,133298.6,75324.8,48914.2,410090.7,-3766.7
6/17/1992,298584.7,57067.4,35698.3,,,21369.1,,,241517.3,155864.2,54621.9,,,,,,,,,,,,,,31030.6,,,,25955.7,,11434.4,47180.4,404093.5,153921.7,136754.8,17166.9,123465.3,80455.3,48551.1,406393.4,-2299.9
6/24/1992,302597.2,60106.3,38376.3,,,21729.9,,,242490.9,155942.7,54646.8,,,,,,,,,,,,,,31900.9,,,,27300.8,,11125,47714.1,410875.4,154289.2,136914.8,17374.5,120669,82650.3,50915.8,408524.3,2351.1
7/1/1992,301963.9,58877.1,37495,,,21382.1,,,243086.8,156659.6,54547.6,,,,,,,,,,,,,,31879.1,,,,26608.1,,12597.4,48073,415765,154800.8,137558.1,17242.7,132292,78635.4,51330.3,417058.6,-1293.6
7/8/1992,302161.3,59232,37362.5,,,21869.5,,,242929.3,156517.6,54411.1,,,,,,,,,,,,,,32000.2,,,,28265.6,,11465.9,48190.7,416735.4,156472.5,139201.9,17270.6,132866.7,81307.6,49133.9,419780.7,-3045.3
7/15/1992,303712.3,59897.4,38237.5,,,21659.9,,,243814.9,157040.7,54649.9,,,,,,,,,,,,,,32123.8,,,,28707.8,,10691.3,47143.6,413369.1,156870.5,139647.8,17222.7,133519.3,76409.7,48394.5,415193.9,-1824.9
7/22/1992,302931.3,61194.2,39598.9,,,21595.3,,,241737.2,155998.5,54470.5,,,,,,,,,,,,,,31267.5,,,,29552,,10199,47399.5,417014.9,159104.3,141193.8,17910.5,129485,77922.8,49485.7,415997.8,1017.1
7/29/1992,300225.3,60620.3,38946.6,,,21673.6,,,239605.1,155744.3,54600.8,,,,,,,,,,,,,,29259.1,,,,28520.9,,10631.4,47278.5,411923.2,161627.1,143660.3,17966.8,120406.1,79943.7,47679.2,409656.2,2267.1
8/5/1992,302540.1,61048.6,39192.4,,,21856.3,,,241491.5,155740.7,54704.5,,,,,,,,,,,,,,31045.2,,,,28080.1,,11271.3,48116.7,420470.6,159755.1,142058.6,17696.5,131257.8,84926.4,47111.4,423050.7,-2580.1
8/12/1992,303710.5,61331.4,39539.1,,,21792.3,,,242379.2,155657.1,54761.2,,,,,,,,,,,,,,31959.7,,,,27889.3,,11296,48335.3,415244.2,162144.1,144042.5,18101.6,128894.8,74817.8,48206,414062.7,1181.6
8/19/1992,303348.9,60620.5,38916.4,,,21704.1,,,242728.4,155242.4,54810.3,,,,,,,,,,,,,,32674.7,,,,28752.3,,11127.6,48539.3,419967.6,162939.5,144514.7,18424.8,126429.2,81955.4,48357.1,419681.1,286.5
8/26/1992,303347.8,60288.7,38808.6,,,21480.2,,,243059,156107.5,54619.7,,,,,,,,,,,,,,32331.1,,,,28884.6,,10789.1,48510.9,420017.1,164542,146111.7,18430.3,122145.2,79348.3,50268.8,416304.3,3712.9
9/2/1992,302780,59722.6,38575.4,,,21147.2,,,243057.3,156118.6,54231.5,,,,,,,,,,,,,,32707.1,,,,28808.6,,11723.1,49117.2,425680,164694.4,145963,18731.3,132264.6,75977.9,51349.4,424286.3,1393.7
9/9/1992,306170.4,61848.3,40248.1,,,21600.2,,,244322.1,157593.8,54186.2,,,,,,,,,,,,,,32542.5,,,,29330.4,,11579.4,49929,422558.8,165134,146815,18319,128104.9,78819.3,51460,423518.2,-959.3
9/16/1992,304634.3,60778.7,39340,,,21438.7,,,243855.5,157386.2,53956.4,,,,,,,,,,,,,,32513.7,,,,29821.1,,11312.2,49407.4,426789.8,161893.2,143775.2,18118,137399.5,77473.7,49422.6,426189.1,600.7
9/23/1992,305966.3,61137.7,39908,,,21229.7,,,244828.6,158244.8,54181.9,,,,,,,,,,,,,,32402.6,,,,28167.5,,11134.5,50291.4,420611.4,160878.1,143425.4,17452.8,122017.3,81771.7,51387.8,416054.9,4556.5
9/30/1992,305479.3,61456.3,40828.9,,,20627.4,,,244023,156708.3,52951.4,,,,,,,,,,,,,,34363.9,,,,28941.9,,10469.3,51254.8,429097.7,158743.9,140994.7,17749.1,125173.6,87796.5,53116.3,424830.2,4267.5
10/7/1992,304731.4,61053.3,40246.7,,,20806.6,,,243678.1,157688.4,52742.9,,,,,,,,,,,,,,33246.9,,,,27727.3,,10668.7,50079.3,420010.4,159674.8,142133.2,17541.6,124699.4,85652,49342.3,419368.5,641.9
10/14/1992,304930.4,61314.6,40981.2,,,20333.4,,,243615.8,157011.7,52606.9,,,,,,,,,,,,,,33997,,,,27787.1,,10683.7,47371.8,420824,160693,142927.1,17765.9,126763.1,83671.9,47520,418647.9,2176.1
10/21/1992,305496.6,61842.2,41451.5,,,20390.6,,,243654.4,157211.6,52786,,,,,,,,,,,,,,33656.5,,,,27220.4,,10445.8,48472.2,422528.8,161731.8,143986,17745.9,123388.4,85550.3,49244.4,419915,2613.8
10/28/1992,305410.3,60486.1,39849.9,,,20636.2,,,244924.2,157051,52459,,,,,,,,,,,,,,35413.7,,,,27148.2,,11416.5,49009.4,421256.5,162899.3,144909,17990.2,117069.4,89525.3,48497.3,417991.2,3265.3
11/4/1992,304833.6,61682.3,41007,,,20675.3,,,243151.4,156700.4,52589.9,,,,,,,,,,,,,,33860.6,,,,26566.3,,10655.7,51184.5,422419.3,163353.6,145569.8,17783.8,121326.3,86742,50133.5,421555.4,864
11/11/1992,306757,63113.3,42586,,,20527.3,,,243643.6,156642.1,52439,,,,,,,,,,,,,,34562.4,,,,25959.8,,11014.1,50818.3,427735.7,162473,144420.7,18052.3,128749,80387.4,50774.2,422383.6,5352.2
11/18/1992,306937,63034.3,42791.6,,,20242.7,,,243902.6,157054.8,52297.3,,,,,,,,,,,,,,34550.6,,,,26577.4,,11239.5,50084.4,429252.7,161992.2,144398.4,17593.8,121518.9,92177.3,47850.7,423539,5713.7
11/25/1992,306896.8,63267.9,42594.2,,,20673.7,,,243628.9,157015.1,52180.4,,,,,,,,,,,,,,34434.1,,,,27344.5,,10940.5,48857.7,430957,162233.1,144477.8,17755.3,117897.3,94286.8,48000.7,422417.9,8539.1
12/2/1992,307478.3,64277.9,43323.5,,,20954.4,,,243200.5,157363.6,51495.5,,,,,,,,,,,,,,34342.6,,,,26327.3,,10276.9,49194.6,426291.9,161069.3,143823.8,17245.6,119830.5,89642.4,47675.1,418217.3,8074.6
12/9/1992,306629.2,63349.9,42660.3,,,20689.6,,,243279.3,157250.3,51561.8,,,,,,,,,,,,,,34469.1,,,,26467.7,,9991.9,48032.2,429595.9,160311.1,143430.5,16880.6,123839.4,93065.1,48247.8,425463.3,4132.5
12/16/1992,308735.8,64189.8,43640,,,20549.8,,,244546,157731.6,51740.5,,,,,,,,,,,,,,35076.2,,,,25630.5,,10547.1,49312.1,425327.7,159447.7,142688.7,16759,119346.3,94004.9,46463.2,419262.2,6065.5
12/23/1992,308262.3,64315.3,43366.3,,,20949,,,243947,157645.4,51881,,,,,,,,,,,,,,34422.8,,,,25874.4,,9645.3,49862.8,430984.4,160140.9,143128.8,17012.1,117327.7,98783.3,50597.2,426849.2,4135.3
12/30/1992,310193.7,65730,44002.8,,,21727.1,,,244463.8,157330.4,51461.3,,,,,,,,,,,,,,35673.7,,,,24329.4,,9929.6,49278.5,421169.9,160616.8,143561,17055.8,120308.2,82258.2,50573.4,413756.6,7413.3
1/6/1993,308444,65302.1,43621.8,,,21680.3,,,243141.9,155804.1,50869.9,,,,,,,,,,,,,,36468.7,,,,24890.6,,10251.9,48604.8,430571.3,158603,140912,17691.1,119065.3,102500.8,47311.2,427480.3,3090.9
1/13/1993,309308,65737.9,44173.5,,,21564.4,,,243570,156350.3,51316.1,,,,,,,,,,,,,,35903.9,,,,25154.3,,9492.5,48623.3,429634.9,161022.3,143349.4,17672.9,114183.9,102244,47999.6,425449.8,4185.1
1/20/1993,310294.7,65615.2,43884.6,,,21730.6,,,244679.5,156133,51445.3,,,,,,,,,,,,,,37101.2,,,,25718.2,,9581.8,47478.4,427803.5,162260.6,144086.9,18173.6,117778.7,95531.2,47575,423145.5,4657.9
1/27/1993,310211.6,64562.4,43002.7,,,21559.7,,,245649.2,157712,51683.5,,,,,,,,,,,,,,36253.8,,,,26400.4,,8937.9,47746.4,425755.2,160841.1,143245.4,17595.7,109077.9,101659.1,48498.1,420076.2,5679
2/3/1993,309004.8,64837.7,43151.9,,,21685.8,,,244167.1,156612.8,51511.1,,,,,,,,,,,,,,36043.7,,,,25716,,9545.6,48740,424695,160813.8,143716.6,17097.2,111680.8,103173.2,48654.2,424322,372.9
2/10/1993,307203.6,63418.7,41709,,,21709.7,,,243784.9,155404.3,51325.4,,,,,,,,,,,,,,37056.1,,,,27376.6,,10001.7,49033.1,423985.5,159946.2,142809.6,17136.6,114459.4,98268,50879.4,423553,432.5
2/17/1993,309288.3,64859,43283.3,,,21575.6,,,244429.3,155655.7,51190.2,,,,,,,,,,,,,,37584.4,,,,26479.6,,10401,48775.2,422896,158343.2,141408.5,16934.6,116382.1,96345.3,50270.6,421341.2,1554.8
2/24/1993,309097.6,66387.9,43590.9,,,22797.1,,,242709.6,155007,50840.7,,,,,,,,,,,,,,36862.9,,,,27176.5,,10101.6,49765.9,419280.2,161408.1,144542.5,16865.6,110952.5,93873.2,51151.3,417385.1,1895.1
3/3/1993,308291.9,65444.3,42867.4,,,22576.9,,,242847.5,155269,50573.3,,,,,,,,,,,,,,37005.7,,,,28224.3,,11226.2,49809.7,428810,159902.9,142623.6,17279.3,121353.5,102172.9,49195,432624.3,-3814.3
3/10/1993,307802.5,67381.9,44011.5,,,23370.4,,,240420.6,154926.8,50314.2,,,,,,,,,,,,,,35179.6,,,,27248,,10087.1,49401.6,426598.6,158105.8,140933.8,17172,124282.7,97455.2,49682.9,429526.7,-2928.1
3/17/1993,309464.3,68773.6,45653.7,,,23119.9,,,240690.7,155189.7,50599.9,,,,,,,,,,,,,,34900.7,,,,27869.5,,10329.2,49871.2,428173.1,157027,139418.1,17608.9,121840.2,102215.1,48211.7,429294.1,-1120.9
3/24/1993,309363.4,70372.1,44489.8,,,25882.3,,,238991.3,154395.8,50597.5,,,,,,,,,,,,,,33997.4,,,,27483.6,,9912.9,50204.1,425786.3,157894.1,140687.5,17206.6,117281.6,97936.1,49849.9,422961.7,2824.6
3/31/1993,310072.8,71504.3,46629.3,,,24875,,,238568.5,152325.1,50195.8,,,,,,,,,,,,,,36047,,,,28596.7,,9130.7,54261.7,434291.2,161935.3,144208.1,17727.2,113560.4,104772.2,52677.4,432945.3,1345.9
4/7/1993,306229.8,68127.1,45500.5,,,22626.6,,,238102.7,152433.7,50001.1,,,,,,,,,,,,,,35667.3,,,,27662.1,,9082.4,52517.4,422223.7,156742.3,139484.5,17257.9,112157.2,107988.1,50491.4,427379,-5155.3
4/14/1993,309092.4,70739.9,45569.7,,,25170.1,,,238352.6,152204.4,50107.6,,,,,,,,,,,,,,36040.1,,,,25984.8,,8978.6,52480.1,425634.1,156837.4,140174.1,16663.3,103930.5,116184.5,52281.7,429234.2,-3600
4/21/1993,310383.2,71242.5,46039,,,25203.4,,,239140.8,152154.9,50293.3,,,,,,,,,,,,,,36692.2,,,,26862,,9179.2,52691,423437.3,158414.3,141921.4,16492.9,103845.5,113254.2,52101.2,427615.2,-4178
4/28/1993,311716.2,71240.7,45683.5,,,25557.2,,,240475.5,152439.4,50493.6,,,,,,,,,,,,,,37542.3,,,,27462.3,,8984.8,52749.7,425690.9,160818.2,143667.4,17150.8,104536.6,105836.8,52802.6,423994.2,1696.7
5/5/1993,309061.5,71228.5,46284.7,,,24943.8,,,237833,151705.4,50035.2,,,,,,,,,,,,,,36092.2,,,,26010,,9603.3,52975.4,423758.5,161364.4,144805.1,16559.3,108366,102699.4,51847.7,424277.5,-519
5/12/1993,311625.9,71402.8,46585,,,24817.9,,,240223.1,152819.8,49854.6,,,,,,,,,,,,,,37548.5,,,,26291.5,,9645.1,50877.4,430124.9,160941.3,144107.8,16833.6,104975.8,109191.7,52075,427183.8,2941.1
5/19/1993,311987.7,71274.8,46672.7,,,24602.1,,,240712.9,153166,49739.2,,,,,,,,,,,,,,37807.4,,,,24977,,9321,51668.4,429929,161043.2,144584.8,16458.4,111580.2,103340.6,51441.7,427405.7,2523.3
5/26/1993,311675.5,71402,47091,,,24311,,,240273.5,153059.5,49846,,,,,,,,,,,,,,37367.6,,,,25448.6,,9658.3,51767.7,431612.8,160668,143689.3,16978.7,109167.1,106828.2,52044.8,428708.1,2904.7
6/2/1993,313254.6,71470.8,47382.5,,,24088.2,,,241783.8,154430.6,49531,,,,,,,,,,,,,,37821.8,,,,25420.9,,9155.5,49442.4,429800.4,162286.8,145488.8,16798,108841.5,108678.7,52412.4,432219.3,-2418.9
6/9/1993,311831,71909.5,48026.3,,,23883.2,,,239921.5,153144,49621.4,,,,,,,,,,,,,,37155.5,,,,27474.1,,9505.2,49668.3,434846.9,160422.9,143057.4,17365.5,119723.9,106805.5,54331.1,441283.4,-6436.5
6/16/1993,313621,72487.3,48924.2,,,23563.1,,,241133.7,154058.9,49781.7,,,,,,,,,,,,,,37292.4,,,,26477.9,,9714.5,48943.8,432889.1,163475.9,146216,17259.9,116507.5,106446.3,52178.2,438607.9,-5718.8
6/23/1993,312656.7,72432.4,48017.5,,,24414.9,,,240224.2,153775.2,49406.7,,,,,,,,,,,,,,37041.4,,,,27813.1,,9729.1,49994.6,440012.2,164400.7,146848.7,17552,103959.8,119775.5,53714.2,441850.2,-1838
6/30/1993,316208.2,73732,48459.5,,,25272.5,,,242476.2,154164.3,49183.8,,,,,,,,,,,,,,39127.1,,,,27797,,9784.1,50910.3,441190.3,164170.8,146518.2,17652.5,111401,114236.7,53518.2,443326.7,-2136.4
7/7/1993,314603,72535.7,47930.3,,,24605.4,,,242067.3,154692.5,49279.6,,,,,,,,,,,,,,38094.2,,,,28080.9,,10199.2,50492.4,444186.7,160990.1,142801.6,18188.5,117712.1,116503.8,53541.9,448748,-4561.3
7/14/1993,313453.1,73468.9,49048.5,,,24420.5,,,239984.2,154021.1,48762.5,,,,,,,,,,,,,,37199.5,,,,26279.8,,10072.4,48658.7,433586.9,157783.2,140052.8,17730.4,111523,115810.7,50685.2,435802,-2215.1
7/21/1993,318059.9,77135.4,52311.9,,,24823.5,,,240924.5,154379.7,48756.1,,,,,,,,,,,,,,37787.3,,,,26247.5,,9004.9,49118.7,441701.9,155874.6,138067,17807.7,106260.8,131648.7,49342.6,443126.7,-1424.7
7/28/1993,318149.1,75997.1,51585.3,,,24411.9,,,242152,154311.5,48826.4,,,,,,,,,,,,,,39012.5,,,,25578.9,,8547.1,48503.2,435423.7,152625.8,135741.1,16884.8,96802.8,135488.7,48736.4,433653.7,1770
8/4/1993,320422.7,76892.4,52552.8,,,24339.5,,,243530.3,154829.7,48613.7,,,,,,,,,,,,,,40084.9,,,,27411.1,,8858.3,48050.4,445313.8,154335,137052.4,17282.6,108851.4,134594.8,50484.5,448265.7,-2951.8
8/11/1993,317119.7,74582.7,50117.1,,,24465.6,,,242536.9,155261.6,48245.5,,,,,,,,,,,,,,39027.5,,,,26492.8,,8897.5,47618.2,437808.1,153101.4,135624.4,17477,104193.8,132109.9,48049.1,437454.2,354
8/18/1993,318876.4,76912.9,52681.6,,,24231.4,,,241963.5,154757.1,48020.1,,,,,,,,,,,,,,39184.1,,,,26567.9,,8854.3,47646.5,440313.2,151621.4,134266.5,17354.8,96599.7,145715.7,45890.5,439827.2,485.9
8/25/1993,319615.2,75690.7,51981.1,,,23709.6,,,243924.5,155159.2,48261.2,,,,,,,,,,,,,,40502.4,,,,26909.7,,8673.2,47478.3,435382.3,151797.3,134736,17061.4,102193,133046.9,47374.5,434411.8,970.5
9/1/1993,318335.2,75230.8,51195.2,,,24035.7,,,243104.3,153861,48167.7,,,,,,,,,,,,,,41074.8,,,,26777.6,,8633.5,47103.4,435413,147900.3,130912.2,16988.1,100156,139431.5,46570.5,434058.3,1354.7
9/8/1993,315369.6,75784.8,51917.2,,,23867.6,,,239584.8,152631.6,48054.7,,,,,,,,,,,,,,38898.8,,,,27188.1,,8590.1,46745.2,431476.2,148351.4,131533.4,16818,95538.8,142536.1,47010.4,433436.6,-1960.5
9/15/1993,317848.9,76254.4,52544.8,,,23709.6,,,241594.6,153607.1,47860.6,,,,,,,,,,,,,,40127.8,,,,27609.7,,8601.8,47208.4,439256.1,150888.1,133374.3,17513.8,107476.3,135738.3,46308.6,440411.3,-1155.1
9/22/1993,317083,77212.1,53373.7,,,23838.4,,,239870.9,152765.1,47694.1,,,,,,,,,,,,,,39413,,,,27073.2,,8171.4,46882.7,435170.6,150334.8,132621.4,17713.4,96695.1,137458.9,48814,433302.8,1867.8
9/29/1993,313892.9,75335.7,51434.8,,,23900.8,,,238557.3,152892.1,47633.1,,,,,,,,,,,,,,38033.2,,,,28190.4,,8721.1,47432.3,436798.9,151612.5,133953.5,17659,94609.4,138602,48554.1,433378,3420.9
10/6/1993,312670.6,75446.8,51682.3,,,23764.5,,,237223.8,151590.5,47732.4,,,,,,,,,,,,,,37901.3,,,,26999.5,,8441.1,45597.5,428324.6,149420.7,131637.2,17783.5,98515.7,133407.8,46707.5,428051.7,272.9
10/13/1993,312636.9,76129.6,52987.9,,,23141.7,,,236507.3,151246.7,47575.6,,,,,,,,,,,,,,37684.7,,,,27066.7,,8466.2,45067.4,428704.3,149086.6,131558.2,17528.4,99082.4,134326.4,44157.5,426652.9,2051.4
10/20/1993,312012.5,75955.3,53210.3,,,22745,,,236057.2,150849,47594.5,,,,,,,,,,,,,,37612.6,,,,27058.7,,8799.6,44517,431239.9,149120.4,131347.7,17772.7,95486.3,139778.9,44948.7,429334.3,1905.6
