Time Period,Bank credit,Securities in bank credit,Treasury and agency securities,Treasury and agency securities: Mortgage-backed securities (MBS),Treasury and agency securities: Non-MBS,Other securities,Other securities: Mortgage-backed securities,Other securities: Non-MBS,Loans and leases in bank credit,Commercial and industrial loans,Real estate loans,Real estate loans: Residential real estate loans,Real estate loans: Residential real estate loans: Revolving home equity loans,Real estate loans: Residential real estate loans: Closed-end residential loans,Real estate loans: Commercial real estate loans,Real estate loans: Commercial real estate loans: Construction and land development loans,Real estate loans: Commercial real estate loans: Secured by farmland,Real estate loans: Commercial real estate loans: Secured by multifamily properties,Real estate loans: Commercial real estate loans: Secured by nonfarm nonresidential properties,Consumer loans,Consumer loans: Credit cards and other revolving plans,Consumer loans: Other consumer loans,Consumer loans: Other consumer loans: Automobile loans,Consumer loans: Other consumer loans: All other consumer loans,Other loans and leases: All other loans and leases,Other loans and leases: All other loans and leases: Loans to nondepository financial institutions,Other loans and leases: All other loans and leases: Other loans not elsewhere classified,LESS: Allowance for loan and lease losses,Cash assets,Total fed funds sold and securities purchased under agreements to resell,Loans to commercial banks,Other assets,Total assets,Deposits,Large time deposits,Other deposits,Borrowings,Net due to related foreign offices,Other liabilities,Total liabilities,Residual (assets less liabilities)
4/1/1987,1968182,480318,305302,,,175016,,,1487864,474378,511920,,,,,,,,,313569,,,,,187997,,,,232236,,27064,123324,2463270,1901501,310242,,299533,,113864,2278750,184520
4/8/1987,1967904,481080,306115,,,174965,,,1486824,474328,512821,,,,,,,,,313774,,,,,185901,,,,214916,,27986,121088,2445216,1877034,310717,,306794,,113978,2260430,184786
4/15/1987,1983644,483977,307734,,,176243,,,1499667,477214,515567,,,,,,,,,315017,,,,,191869,,,,237801,,27416,121372,2487578,1929542,311033,,298393,,110456,2302845,184733
4/22/1987,1983227,483506,306258,,,177248,,,1499721,476394,516178,,,,,,,,,315841,,,,,191308,,,,222706,,27949,119262,2463206,1877074,309729,,316110,,119949,2278488,184718
4/29/1987,1984974,485844,307384,,,178460,,,1499130,474086,517551,,,,,,,,,316018,,,,,191475,,,,211450,,28701,120159,2442545,1860345,311089,,308574,,121282,2257808,184737
5/6/1987,1986183,486779,308363,,,178416,,,1499404,475862,519180,,,,,,,,,315648,,,,,188714,,,,211473,,28318,119639,2454632,1867804,312011,,317859,,116502,2269342,185290
5/13/1987,1983751,485568,307530,,,178038,,,1498183,474550,522098,,,,,,,,,315760,,,,,185775,,,,211389,,28363,118928,2438672,1854514,312152,,313358,,116582,2252801,185871
5/20/1987,1991046,485645,308634,,,177011,,,1505401,478296,524320,,,,,,,,,316074,,,,,186711,,,,204761,,27855,116182,2445716,1867847,314698,,310536,,112683,2259978,185738
5/27/1987,1986012,485463,308544,,,176919,,,1500549,476403,524220,,,,,,,,,315867,,,,,184059,,,,231199,,28726,121199,2467272,1880005,317386,,315925,,116999,2281683,185589
6/3/1987,1992861,486271,309384,,,176887,,,1506590,477175,526926,,,,,,,,,315973,,,,,186516,,,,222059,,27403,120440,2473936,1898249,319920,,308964,,114761,2292498,181438
6/10/1987,1989352,484979,308320,,,176659,,,1504373,475727,528591,,,,,,,,,315479,,,,,184576,,,,212970,,27046,115855,2446776,1881279,319190,,301432,,109855,2264841,181935
6/17/1987,1995929,485408,308400,,,177008,,,1510521,474883,534993,,23301,,,,,,,314419,,,,,186226,,,,216732,,26671,117096,2451619,1884382,318877,,307203,,108737,2272017,179602
6/24/1987,1990426,483024,306215,,,176809,,,1507402,472834,535420,,23693,,,,,,,315228,,,,,183920,,,,214044,,25851,118643,2437613,1865569,318751,,307740,,111983,2258197,179416
7/1/1987,1988418,479671,304221,,,175450,,,1508747,473659,536918,,24213,,,,,,,311177,,,,,186993,,,,239750,,27615,124918,2480274,1925962,317317,,302362,,107455,2307189,173085
7/8/1987,1993679,483757,308280,,,175477,,,1509922,471906,539163,,24448,,,,,,,314987,,,,,183866,,,,208331,,27724,120108,2442749,1888270,320048,,302704,,104564,2268209,174540
7/15/1987,1997046,487014,311533,,,175481,,,1510032,470946,541533,,24792,,,,,,,315575,,,,,181978,,,,221257,,28002,122638,2462374,1907857,320750,,302847,,104209,2287407,174967
7/22/1987,1992306,487614,312193,,,175421,,,1504692,468040,541641,,24995,,,,,,,315752,,,,,179259,,,,204982,,27315,119354,2424597,1868241,319235,,301510,,105517,2249820,174777
7/29/1987,1996038,488782,312656,,,176126,,,1507256,465772,544569,,25285,,,,,,,316827,,,,,180088,,,,206570,,27545,117308,2428652,1869763,319782,,298718,,106755,2253636,175016
8/5/1987,2003053,493916,318042,,,175874,,,1509137,466148,545329,,25537,,,,,,,317433,,,,,180227,,,,213383,,28231,119419,2455861,1899713,321875,,299671,,104766,2280204,175657
8/12/1987,2005061,492281,316349,,,175932,,,1512780,466804,547538,,25833,,,,,,,318422,,,,,180016,,,,206038,,28221,118997,2448262,1884863,321142,,302468,,104750,2271949,176313
8/19/1987,2007628,494074,317845,,,176229,,,1513554,465826,549651,,26080,,,,,,,319371,,,,,178706,,,,206250,,28115,120651,2449519,1883405,321273,,302977,,106385,2273403,176116
8/26/1987,2005872,491566,314905,,,176661,,,1514306,465136,550302,,26353,,,,,,,319752,,,,,179116,,,,205386,,28095,120593,2448943,1870566,321278,,312042,,106944,2272581,176362
9/2/1987,2013774,493795,316572,,,177223,,,1519979,466009,551259,,26640,,,,,,,320957,,,,,181754,,,,210558,,28222,122199,2463243,1900738,323406,,298636,,102331,2286218,177025
9/9/1987,2020324,498677,320176,,,178501,,,1521647,465490,552540,,27116,,,,,,,322128,,,,,181489,,,,224464,,28891,124990,2492148,1909244,323787,,311907,,106672,2311810,180338
9/16/1987,2026756,496817,319280,,,177537,,,1529939,467714,555081,,27237,,,,,,,323202,,,,,183942,,,,216937,,27714,122142,2483198,1902086,323102,,313973,,104308,2305523,177675
9/23/1987,2026016,496626,319467,,,177159,,,1529390,468431,555883,,27449,,,,,,,323649,,,,,181427,,,,210695,,27487,121772,2472584,1871722,323123,,321691,,113807,2294786,177798
9/30/1987,2037393,494164,318551,,,175613,,,1543229,471784,558252,,27888,,,,,,,324799,,,,,188394,,,,216438,,26904,130465,2495264,1911131,326174,,311551,,109249,2316412,178852
10/7/1987,2031216,492583,317125,,,175458,,,1538633,470980,560183,,27868,,,,,,,323896,,,,,183574,,,,209101,,26818,127759,2489443,1902054,330434,,316658,,109810,2310297,179146
10/14/1987,2033277,492688,317150,,,175538,,,1540589,470615,562401,,28064,,,,,,,324299,,,,,183274,,,,235911,,27902,127596,2517143,1930620,331625,,315992,,109779,2337280,179863
10/21/1987,2044906,494405,319206,,,175199,,,1550501,470999,563687,,28251,,,,,,,324706,,,,,191109,,,,207076,,29163,125932,2506736,1906810,331534,,327641,,111742,2326971,179765
10/28/1987,2046760,497035,320435,,,176600,,,1549725,471922,564707,,28409,,,,,,,325619,,,,,187477,,,,222006,,29696,128956,2520166,1911914,333447,,330889,,115054,2340392,179774
11/4/1987,2043691,496471,320082,,,176389,,,1547220,474340,566453,,28635,,,,,,,325159,,,,,181268,,,,218190,,29254,128907,2529007,1938068,337504,,320100,,111007,2348875,180132
11/11/1987,2039613,495678,319510,,,176168,,,1543935,473570,567466,,29106,,,,,,,325424,,,,,177475,,,,223861,,29183,126002,2519645,1928829,338201,,320883,,111444,2339045,180600
11/18/1987,2047022,499770,322458,,,177312,,,1547252,474155,569287,,28983,,,,,,,325689,,,,,178121,,,,214499,,28541,123355,2507094,1923895,338502,,313644,,111200,2326747,180347
11/25/1987,2046784,500668,322727,,,177941,,,1546116,473344,570009,,29129,,,,,,,326142,,,,,176621,,,,214327,,28668,119130,2495687,1916893,339093,,308549,,110481,2316215,179472
12/2/1987,2050026,499853,323128,,,176725,,,1550173,474500,571429,,29272,,,,,,,326319,,,,,177925,,,,227545,,28874,121363,2525814,1935001,338939,,319815,,113076,2345484,180330
12/9/1987,2049651,500552,323751,,,176801,,,1549099,473532,571970,,29413,,,,,,,327232,,,,,176365,,,,210492,,28506,117361,2496770,1919618,339741,,304560,,112007,2315566,181204
12/16/1987,2060737,502342,324352,,,177990,,,1558395,476221,574998,,29697,,,,,,,329098,,,,,178078,,,,224825,,28616,121816,2526267,1948573,340511,,311431,,109857,2345599,180668
12/23/1987,2067197,502786,324109,,,178677,,,1564411,477490,576560,,30082,,,,,,,332237,,,,,178124,,,,227936,,28484,118658,2519075,1941426,342604,,310610,,109184,2338357,180718
12/30/1987,2077237,504711,324602,,,180109,,,1572526,481071,578800,,30728,,,,,,,334318,,,,,178337,,,,234825,,28824,119333,2546054,1959267,345093,,318857,,109951,2365503,180551
1/6/1988,2070509,501769,323605,,,178164,,,1568740,478590,577577,,30730,,,,,,,333886,,,,,178687,,,,233728,,28065,118874,2544017,1974973,346256,,309842,,104573,2364319,179698
1/13/1988,2067268,501937,323556,,,178381,,,1565331,476314,579288,,31112,,,,,,,334275,,,,,175454,,,,220858,,28506,113788,2520032,1945431,344578,,313595,,104578,2339433,180599
1/20/1988,2069321,505481,326666,,,178815,,,1563840,474884,579837,,31248,,,,,,,333649,,,,,175470,,,,245857,,28829,115478,2546971,1959983,342237,,326377,,103525,2366409,180562
1/27/1988,2066773,504439,326051,,,178388,,,1562334,474602,580577,,31431,,,,,,,333026,,,,,174129,,,,211731,,28035,112483,2507810,1913127,341956,,332141,,105520,2327006,180804
2/3/1988,2072316,504312,326603,,,177709,,,1568004,476327,580845,,31547,,,,,,,332438,,,,,178394,,,,217871,,28706,116693,2534077,1943606,343888,,330168,,104993,2352533,181544
2/10/1988,2069015,505270,327771,,,177499,,,1563745,476159,581658,,31832,,,,,,,332039,,,,,173889,,,,199970,,27799,117010,2513207,1926011,344638,,328702,,106185,2331680,181527
2/17/1988,2074424,505802,328475,,,177327,,,1568622,478650,581727,,31985,,,,,,,331864,,,,,176381,,,,237393,,28182,118911,2554272,1961145,346387,,333534,,105411,2372995,181277
2/24/1988,2071969,506462,328380,,,178082,,,1565507,477995,582203,,31917,,,,,,,332473,,,,,172836,,,,204033,,28375,113634,2504454,1916277,345317,,330570,,105801,2322977,181477
3/2/1988,2079796,506507,328140,,,178367,,,1573289,481094,583961,,32118,,,,,,,332660,,,,,175574,,,,216069,,28365,117546,2538286,1950283,346692,,334011,,102242,2356012,182274
3/9/1988,2081121,507308,328510,,,178798,,,1573813,480785,584613,,32278,,,,,,,332738,,,,,175677,,,,198967,,28584,116994,2523943,1935557,347637,,336313,,104302,2342011,181932
3/16/1988,2084838,507407,329288,,,178119,,,1577431,482407,586438,,32291,,,,,,,333395,,,,,175191,,,,219250,,29448,117702,2544356,1956153,349087,,337823,,102277,2362238,182118
3/23/1988,2085703,506383,327900,,,178483,,,1579320,482027,587540,,32362,,,,,,,334038,,,,,175715,,,,204883,,28919,115142,2521277,1930793,347194,,339119,,99890,2338934,182343
3/30/1988,2090871,507989,328527,,,179462,,,1582882,483510,589858,,32463,,,,,,,334221,,,,,175293,,,,210963,,28632,116045,2533170,1944324,347274,,335207,,102674,2351475,181695
4/6/1988,2099358,508952,329974,,,178978,,,1590406,487973,591261,,32924,,,,,,,335196,,,,,175976,,,,211920,,29748,117056,2563871,1971673,347517,,339677,,101685,2380721,183150
4/13/1988,2098724,509869,330389,,,179480,,,1588855,486300,593272,,32889,,,,,,,336197,,,,,173086,,,,213265,,29320,116296,2552919,1970011,346008,,332463,,101075,2369329,183590
4/20/1988,2109884,512483,332771,,,179712,,,1597401,488835,595010,,33185,,,,,,,337821,,,,,175735,,,,214644,,29609,118491,2577078,1969310,344896,,355082,,102288,2393465,183613
4/27/1988,2110203,510753,330806,,,179947,,,1599450,490197,596452,,33474,,,,,,,338579,,,,,174222,,,,209912,,29478,118224,2553108,1950062,344890,,342972,,105141,2369527,183581
5/4/1988,2117431,511838,331455,,,180383,,,1605593,493699,598384,,33690,,,,,,,338288,,,,,175222,,,,221071,,29799,120820,2591496,1977756,347384,,356209,,105197,2406923,184573
5/11/1988,2117588,511820,332075,,,179745,,,1605768,493216,600248,,33903,,,,,,,338799,,,,,173505,,,,212081,,29871,119440,2562208,1955127,346090,,348131,,104091,2376945,185263
5/18/1988,2120347,511327,332224,,,179103,,,1609020,491776,602353,,33997,,,,,,,339893,,,,,174998,,,,208931,,29716,119374,2564023,1958908,346639,,344747,,106394,2378632,185391
5/25/1988,2121209,513361,333714,,,179647,,,1607848,490976,603669,,34163,,,,,,,339904,,,,,173299,,,,197649,,29420,115618,2543657,1947011,346880,,333759,,104348,2358580,185077
6/1/1988,2131686,514217,334525,,,179692,,,1617469,491564,604916,,34329,,,,,,,340774,,,,,180215,,,,251943,,29678,123075,2638820,2027826,348427,,346752,,107206,2452395,186425
6/8/1988,2129909,515848,336882,,,178966,,,1614061,492395,605856,,34503,,,,,,,341168,,,,,174642,,,,209649,,29466,117840,2581066,1978577,347979,,334308,,107733,2393808,187258
6/15/1988,2138993,516859,338499,,,178360,,,1622134,492684,607912,,34741,,,,,,,342132,,,,,179406,,,,235744,,28884,123678,2636515,2025592,350251,,341776,,108427,2449519,186996
6/22/1988,2135588,513163,335202,,,177961,,,1622425,493125,609871,,34971,,,,,,,342472,,,,,176957,,,,206722,,29415,119584,2575761,1966189,348243,,343645,,106243,2388645,187116
6/29/1988,2139185,511768,333948,,,177820,,,1627417,493208,612638,,35293,,,,,,,342541,,,,,179030,,,,216524,,28407,123262,2598452,1980228,348618,,350164,,108768,2411103,187349
7/6/1988,2145391,511403,333085,,,178318,,,1633988,495826,613373,,35369,,,,,,,342594,,,,,182195,,,,234491,,28459,126693,2633300,2031920,350051,,335920,,105117,2445382,187918
7/13/1988,2142964,512816,333747,,,179069,,,1630148,492566,615739,,35478,,,,,,,343402,,,,,178441,,,,219493,,28771,121552,2606463,1991042,349400,,343459,,106974,2417699,188764
7/20/1988,2146977,514655,335592,,,179063,,,1632322,493535,616431,,35606,,,,,,,344451,,,,,177905,,,,214717,,29502,122720,2602001,1987118,350293,,340950,,109041,2413112,188889
7/27/1988,2147383,515861,336556,,,179305,,,1631522,492608,618449,,35816,,,,,,,344116,,,,,176349,,,,211850,,29469,122508,2599171,1983740,352295,,341630,,108341,2410533,188638
8/3/1988,2156025,519980,340877,,,179103,,,1636045,493898,619337,,36111,,,,,,,344699,,,,,178111,,,,215963,,30683,124771,2618986,2010988,356338,,331418,,110363,2429859,189127
8/10/1988,2155114,515534,336565,,,178969,,,1639580,494374,621535,,36253,,,,,,,345577,,,,,178094,,,,204265,,29381,124249,2608564,1992138,356420,,336545,,111359,2418927,189637
8/17/1988,2159473,517183,338339,,,178844,,,1642290,492278,623970,,36536,,,,,,,346654,,,,,179388,,,,212434,,30284,122558,2612810,1999815,356738,,331833,,112003,2422889,189921
8/24/1988,2156616,516619,337994,,,178625,,,1639997,490349,625110,,36728,,,,,,,347597,,,,,176941,,,,202170,,31100,122144,2594754,1982170,358218,,328588,,112240,2404365,190389
8/31/1988,2164322,518150,339258,,,178892,,,1646172,490895,626643,,36963,,,,,,,349226,,,,,179408,,,,218103,,30749,125805,2619769,2007954,360575,,329131,,110931,2428796,190973
9/7/1988,2160830,517624,339476,,,178148,,,1643206,490215,626005,,37109,,,,,,,348477,,,,,178509,,,,226572,,29709,127984,2643698,2032326,364402,,333490,,110663,2452853,190845
9/14/1988,2164881,518117,339835,,,178282,,,1646764,490493,628885,,37553,,,,,,,350663,,,,,176723,,,,220112,,28397,127780,2625417,2015234,363339,,330668,,110774,2433552,191865
9/21/1988,2169355,518217,339970,,,178247,,,1651138,491805,630994,,37838,,,,,,,351155,,,,,177184,,,,216449,,26712,127011,2625202,1988538,363350,,356846,,108317,2432827,192375
9/28/1988,2171559,519615,340463,,,179152,,,1651944,489803,633124,,37983,,,,,,,351331,,,,,177686,,,,210483,,25922,127286,2613526,1990075,362600,,343795,,108032,2421407,192119
10/5/1988,2175067,518698,340228,,,178470,,,1656369,492953,635101,,38194,,,,,,,351390,,,,,176925,,,,214784,,26484,132171,2646143,2028860,367608,,344400,,106359,2454100,192043
10/12/1988,2176491,518331,340740,,,177591,,,1658160,493960,636752,,38314,,,,,,,351214,,,,,176234,,,,235148,,26932,133153,2660038,2041237,367664,,344736,,106262,2467118,192920
10/19/1988,2179480,518162,341280,,,176882,,,1661318,494084,638395,,38445,,,,,,,352135,,,,,176704,,,,215470,,27398,130235,2641614,2013641,366671,,347602,,110522,2449060,192554
10/26/1988,2176286,519709,342967,,,176742,,,1656577,493005,638264,,38593,,,,,,,352892,,,,,172416,,,,206909,,27300,129778,2625455,1999790,366301,,346178,,110041,2432990,192465
11/2/1988,2182928,518641,341937,,,176704,,,1664287,496110,638818,,38900,,,,,,,352770,,,,,176589,,,,227386,,27969,131300,2671160,2042035,368109,,348657,,112875,2478480,192680
11/9/1988,2180034,517821,341668,,,176153,,,1662213,496301,640335,,39056,,,,,,,352427,,,,,173150,,,,209871,,28516,128645,2642805,2025996,368527,,338193,,111063,2449546,193259
11/16/1988,2192447,524724,347919,,,176805,,,1667723,496402,641719,,39226,,,,,,,353328,,,,,176274,,,,230173,,29621,129989,2677931,2056734,369108,,342173,,113079,2484859,193072
11/23/1988,2195043,525487,347626,,,177861,,,1669556,496679,642907,,39486,,,,,,,354314,,,,,175656,,,,213737,,28537,128393,2649553,2032445,369044,,338677,,111634,2455297,194256
11/30/1988,2201134,527607,348993,,,178614,,,1673527,498312,643323,,39642,,,,,,,354805,,,,,177087,,,,233548,,28245,130955,2685850,2053552,369002,,346275,,114084,2490904,194946
12/7/1988,2198476,527583,349312,,,178271,,,1670893,497466,643656,,39762,,,,,,,356286,,,,,173485,,,,218687,,28647,130258,2670330,2050713,371152,,338365,,115247,2474776,195554
12/14/1988,2199969,525530,347833,,,177697,,,1674439,496669,645352,,39885,,,,,,,358349,,,,,174069,,,,227218,,28015,130733,2675782,2060179,371367,,335874,,114808,2479876,195906
12/21/1988,2209125,526080,348193,,,177887,,,1683045,499073,647487,,40060,,,,,,,360127,,,,,176358,,,,219224,,27898,133054,2678871,2051510,370678,,348173,,114058,2482923,195948
12/28/1988,2208548,522320,345247,,,177073,,,1686228,499700,649531,,39992,,,,,,,361645,,,,,175352,,,,241261,,28107,132307,2696333,2071091,372121,,343284,,112936,2501432,194901
1/4/1989,2204924,520247,345451,,,174796,,,1684677,498654,650431,,40357,,,,,,,360818,,,,,174774,,,,263956,,26892,131997,2728348,2118781,374766,,335930,,110044,2532392,195956
1/11/1989,2202704,522813,348470,,,174343,,,1679891,496949,652412,,40503,,,,,,,360904,,,,,169626,,,,224747,,27884,127538,2679113,2061479,374393,,342168,,107664,2481618,197495
1/18/1989,2211118,525753,352093,,,173660,,,1685365,497351,654423,,40655,,,,,,,360762,,,,,172829,,,,240979,,28178,129816,2702712,2075419,375303,,351641,,107887,2505046,197666
1/25/1989,2206541,524661,352473,,,172188,,,1681880,498569,654154,,40633,,,,,,,360120,,,,,169037,,,,209479,,27156,125336,2655822,2022258,373034,,355832,,105948,2458284,197538
2/1/1989,2207495,522434,350532,,,171902,,,1685061,499285,654763,,40897,,,,,,,357865,,,,,173148,,,,232868,,26890,129456,2696529,2063668,373962,,355474,,110740,2499110,197419
2/8/1989,2211097,523494,352466,,,171028,,,1687603,503344,655927,,41124,,,,,,,357274,,,,,171058,,,,197993,,27383,127329,2669174,2035802,375690,,353691,,108097,2470995,198179
2/15/1989,2219214,526308,356005,,,170303,,,1692906,504375,658623,,41282,,,,,,,357737,,,,,172171,,,,215447,,28152,131224,2698517,2060540,376955,,353696,,113088,2499954,198563
2/22/1989,2214446,524209,354919,,,169290,,,1690237,503169,659115,,41583,,,,,,,357417,,,,,170536,,,,216936,,27804,132219,2691391,2049764,377615,,356284,,113433,2492456,198935
3/1/1989,2217901,525437,356325,,,169112,,,1692464,504434,658990,,41672,,,,,,,356048,,,,,172992,,,,229489,,25995,136330,2722590,2086841,383014,,351508,,110852,2523542,199048
3/8/1989,2215910,524939,357537,,,167402,,,1690971,504842,660372,,41778,,,,,,,355989,,,,,169768,,,,203563,,24728,135981,2690450,2055090,383791,,347867,,114524,2490363,200087
3/15/1989,2222535,526477,359952,,,166525,,,1696058,505907,662571,,41992,,,,,,,356423,,,,,171157,,,,223335,,25080,137911,2711209,2087486,385489,,339425,,109941,2510772,200437
3/22/1989,2223584,528300,362115,,,166185,,,1695284,506518,663780,,42044,,,,,,,356476,,,,,168510,,,,203339,,24466,137391,2688230,2045030,384760,,356279,,112365,2487558,200672
3/29/1989,2231091,530563,363986,,,166577,,,1700528,505187,666841,,42286,,,,,,,356642,,,,,171858,,,,201519,,22594,134915,2681741,2048465,387052,,344025,,112408,2481019,200722
4/5/1989,2236060,530081,364915,,,165166,,,1705979,507164,669484,,42458,,,,,,,356768,,,,,172563,,,,206390,,24629,141030,2713597,2098000,391210,,333211,,110717,2512413,201184
4/12/1989,2234395,528960,363652,,,165308,,,1705435,506221,670679,,42582,,,,,,,357398,,,,,171137,,,,205213,,24553,139236,2700523,2082301,389769,,333054,,111713,2498140,202383
4/19/1989,2246541,529549,364517,,,165032,,,1716992,509546,673718,,42891,,,,,,,358313,,,,,175415,,,,209409,,25417,141548,2719138,2085461,387350,,350515,,112262,2517005,202133
4/26/1989,2244221,527299,363089,,,164210,,,1716922,510306,674900,,43236,,,,,,,359630,,,,,172086,,,,204092,,24580,137558,2689940,2056514,386370,,348841,,110879,2487714,202226
5/3/1989,2252723,528309,364274,,,164035,,,1724414,513726,675451,,43424,,,,,,,360135,,,,,175102,,,,215343,,25624,141168,2726274,2075762,388003,,364566,,111197,2523842,202432
5/10/1989,2250052,528214,364486,,,163728,,,1721838,512797,676999,,43683,,,,,,,360101,,,,,171941,,,,195358,,25472,139156,2690756,2050980,387758,,355294,,110436,2487220,203536
5/17/1989,2259118,530112,366996,,,163116,,,1729006,512993,679954,,43870,,,,,,,360720,,,,,175339,,,,206928,,26861,137566,2716111,2062264,388145,,368694,,112342,2512107,204004
5/24/1989,2259582,532264,368515,,,163749,,,1727318,513107,680514,,44035,,,,,,,361354,,,,,172343,,,,192755,,26253,135441,2692510,2043871,388001,,360879,,111599,2488127,204383
5/31/1989,2265222,529950,366336,,,163614,,,1735272,514159,681282,,44195,,,,,,,361153,,,,,178678,,,,234380,,26439,140327,2759454,2102459,390166,,364821,,113172,2554813,204641
6/7/1989,2264395,528602,366227,,,162375,,,1735793,513102,683081,,44437,,,,,,,361311,,,,,178299,,,,198642,,26060,139161,2718476,2079377,391780,,351032,,112498,2513034,205442
6/14/1989,2265729,528134,366203,,,161931,,,1737595,512335,686287,,44752,,,,,,,361690,,,,,177283,,,,210282,,25408,138288,2727108,2081549,390480,,354448,,115124,2521163,205945
6/21/1989,2272295,529724,368368,,,161356,,,1742571,512090,687974,,44987,,,,,,,361543,,,,,180964,,,,198948,,24831,138055,2715764,2060312,388336,,365863,,112897,2510015,205749
6/28/1989,2271903,529521,368047,,,161474,,,1742382,509661,689669,,45377,,,,,,,362575,,,,,180477,,,,201830,,23498,136654,2716548,2057786,388268,,368371,,115692,2510380,206168
